date,sst
1940-01-01,297.74687955027787
1940-01-02,297.7229532027578
1940-01-03,297.6964402230734
1940-01-04,297.67316053359446
1940-01-05,297.6492341860744
1940-01-06,297.62724781267764
1940-01-07,297.6052614392808
1940-01-08,297.58521504000726
1940-01-09,297.5658152987748
1940-01-10,297.5483555316656
1940-01-11,297.53218908063855
1940-01-12,297.5160226296115
1940-01-13,297.50050283662546
1940-01-14,297.48756967580385
1940-01-15,297.4765764891054
1940-01-16,297.46493664436593
1940-01-17,297.45265014158537
1940-01-18,297.43907032272267
1940-01-19,297.4254905038599
1940-01-20,297.40932405283286
1940-01-21,297.3938042598469
1940-01-22,297.3782844668609
1940-01-23,297.3608246997517
1940-01-24,297.3433649326425
1940-01-25,297.32849179769755
1940-01-26,297.31167868862946
1940-01-27,297.2961588956435
1940-01-28,297.27934578657533
1940-01-29,297.2644726516304
1940-01-30,297.2515394908088
1940-01-31,297.23795967194604
1940-02-01,297.22631982720657
1940-02-02,297.2146799824671
1940-02-03,297.2056267698919
1940-02-04,297.19786687339894
1940-02-05,297.19140029298813
1940-02-06,297.18752034474164
1940-02-07,297.1842870545362
1940-02-08,297.18364039649515
1940-02-09,297.18622702865946
1940-02-10,297.19010697690595
1940-02-11,297.1959268992757
1940-02-12,297.206273427933
1940-02-13,297.2179132726725
1940-02-14,297.23278640761737
1940-02-15,297.2521861488499
1940-02-16,297.27546583832884
1940-02-17,297.3065054243008
1940-02-18,297.3427182746014
1940-02-19,297.3853977053128
1940-02-20,297.4345437164351
1940-02-21,297.48692301776276
1940-02-22,297.54576889950124
1940-02-23,297.6091413875273
1940-02-24,297.67510050771773
1940-02-25,297.74364626007247
1940-02-26,297.81671861871473
1940-02-27,297.8923776095214
1940-02-28,297.96738994228696
1940-02-29,298.0133026632038
1940-03-01,298.0941349183391
1940-03-02,298.1736738573922
1940-03-03,298.2551527705686
1940-03-04,298.3359850257039
1940-03-05,298.41681728083915
1940-03-06,298.49829619401555
1940-03-07,298.5771884750276
1940-03-08,298.6554340979986
1940-03-09,298.7310930888052
1940-03-10,298.80416544744753
1940-03-11,298.8752978319666
1940-03-12,298.9431969262802
1940-03-13,299.00786273038847
1940-03-14,299.0686485862502
1940-03-15,299.1249078358244
1940-03-16,299.1759938210699
1940-03-17,299.22384651611
1940-03-18,299.2665259468214
1940-03-19,299.3059720873274
1940-03-20,299.3428315956691
1940-03-21,299.3758111557643
1940-03-22,299.40879071585954
1940-03-23,299.4378903277082
1940-03-24,299.46569662347474
1940-03-25,299.49220960315915
1940-03-26,299.5167826087203
1940-03-27,299.54264893036355
1940-03-28,299.5659286198425
1940-03-29,299.59050162540365
1940-03-30,299.6137813148826
1940-03-31,299.6396476365259
1940-04-01,299.66357398404597
1940-04-02,299.6900869637303
1940-04-03,299.71853991753795
1940-04-04,299.7469928713456
1940-04-05,299.7780324573175
1940-04-06,299.8116586754538
1940-04-07,299.84722486771335
1940-04-08,299.8853776921372
1940-04-09,299.9267638067665
1940-04-10,299.9694432374779
1940-04-11,300.0179425905591
1940-04-12,300.06838191776353
1940-04-13,300.1239945092966
1940-04-14,300.182193732994
1940-04-15,300.24621287906115
1940-04-16,300.3134653153337
1940-04-17,300.3871843320171
1940-04-18,300.46607661302914
1940-04-19,300.5488488422877
1940-04-20,300.63550101979274
1940-04-21,300.7253864875032
1940-04-22,300.8191519034601
1940-04-23,300.9148572935403
1940-04-24,301.0112093416616
1940-04-25,301.10820804782395
1940-04-26,301.2058534120274
1940-04-27,301.3034987762308
1940-04-28,301.4004974823932
1940-04-29,301.49555621443227
1940-04-30,301.58802831430705
1940-05-01,301.67920709809965
1940-05-02,301.76779924972794
1940-05-03,301.85251145310974
1940-05-04,301.93205039216286
1940-05-05,302.0070627249284
1940-05-06,302.0775484514064
1940-05-07,302.1435075715968
1940-05-08,302.20106013725314
1940-05-09,302.2534394385808
1940-05-10,302.2967655273333
1940-05-11,302.33297837763394
1940-05-12,302.36207798948266
1940-05-13,302.380831072674
1940-05-14,302.3918242593724
1940-05-15,302.3924709174135
1940-05-16,302.3879443111259
1940-05-17,302.3853576789616
1940-05-18,302.3898842852492
1940-05-19,302.3989374978243
1940-05-20,302.41187065864597
1940-05-21,302.43062374183734
1940-05-22,302.45325677327526
1940-05-23,302.4804164110007
1940-05-24,302.5101626808905
1940-05-25,302.54120226686246
1940-05-26,302.576768459122
1940-05-27,302.6149212835458
1940-05-28,302.6537207660108
1940-05-29,302.694460222599
1940-05-30,302.73519967918713
1940-05-31,302.7772324518575
1940-06-01,302.81861856648675
1940-06-02,302.86065133915713
1940-06-03,302.90268411182745
1940-06-04,302.94407022645674
1940-06-05,302.98351636696276
1940-06-06,303.02166919138665
1940-06-07,303.0572353836462
1940-06-08,303.0902149437414
1940-06-09,303.1212545297133
1940-06-10,303.1484141674388
1940-06-11,303.1716938569177
1940-06-12,303.1917402561913
1940-06-13,303.20726004917725
1940-06-14,303.2169599197935
1940-06-15,303.22083986804
1940-06-16,303.21178665546483
1940-06-17,303.1917402561913
1940-06-18,303.16005401217825
1940-06-19,303.1180212395079
1940-06-20,303.06628859622134
1940-06-21,303.0067960564417
1940-06-22,302.93954362016916
1940-06-23,302.8658246034858
1940-06-24,302.7862856644327
1940-06-25,302.7015734610509
1940-06-26,302.6136279674637
1940-06-27,302.5230958417121
1940-06-28,302.4293304257552
1940-06-29,302.3342716937161
1940-06-30,302.23921296167697
1940-07-01,302.14480088767897
1940-07-02,302.0516821297631
1940-07-03,301.9611500040116
1940-07-04,301.8732045104244
1940-07-05,301.7904322811658
1940-07-06,301.7108933421127
1940-07-07,301.6378209834704
1940-07-08,301.5725085213211
1940-07-09,301.5130159815415
1940-07-10,301.46322331237815
1940-07-11,301.4218371977489
1940-07-12,301.3901509537358
1940-07-13,301.37075121250336
1940-07-14,301.36169799992825
1940-07-15,301.36428463209256
1940-07-16,301.37139787054446
1940-07-17,301.3817443992018
1940-07-18,301.3966175341467
1940-07-19,301.41537061733806
1940-07-20,301.4347703585705
1940-07-21,301.4580500480495
1940-07-22,301.4839163696928
1940-07-23,301.51172266545933
1940-07-24,301.5388823031848
1940-07-25,301.5686285730746
1940-07-26,301.5977281849233
1940-07-27,301.62876777089525
1940-07-28,301.6598073568672
1940-07-29,301.6914936008802
1940-07-30,301.72059321272894
1940-07-31,301.74969282457766
1940-08-01,301.7774991203442
1940-08-02,301.80401210002856
1940-08-03,301.8285851055897
1940-08-04,301.85057147898647
1940-08-05,301.87061787826
1940-08-06,301.88872430341036
1940-08-07,301.90230412227305
1940-08-08,301.9139439670126
1940-08-09,301.9210572054645
1940-08-10,301.9242904956699
1940-08-11,301.9223505215466
1940-08-12,301.917177257218
1940-08-13,301.90683072856064
1940-08-14,301.8906642775336
1940-08-15,301.8686779041368
1940-08-16,301.8421649244524
1940-08-17,301.81500528672694
1940-08-18,301.7943122294123
1940-08-19,301.7800857525085
1940-08-20,301.76844590776903
1940-08-21,301.76391930148145
1940-08-22,301.76197932735823
1940-08-23,301.7658592756047
1940-08-24,301.7736191720977
1940-08-25,301.7852590168372
1940-08-26,301.7988388356999
1940-08-27,301.8162986028091
1940-08-28,301.8363450020827
1940-08-29,301.85897803352054
1940-08-30,301.8841976971228
1940-08-31,301.9107106768071
1940-09-01,301.93981028865585
1940-09-02,301.9676165844224
1940-09-03,301.9973628543122
1940-09-04,302.02840244028414
1940-09-05,302.05750205213286
1940-09-06,302.0872483220226
1940-09-07,302.11634793387134
1940-09-08,302.1441542296379
1940-09-09,302.17066720932223
1940-09-10,302.1945935568423
1940-09-11,302.2165799302391
1940-09-12,302.23597967147157
1940-09-13,302.2534394385808
1940-09-14,302.2670192574435
1940-09-15,302.27736578610086
1940-09-16,302.28318570847057
1940-09-17,302.28447902455275
1940-09-18,302.28189239238844
1940-09-19,302.27995241826517
1940-09-20,302.278659102183
1940-09-21,302.278659102183
1940-09-22,302.278659102183
1940-09-23,302.2793057602241
1940-09-24,302.28059907630626
1940-09-25,302.28124573434735
1940-09-26,302.2825390504295
1940-09-27,302.28318570847057
1940-09-28,302.28318570847057
1940-09-29,302.2825390504295
1940-09-30,302.28059907630626
1940-10-01,302.27736578610086
1940-10-02,302.27348583785437
1940-10-03,302.2676659154846
1940-10-04,302.2605526770327
1940-10-05,302.2527927805397
1940-10-06,302.24115293580024
1940-10-07,302.2282197749786
1940-10-08,302.2139932980748
1940-10-09,302.19718018900664
1940-10-10,302.1771337897331
1940-10-11,302.15579407437735
1940-10-12,302.1312210688162
1940-10-13,302.1034147730497
1940-10-14,302.07302184511883
1940-10-15,302.03874896894143
1940-10-16,302.0025361186408
1940-10-17,301.9637366361759
1940-10-18,301.92170386350557
1940-10-19,301.8841976971228
1940-10-20,301.85445142723296
1940-10-21,301.8279384475486
1940-10-22,301.80853870631614
1940-10-23,301.7923722552891
1940-10-24,301.7794390944674
1940-10-25,301.77103253993334
1940-10-26,301.7658592756047
1940-10-27,301.76262598539927
1940-10-28,301.76068601127605
1940-10-29,301.76197932735823
1940-10-30,301.76456595952254
1940-10-31,301.76844590776903
1940-11-01,301.7723258560155
1940-11-02,301.7755591462209
1940-11-03,301.77814577838524
1940-11-04,301.7813790685907
1940-11-05,301.7833190427139
1940-11-06,301.7833190427139
1940-11-07,301.7794390944674
1940-11-08,301.77491248817984
1940-11-09,301.76715259168685
1940-11-10,301.7548660889063
1940-11-11,301.73805297983813
1940-11-12,301.71800658056463
1940-11-13,301.6927869169624
1940-11-14,301.6623939890315
1940-11-15,301.6261811387309
1940-11-16,301.5828550499784
1940-11-17,301.53370903885616
1940-11-18,301.4806830794874
1940-11-19,301.42248385578995
1940-11-20,301.36105134188716
1940-11-21,301.29444556365564
1940-11-22,301.22525315325987
1940-11-23,301.15347411069973
1940-11-24,301.07846177793414
1940-11-25,301.0028027871275
1940-11-26,300.9232638480744
1940-11-27,300.84307825098017
1940-11-28,300.76095267976274
1940-11-29,300.6775337924631
1940-11-30,300.59540822124563
1940-12-01,300.511989333946
1940-12-02,300.4292171046875
1940-12-03,300.3464448754289
1940-12-04,300.2643193042115
1940-12-05,300.1834870490762
1940-12-06,300.10459476806415
1940-12-07,300.02634914509315
1940-12-08,299.9506901542865
1940-12-09,299.8782644536853
1940-12-10,299.8084253852484
1940-12-11,299.742466265058
1940-12-12,299.67974043507303
1940-12-13,299.62089455333455
1940-12-14,299.5672219359247
1940-12-15,299.5180759248024
1940-12-16,299.4734565199677
1940-12-17,299.4333637214206
1940-12-18,299.39650421307897
1940-12-19,299.3589980466962
1940-12-20,299.32343185443665
1940-12-21,299.2878656621771
1940-12-22,299.25359278599973
1940-12-23,299.2212598839456
1940-12-24,299.18892698189154
1940-12-25,299.15724073787845
1940-12-26,299.1274944679887
1940-12-27,299.0977481980989
1940-12-28,299.0680019282091
1940-12-29,299.0408422904837
1940-12-30,299.0136826527582
1940-12-31,298.9871696730738
1941-01-01,298.9613033514305
1941-01-02,298.93608368782833
1941-01-03,298.9089240501029
1941-01-04,298.88435104454175
1941-01-05,298.8617180131038
1941-01-06,298.8371450075427
1941-01-07,298.8151586341459
1941-01-08,298.79123228662587
1941-01-09,298.76989257127013
1941-01-10,298.74725953983227
1941-01-11,298.72591982447653
1941-01-12,298.70458010912085
1941-01-13,298.6832403937651
1941-01-14,298.6619006784094
1941-01-15,298.6399143050126
1941-01-16,298.62051456378015
1941-01-17,298.6030547966709
1941-01-18,298.5914149519314
1941-01-19,298.58365505543844
1941-01-20,298.58042176523304
1941-01-21,298.58236173935626
1941-01-22,298.58624168760275
1941-01-23,298.59400158409574
1941-01-24,298.6049947707941
1941-01-25,298.6211612218212
1941-01-26,298.6366810148072
1941-01-27,298.6554340979986
1941-01-28,298.67742047139535
1941-01-29,298.7013468189154
1941-01-30,298.7272131405587
1941-01-31,298.75437277828416
1941-02-01,298.7821790740507
1941-02-02,298.81063202785833
1941-02-03,298.8410249557892
1941-02-04,298.8714178837201
1941-02-05,298.90181081165093
1941-02-06,298.93091042349965
1941-02-07,298.9600100353484
1941-02-08,298.98910964719704
1941-02-09,299.0169159429636
1941-02-10,299.043428922648
1941-02-11,299.0686485862502
1941-02-12,299.0912816176881
1941-02-13,299.1126213330438
1941-02-14,299.1326677323174
1941-02-15,299.15077415746765
1941-02-16,299.1701738987001
1941-02-17,299.19539356230234
1941-02-18,299.2225532000278
1941-02-19,299.2516528118765
1941-02-20,299.28527903001276
1941-02-21,299.32019856423125
1941-02-22,299.357704730614
1941-02-23,299.39715087112006
1941-02-24,299.44047695987257
1941-02-25,299.48444970666617
1941-02-26,299.5297157695419
1941-02-27,299.57692180654095
1941-02-28,299.62477450158104
1941-03-01,299.67456717074435
1941-03-02,299.72565315598985
1941-03-03,299.7767391412354
1941-03-04,299.8291184425631
1941-03-05,299.8821444019318
1941-03-06,299.93581701934164
1941-03-07,299.98948963675144
1941-03-08,300.0431622541613
1941-03-09,300.09683487157116
1941-03-10,300.15050748898096
1941-03-11,300.2041801063908
1941-03-12,300.2578527238006
1941-03-13,300.3095853670872
1941-03-14,300.36131801037385
1941-03-15,300.41175733757825
1941-03-16,300.4615500067416
1941-03-17,300.5094027017817
1941-03-18,300.5572553968218
1941-03-19,300.6038147757797
1941-03-20,300.6490808386555
1941-03-21,300.6949935595723
1941-03-22,300.7389663063659
1941-03-23,300.7842323692417
1941-03-24,300.8275584579942
1941-03-25,300.87282452087
1941-03-26,300.9174439257047
1941-03-27,300.9620633305393
1941-03-28,301.0073293934151
1941-03-29,301.0545354304141
1941-03-30,301.10109480937206
1941-03-31,301.14894750441215
1941-04-01,301.19874017357546
1941-04-02,301.2491795007799
1941-04-03,301.3002654860254
1941-04-04,301.3545847614763
1941-04-05,301.40890403692725
1941-04-06,301.4651632865014
1941-04-07,301.5240091682399
1941-04-08,301.58350170801947
1941-04-09,301.6449342219223
1941-04-10,301.7083067099484
1941-04-11,301.77491248817984
1941-04-12,301.8421649244524
1941-04-13,301.9132973089715
1941-04-14,301.98636966761376
1941-04-15,302.06202865842045
1941-04-16,302.1376876492271
1941-04-17,302.20817337570503
1941-04-18,302.27413249589546
1941-04-19,302.333625035675
1941-04-20,302.3892376272081
1941-04-21,302.4396769544125
1941-04-22,302.48623633337047
1941-04-23,302.5282691060408
1941-04-24,302.5670685885057
1941-04-25,302.6019881227242
1941-04-26,302.63302770869615
1941-04-27,302.6627739785859
1941-04-28,302.6892869582703
1941-04-29,302.71385996383145
1941-04-30,302.7364929952693
1941-05-01,302.75783271062505
1941-05-02,302.7778791098986
1941-05-03,302.79727885113107
1941-05-04,302.81603193432244
1941-05-05,302.8347850175138
1941-05-06,302.85353810070524
1941-05-07,302.8742311580199
1941-05-08,302.89557087337556
1941-05-09,302.9169105887313
1941-05-10,302.94083693625134
1941-05-11,302.9679965739768
1941-05-12,302.99580286974333
1941-05-13,303.02813577179745
1941-05-14,303.063701964057
1941-05-15,303.103148104563
1941-05-16,303.1445342191923
1941-05-17,303.173633831041
1941-05-18,303.1923869142324
1941-05-19,303.20014681072536
1941-05-20,303.19756017856105
1941-05-21,303.1846270177394
1941-05-22,303.16458061846583
1941-05-23,303.1354810066171
1941-05-24,303.1005614723987
1941-05-25,303.05788204168726
1941-05-26,303.0106760046882
1941-05-27,302.9589433614016
1941-05-28,302.90333076986855
1941-05-29,302.84448488813007
1941-05-30,302.7830523742272
1941-05-31,302.72097320228335
1941-06-01,302.6576007142573
1941-06-02,302.59487488427226
1941-06-03,302.53344237036947
1941-06-04,302.4726565145077
1941-06-05,302.41510394885137
1941-06-06,302.3601380153594
1941-06-07,302.3103453461961
1941-06-08,302.2650792833203
1941-06-09,302.2243398267321
1941-06-10,302.19006695055475
1941-06-11,302.16420062891143
1941-06-12,302.1467408618022
1941-06-13,302.1363943331449
1941-06-14,302.137040991186
1941-06-15,302.14480088767897
1941-06-16,302.15256078417195
1941-06-17,302.16032068066494
1941-06-18,302.1661406030347
1941-06-19,302.1713138673633
1941-06-20,302.1745471575687
1941-06-21,302.1771337897331
1941-06-22,302.1790737638563
1941-06-23,302.1803670799385
1941-06-24,302.1790737638563
1941-06-25,302.1784271058152
1941-06-26,302.1758404736509
1941-06-27,302.1719605254044
1941-06-28,302.16743391911683
1941-06-29,302.16096733870603
1941-06-30,302.15320744221304
1941-07-01,302.1441542296379
1941-07-02,302.1344543590216
1941-07-03,302.12346117232323
1941-07-04,302.1105280115016
1941-07-05,302.0969481926389
1941-07-06,302.0801350835707
1941-07-07,302.06332197450257
1941-07-08,302.0439222332701
1941-07-09,302.02387583399656
1941-07-10,302.0018894605998
1941-07-11,301.9786097711208
1941-07-12,301.9533901075186
1941-07-13,301.9262304697931
1941-07-14,301.89713085794443
1941-07-15,301.8693245621779
1941-07-16,301.84863150486325
1941-07-17,301.8363450020827
1941-07-18,301.8318183957951
1941-07-19,301.8324650538362
1941-07-20,301.8395782922881
