date,sst
1940-01-01,296.44515691357907
1940-01-02,296.45356346811315
1940-01-03,296.46132336460613
1940-01-04,296.4716698932635
1940-01-05,296.47942978975647
1940-01-06,296.48589637016727
1940-01-07,296.49106963449594
1940-01-08,296.49430292470134
1940-01-09,296.49494958274244
1940-01-10,296.49365626666025
1940-01-11,296.48783634429054
1940-01-12,296.4781364736743
1940-01-13,296.4652033128526
1940-01-14,296.44580357162016
1940-01-15,296.4218772241001
1940-01-16,296.39471758637467
1940-01-17,296.36820460669026
1940-01-18,296.3410449689648
1940-01-19,296.31647196340367
1940-01-20,296.295132248048
1940-01-21,296.27508584877444
1940-01-22,296.256332765583
1940-01-23,296.2388729984738
1940-01-24,296.22270654744676
1940-01-25,296.2084800705429
1940-01-26,296.19619356776235
1940-01-27,296.18520038106396
1940-01-28,296.17485385240667
1940-01-29,296.1670939559137
1940-01-30,296.15998071746174
1940-01-31,296.1554541111742
1940-02-01,296.15222082096875
1940-02-02,296.14963418880444
1940-02-03,296.14834087272226
1940-02-04,296.14898753076335
1940-02-05,296.1509275048866
1940-02-06,296.15351413705093
1940-02-07,296.1573940852974
1940-02-08,296.1632140076672
1940-02-09,296.1703272461191
1940-02-10,296.17808714261207
1940-02-11,296.18714035518724
1940-02-12,296.1994268579678
1940-02-13,296.2110667027073
1940-02-14,296.2239998635289
1940-02-15,296.2388729984738
1940-02-16,296.2569794236241
1940-02-17,296.28025911310306
1940-02-18,296.3080654088696
1940-02-19,296.3403983109237
1940-02-20,296.3772578192654
1940-02-21,296.4179972758536
1940-02-22,296.4619700226472
1940-02-23,296.5111160337695
1940-02-24,296.5615553609739
1940-02-25,296.6165212944659
1940-02-26,296.67407386012223
1940-02-27,296.734859715984
1940-02-28,296.79499891380465
1940-02-29,296.8286251319409
1940-03-01,296.8958775682135
1940-03-02,296.9644233205682
1940-03-03,297.033615730964
1940-03-04,297.10604143156525
1940-03-05,297.17976044824866
1940-03-06,297.2541261229731
1940-03-07,297.32913845573864
1940-03-08,297.40415078850424
1940-03-09,297.4817497534341
1940-03-10,297.5587020603229
1940-03-11,297.6363010252528
1940-03-12,297.71325333214156
1940-03-13,297.79085229707147
1940-03-14,297.8671579459192
1940-03-15,297.9434635947669
1940-03-16,298.01782926949136
1940-03-17,298.0896083120515
1940-03-18,298.1523341420365
1940-03-19,298.20536010140523
1940-03-20,298.2480395321167
1940-03-21,298.28231240829405
1940-03-22,298.3094720460195
1940-03-23,298.33016510333414
1940-03-24,298.3430982641558
1940-03-25,298.352798134772
1940-03-26,298.35667808301855
1940-03-27,298.3579713991007
1940-03-28,298.35538476693637
1940-03-29,298.3508581606488
1940-03-30,298.345038238279
1940-03-31,298.3379249998271
1940-04-01,298.3321050774574
1940-04-02,298.32693181312874
1940-04-03,298.32305186488225
1940-04-04,298.32175854880006
1940-04-05,298.32305186488225
1940-04-06,298.3282251292109
1940-04-07,298.33727834178603
1940-04-08,298.3534447928131
1940-04-09,298.37413785012774
1940-04-10,298.4012974878532
1940-04-11,298.4368636801127
1940-04-12,298.4808364269063
1940-04-13,298.533215728234
1940-04-14,298.59400158409574
1940-04-15,298.66642728469697
1940-04-16,298.7491995139555
1940-04-17,298.84361158795355
1940-04-18,298.94901684864993
1940-04-19,299.06412197996264
1940-04-20,299.18698700776827
1940-04-21,299.3176119320669
1940-04-22,299.45405677873526
1940-04-23,299.59761486385554
1940-04-24,299.74505289722237
1940-04-25,299.89507756275344
1940-04-26,300.04833551849
1940-04-27,300.20288679030864
1940-04-28,300.3580847201684
1940-04-29,300.5126359919871
1940-04-30,300.66395397360037
1940-05-01,300.81397863913145
1940-05-02,300.9614166724983
1940-05-03,301.10368144153637
1940-05-04,301.24141960428693
1940-05-05,301.37139787054446
1940-05-06,301.49361624030905
1940-05-07,301.6093680296628
1940-05-08,301.7141266323181
1940-05-09,301.8098320223983
1940-05-10,301.89519088382116
1940-05-11,301.9676165844224
1940-05-12,302.02775578224305
1940-05-13,302.07302184511883
1940-05-14,302.10600140521404
1940-05-15,302.12216785624105
1940-05-16,302.1254011464465
1940-05-17,302.1279877786108
1940-05-18,302.1312210688162
1940-05-19,302.1338077009806
1940-05-20,302.1376876492271
1940-05-21,302.14221425551466
1940-05-22,302.14803417788437
1940-05-23,302.15450075829517
1940-05-24,302.16032068066494
1940-05-25,302.16743391911683
1940-05-26,302.1751938156098
1940-05-27,302.1836003701439
1940-05-28,302.19330024076015
1940-05-29,302.20235345333526
1940-05-30,302.2133466400337
1940-05-31,302.2249864847732
1940-06-01,302.23662632951266
1940-06-02,302.2495594903343
1940-06-03,302.2624926511559
1940-06-04,302.27671912805977
1940-06-05,302.29223892104574
1940-06-06,302.3064653979495
1940-06-07,302.3232785070177
1940-06-08,302.33944495804474
1940-06-09,302.3575513831951
1940-06-10,302.3743644922632
1940-06-11,302.3937642334957
1940-06-12,302.41251731668706
1940-06-13,302.4319170579195
1940-06-14,302.45261011523417
1940-06-15,302.47071654038444
1940-06-16,302.4810630690418
1940-06-17,302.4823563851239
1940-06-18,302.4771831207953
1940-06-19,302.46360330193255
1940-06-20,302.443556902659
1940-06-21,302.41704392297464
1940-06-22,302.3847110209205
1940-06-23,302.3478515125788
1940-06-24,302.3064653979495
1940-06-25,302.2618459931149
1940-06-26,302.2139932980748
1940-06-27,302.16226065478816
1940-06-28,302.10988135346054
1940-06-29,302.0562087360507
1940-06-30,302.0012428025587
1940-07-01,301.9456302110256
1940-07-02,301.89195759361576
1940-07-03,301.8382849762059
1940-07-04,301.7859056748783
1940-07-05,301.7361130057149
1940-07-06,301.689553626757
1940-07-07,301.64622753800444
1940-07-08,301.60613473945733
1940-07-09,301.5712152052389
1940-07-10,301.54146893534914
1940-07-11,301.516895929788
1940-07-12,301.49878950463767
1940-07-13,301.4884429759804
1940-07-14,301.4845630277339
1940-07-15,301.4884429759804
1940-07-16,301.4942628983501
1940-07-17,301.50202279484307
1940-07-18,301.51107600741824
1940-07-19,301.5214225360756
1940-07-20,301.53306238081507
1940-07-21,301.54534888359564
1940-07-22,301.55828204441724
1940-07-23,301.5725085213211
1940-07-24,301.5860883401838
1940-07-25,301.6003148170876
1940-07-26,301.6151879520325
1940-07-27,301.63006108697743
1940-07-28,301.6449342219223
1940-07-29,301.658514040785
1940-07-30,301.67209385964776
1940-07-31,301.6843803624283
1940-08-01,301.6960202071678
1940-08-02,301.7063667358251
1940-08-03,301.71606660644136
1940-08-04,301.72447316097544
1940-08-05,301.73158639942733
1940-08-06,301.7354663476738
1940-08-07,301.7386996378792
1940-08-08,301.7393462959203
1940-08-09,301.73805297983813
1940-08-10,301.73417303159164
1940-08-11,301.7283531092219
1940-08-12,301.71800658056463
1940-08-13,301.7063667358251
1940-08-14,301.6921402589213
1940-08-15,301.67274051768885
1940-08-16,301.650754144292
1940-08-17,301.63135440305956
1940-08-18,301.6203612163612
