date,sst
1940-01-01,293.0469689076913
1940-01-02,292.9900630000761
1940-01-03,292.9435036211181
1940-01-04,292.8898310037083
1940-01-05,292.83745170238063
1940-01-06,292.78442574301187
1940-01-07,292.7333397577664
1940-01-08,292.6829004305619
1940-01-09,292.6331077613986
1940-01-10,292.58396175027633
1940-01-11,292.53610905523624
1940-01-12,292.48954967627833
1940-01-13,292.44299029732036
1940-01-14,292.39901755052676
1940-01-15,292.35698477785644
1940-01-16,292.31495200518606
1940-01-17,292.27291923251573
1940-01-18,292.23088645984535
1940-01-19,292.18820702913393
1940-01-20,292.14617425646355
1940-01-21,292.1047881418343
1940-01-22,292.06340202720503
1940-01-23,292.0220159125758
1940-01-24,291.9812764559876
1940-01-25,291.9405369993994
1940-01-26,291.9017375169345
1940-01-27,291.8635846925106
1940-01-28,291.82543186808675
1940-01-29,291.78857235974505
1940-01-30,291.7536528255266
1940-01-31,291.71808663326703
1940-02-01,291.6844604151308
1940-02-02,291.65342082915885
1940-02-03,291.62367455926903
1940-02-04,291.5952216054614
1940-02-05,291.56870862577705
1940-02-06,291.5441356202159
1940-02-07,291.52150258877805
1940-02-08,291.5014561895045
1940-02-09,291.48270310631307
1940-02-10,291.466536655286
1940-02-11,291.4536034944644
1940-02-12,291.44261030776596
1940-02-13,291.43355709519085
1940-02-14,291.4277371728211
1940-02-15,291.4238572245746
1940-02-16,291.4232105665335
1940-02-17,291.4219172504513
1940-02-18,291.4219172504513
1940-02-19,291.4232105665335
1940-02-20,291.42579719869786
1940-02-21,291.42967714694436
1940-02-22,291.43355709519085
1940-02-23,291.43873035951947
1940-02-24,291.4451969399303
1940-02-25,291.4536034944644
1940-02-26,291.4620100489984
1940-02-27,291.47364989373796
1940-02-28,291.48399642239525
1940-02-29,291.48076313218985
1940-03-01,291.49498960909364
1940-03-02,291.5098627440385
1940-03-03,291.52732251114776
1940-03-04,291.544782278257
1940-03-05,291.56482867753056
1940-03-06,291.58616839288624
1940-03-07,291.60880142432416
1940-03-08,291.6333744298853
1940-03-09,291.66053406761074
1940-03-10,291.6883403633773
1940-03-11,291.7187332913081
1940-03-12,291.75041953532116
1940-03-13,291.78404575345746
1940-03-14,291.8202586037581
1940-03-15,291.8571181120998
1940-03-16,291.8972109106469
1940-03-17,291.937303709194
1940-03-18,291.9728699014535
1940-03-19,292.00002953917897
1940-03-20,292.0233092286579
1940-03-21,292.04076899576717
1940-03-22,292.05305549854774
1940-03-23,292.06210871112285
1940-03-24,292.0659886593694
1940-03-25,292.0672819754515
1940-03-26,292.0659886593694
1940-03-27,292.06210871112285
1940-03-28,292.0569354467942
1940-03-29,292.04982220834233
1940-03-30,292.04400228597257
1940-03-31,292.0362423894796
1940-04-01,292.0291291510277
1940-04-02,292.023955886699
1940-04-03,292.0207225964936
1940-04-04,292.01813596432925
1940-04-05,292.0168426482471
1940-04-06,292.0207225964936
1940-04-07,292.0271891769044
1940-04-08,292.039475679685
1940-04-09,292.05499547267095
1940-04-10,292.0743952139034
1940-04-11,292.1009081935878
1940-04-12,292.13388775368304
1940-04-13,292.1720405781069
1940-04-14,292.21795329902375
1940-04-15,292.27033260035137
1940-04-16,292.3311184562131
1940-04-17,292.40095752465004
1940-04-18,292.4785564895799
1940-04-19,292.56456200904387
1940-04-20,292.65768076695974
1940-04-21,292.7572661052864
1940-04-22,292.8626713659828
1940-04-23,292.973896549049
1940-04-24,293.08835502232057
1940-04-25,293.2079867599208
1940-04-26,293.3302051296854
1940-04-27,293.4537168155321
1940-04-28,293.5817551076664
1940-04-29,293.70850008371855
1940-04-30,293.83718503389395
1940-05-01,293.96522332602825
1940-05-02,294.09261496012147
1940-05-03,294.21741996205037
1940-05-04,294.3409316478971
1940-05-05,294.4612100435384
1940-05-06,294.57760849093324
1940-05-07,294.6894803320405
1940-05-08,294.79811888294233
1940-05-09,294.8983508793101
1940-05-10,294.9940562693903
1940-05-11,295.0839417371007
1940-05-12,295.1660673083182
1940-05-13,295.2384930089194
1940-05-14,295.3025121549866
1940-05-15,295.35877140456074
1940-05-16,295.40662409960083
1940-05-17,295.45577011072305
1940-05-18,295.5068560959686
1940-05-19,295.557295423173
1940-05-20,295.61096804058286
1940-05-21,295.66593397407485
1940-05-22,295.7228398816901
1940-05-23,295.7803924473464
1940-05-24,295.83859167104384
1940-05-25,295.89679089474123
1940-05-26,295.9569300925619
1940-05-27,296.01836260646473
1940-05-28,296.0797951203675
1940-05-29,296.14122763427036
1940-05-30,296.20395346425533
1940-05-31,296.26603263619927
1940-06-01,296.32940512422533
1940-06-02,296.3940709283336
1940-06-03,296.4587367324418
1940-06-04,296.522755878509
1940-06-05,296.58806834065825
1940-06-06,296.6533808028076
1940-06-07,296.719339922998
1940-06-08,296.7852990431884
1940-06-09,296.8506115053377
1940-06-10,296.91527730944597
1940-06-11,296.98058977159525
1940-06-12,297.0459022337446
1940-06-13,297.10992137981174
1940-06-14,297.17458718392
1940-06-15,297.2398996460693
1940-06-16,297.3123253466705
1940-06-17,297.3938042598469
1940-06-18,297.4823964114752
1940-06-19,297.57874845959645
1940-06-20,297.6828604042107
1940-06-21,297.79214561315365
1940-06-22,297.9091907185895
1940-06-23,298.0301157722719
1940-06-24,298.156214090283
1940-06-25,298.28619235654054
1940-06-26,298.42134388712674
1940-06-27,298.5590820498773
1940-06-28,298.6994068447922
1940-06-29,298.84231827187136
1940-06-30,298.98587635699164
1940-07-01,299.1313744162352
1940-07-02,299.27557915939656
1940-07-03,299.420430560599
1940-07-04,299.5633419876782
1940-07-05,299.70496009867526
1940-07-06,299.84334491946686
1940-07-07,299.97978976613524
1940-07-08,300.11170800651604
1940-07-09,300.23909964060925
1940-07-10,300.3619646684149
1940-07-11,300.4790097738508
1940-07-12,300.5895882988759
1940-07-13,300.6930535854491
1940-07-14,300.7881123174882
1940-07-15,300.8760578110754
1940-07-16,300.9555967501285
1940-07-17,301.02802245072974
1940-07-18,301.0920415967969
1940-07-19,301.14894750441215
1940-07-20,301.19874017357546
1940-07-21,301.24271292036906
1940-07-22,301.2782791126286
1940-07-23,301.3080253825184
1940-07-24,301.33130507199735
1940-07-25,301.3494114971477
1940-07-26,301.36169799992825
1940-07-27,301.3701045544623
1940-07-28,301.37204452858555
1940-07-29,301.37075121250336
1940-07-30,301.3662246062158
1940-07-31,301.35717139364067
1940-08-01,301.3448848908601
1940-08-02,301.33001175591517
1940-08-03,301.3138453048881
1940-08-04,301.29509222169673
1940-08-05,301.2750458224232
1940-08-06,301.2549994231496
1940-08-07,301.2349530238761
1940-08-08,301.2129666504793
1940-08-09,301.19292025120575
1940-08-10,301.1741671680143
1940-08-11,301.1573540589462
1940-08-12,301.14183426596026
1940-08-13,301.1282544470975
1940-08-14,301.11855457648124
1940-08-15,301.11273465411153
1940-08-16,301.10885470586504
1940-08-17,301.10820804782395
1940-08-18,301.10497475761855
1940-08-19,301.10044815133097
1940-08-20,301.0946282289612
1940-08-21,301.0875149905093
1940-08-22,301.0797550940163
1940-08-23,301.07005522340006
1940-08-24,301.0577687206195
1940-08-25,301.045482217839
1940-08-26,301.03190239897623
1940-08-27,301.01573594794917
1940-08-28,300.9995694969221
1940-08-29,300.98016975568964
1940-08-30,300.959476698375
1940-08-31,300.9374903249782
1940-09-01,300.9135639774582
1940-09-02,300.88769765581486
1940-09-03,300.85924470200723
1940-09-04,300.8288517740764
1940-09-05,300.79651887202226
1940-09-06,300.76095267976274
1940-09-07,300.7247398294621
1940-09-08,300.684647030915
1940-09-09,300.64196760020354
1940-09-10,300.5960548792867
1940-09-11,300.54820218424663
1940-09-12,300.49711619900114
1940-09-13,300.4421502655091
1940-09-14,300.3839510418117
1940-09-15,300.32316518594996
1940-09-16,300.2578527238006
1940-09-17,300.19124694556916
1940-09-18,300.12205453517333
1940-09-19,300.05932870518836
1940-09-20,300.0056560877785
1940-09-21,299.9584500507795
1940-09-22,299.9190039102735
1940-09-23,299.88408437605506
1940-09-24,299.8556314222474
1940-09-25,299.8323517327685
1940-09-26,299.81359864957705
1940-09-27,299.79743219855
1940-09-28,299.7851456957695
1940-09-29,299.7747991671121
1940-09-30,299.7650992964959
1940-10-01,299.75798605804397
1940-10-02,299.7495795035099
1940-10-03,299.7431129230991
1940-10-04,299.734706368565
1940-10-05,299.7243598399077
1940-10-06,299.7133666532093
1940-10-07,299.6991401763055
1940-10-08,299.68168040919625
1940-10-09,299.66034069384057
1940-10-10,299.63576768827943
1940-10-11,299.6053747603485
1940-10-12,299.569808568089
1940-10-13,299.5271291373776
1940-10-14,299.4773364682142
1940-10-15,299.4210772186401
1940-10-16,299.35641141453186
1940-10-17,299.28269239784845
1940-10-18,299.20121348467205
1940-10-19,299.11844125541353
1940-10-20,299.0369623422372
1940-10-21,298.9541901129786
1940-10-22,298.8720645417612
1940-10-23,298.7899389705437
1940-10-24,298.70846005736735
1940-10-25,298.62762780223204
1940-10-26,298.5474422051378
1940-10-27,298.4672566080436
1940-10-28,298.3883643270316
1940-10-29,298.3088253879784
1940-10-30,298.23057976500746
1940-10-31,298.15362745811865
1940-11-01,298.0773218092709
1940-11-02,298.0016628184643
1940-11-03,297.92665048569876
1940-11-04,297.85357812705644
1940-11-05,297.7805057684141
1940-11-06,297.70678675173076
1940-11-07,297.6356543672117
1940-11-08,297.5645219826926
1940-11-09,297.49532957229684
1940-11-10,297.426137161901
1940-11-11,297.3575914095463
1940-11-12,297.2903389732737
1940-11-13,297.22373319504226
1940-11-14,297.15777407485183
1940-11-15,297.0937549287847
1940-11-16,297.0297357827175
1940-11-17,296.96765661077364
1940-11-18,296.9049307807886
1940-11-19,296.84414492492687
1940-11-20,296.7852990431884
1940-11-21,296.7277464775321
1940-11-22,296.66954725383465
1940-11-23,296.6107013720962
1940-11-24,296.5531488064398
1940-11-25,296.49688955686565
1940-11-26,296.4399836492504
1940-11-27,296.3837243996763
1940-11-28,296.326818492061
1940-11-29,296.26926592640467
1940-11-30,296.2123600187894
1940-12-01,296.1554541111742
1940-12-02,296.09790154551786
1940-12-03,296.0397023218204
1940-12-04,295.98085644008194
1940-12-05,295.92265721638455
1940-12-06,295.863811334646
1940-12-07,295.80496545290754
1940-12-08,295.7448262550869
1940-12-09,295.6840403992251
1940-12-10,295.62390120140446
1940-12-11,295.5611753714195
1940-12-12,295.4990961994756
1940-12-13,295.4363703694906
1940-12-14,295.37235122342344
1940-12-15,295.3076854193152
1940-12-16,295.2417262991248
1940-12-17,295.1738272048112
1940-12-18,295.10463479441535
1940-12-19,295.0322090938141
1940-12-20,294.95849007713076
1940-12-21,294.88347774436517
1940-12-22,294.8065254374764
1940-12-23,294.7295731305876
1940-12-24,294.6500341915345
1940-12-25,294.57049525248135
1940-12-26,294.49030965538714
1940-12-27,294.40883074221074
1940-12-28,294.3292918031576
1940-12-29,294.2478128899812
1940-12-30,294.1669806348459
1940-12-31,294.08614837971066
1941-01-01,294.00596278261645
1941-01-02,293.92707050160436
1941-01-03,293.8591714072907
1941-01-04,293.78545239060736
1941-01-05,293.7136733480472
1941-01-06,293.6431876215692
1941-01-07,293.57464186921453
1941-01-08,293.5086827490241
1941-01-09,293.4466035770802
1941-01-10,293.38646437925956
1941-01-11,293.3289118136032
1941-01-12,293.27523919619335
1941-01-13,293.22415321094786
1941-01-14,293.17759383198995
1941-01-15,293.13426774323744
1941-01-16,293.09611491881356
1941-01-17,293.05990206851294
1941-01-18,293.0249825342945
1941-01-19,292.9932962902815
1941-01-20,292.9629033623506
1941-01-21,292.9325104344197
1941-01-22,292.9040574806121
1941-01-23,292.87754450092774
1941-01-24,292.8542648114488
1941-01-25,292.82969180588765
1941-01-26,292.80641211640864
1941-01-27,292.78571905909405
1941-01-28,292.7643793437383
1941-01-29,292.74497960250585
1941-01-30,292.7268731773555
1941-01-31,292.7094134102463
1941-02-01,292.691306985096
1941-02-02,292.67578719211
1941-02-03,292.66026739912405
1941-02-04,292.6453942641792
1941-02-05,292.63116778727533
1941-02-06,292.61758796841264
1941-02-07,292.6040081495499
1941-02-08,292.5917216467693
1941-02-09,292.57749516986553
1941-02-10,292.56585532512605
1941-02-11,292.5516288482222
1941-02-12,292.53998900348273
1941-02-13,292.52770250070216
1941-02-14,292.51412268183947
1941-02-15,292.50248283709993
1941-02-16,292.4940762825659
1941-02-17,292.48890301823724
1941-02-18,292.49084299236046
1941-02-19,292.49472294060695
1941-02-20,292.50248283709993
1941-02-21,292.5147693398805
1941-02-22,292.53158244894865
1941-02-23,292.55033553214
1941-02-24,292.57232190553685
1941-02-25,292.5981882271802
1941-02-26,292.6253478649056
1941-02-27,292.65574079283647
1941-02-28,292.6887203529317
1941-03-01,292.7236398871501
1941-03-02,292.75985273745073
1941-03-03,292.79865221991565
1941-03-04,292.83745170238063
1941-03-05,292.87883781700987
1941-03-06,292.92151724772134
1941-03-07,292.96419667843276
1941-03-08,293.00752276718526
1941-03-09,293.05149551397886
1941-03-10,293.09417494469034
1941-03-11,293.13814769148394
1941-03-12,293.18212043827754
1941-03-13,293.22415321094786
1941-03-14,293.2668326416593
1941-03-15,293.30951207237075
1941-03-16,293.3483115548357
1941-03-17,293.3877576953417
1941-03-18,293.4194439393547
1941-03-19,293.44466360295695
1941-03-20,293.4640633441894
1941-03-21,293.4769965050111
1941-03-22,293.48604971758624
1941-03-23,293.48928300779164
1941-03-24,293.48928300779164
1941-03-25,293.48540305954515
1941-03-26,293.47828982109326
1941-03-27,293.468589950477
1941-03-28,293.4575967637786
1941-03-29,293.44466360295695
1941-03-30,293.4323771001764
1941-03-31,293.4194439393547
1941-04-01,293.40715743657415
1941-04-02,293.39616424987577
1941-04-03,293.3858177212185
1941-04-04,293.3774111666844
1941-04-05,293.3735312184379
1941-04-06,293.37159124431463
1941-04-07,293.374177876479
1941-04-08,293.3799977988487
1941-04-09,293.3922843016293
1941-04-10,293.4090974106974
1941-04-11,293.4323771001764
1941-04-12,293.460830053984
1941-04-13,293.4983362203668
1941-04-14,293.5416623091193
1941-04-15,293.5927482943648
