date,sst
1940-01-01,296.6786004664098
1940-01-02,296.6850670468206
1940-01-03,296.6928269433136
1940-01-04,296.6980002076423
1940-01-05,296.7018801558888
1940-01-06,296.7051134460942
1940-01-07,296.7051134460942
1940-01-08,296.7005868398066
1940-01-09,296.69541357547797
1940-01-10,296.6863603629028
1940-01-11,296.67342720208114
1940-01-12,296.6559674349719
1940-01-13,296.6352743776573
1940-01-14,296.609408056014
1940-01-15,296.57772181200096
1940-01-16,296.54150896170034
1940-01-17,296.50141616315324
1940-01-18,296.45809007440073
1940-01-19,296.41282401152495
1940-01-20,296.36561797452595
1940-01-21,296.31647196340367
1940-01-22,296.2647393201171
1940-01-23,296.2130066768305
1940-01-24,296.15998071746174
1940-01-25,296.10630810005193
1940-01-26,296.0526354826421
1940-01-27,295.9989628652323
1940-01-28,295.9452902478224
1940-01-29,295.89226428845365
1940-01-30,295.83988498712597
1940-01-31,295.79009231796266
1940-02-01,295.74223962292257
1940-02-02,295.69503358592357
1940-02-03,295.6497675230478
1940-02-04,295.6083814084185
1940-02-05,295.5682886098714
1940-02-06,295.53401573369405
1940-02-07,295.50103617359883
1940-02-08,295.4732298778323
1940-02-09,295.44930353031225
1940-02-10,295.4292571310387
1940-02-11,295.4143839960938
1940-02-12,295.40468412547756
1940-02-13,295.40015751919
1940-02-14,295.40145083527216
1940-02-15,295.40856407372405
1940-02-16,295.42408386671
1940-02-17,295.44930353031225
1940-02-18,295.4842230645307
1940-02-19,295.5281958113243
1940-02-20,295.57992845461087
1940-02-21,295.6394209943905
1940-02-22,295.70667343066305
1940-02-23,295.7803924473464
1940-02-24,295.8612247024817
1940-02-25,295.9465835639046
1940-02-26,296.0371156896561
1940-02-27,296.1334677377774
1940-02-28,296.22917312785756
1940-02-29,296.2925456158836
1940-03-01,296.397304218539
1940-03-02,296.5027094792354
1940-03-03,296.61134803013726
1940-03-04,296.72063323908014
1940-03-05,296.83056510606417
1940-03-06,296.94114363108923
1940-03-07,297.05042884003217
1940-03-08,297.1597140489751
1940-03-09,297.26705928379477
1940-03-10,297.37246454449115
1940-03-11,297.4752831730233
1940-03-12,297.57486851134996
1940-03-13,297.67057390143015
1940-03-14,297.76175268522275
1940-03-15,297.8484048627278
1940-03-16,297.92923711786307
1940-03-17,298.0016628184643
1940-03-18,298.0643886484493
1940-03-19,298.1148279756537
1940-03-20,298.15427411615974
1940-03-21,298.18337372800846
1940-03-22,298.2040667853231
1940-03-23,298.2163532881037
1940-03-24,298.2215265524323
1940-03-25,298.2195865783091
1940-03-26,298.2124733398572
1940-03-27,298.2001868370766
1940-03-28,298.18402038604955
1940-03-29,298.1659139608992
1940-03-30,298.14328092946135
1940-03-31,298.12064789802344
1940-04-01,298.0973682085445
1940-04-02,298.0747351771066
1940-04-03,298.0527488037098
1940-04-04,298.0333490624773
1940-04-05,298.01524263732705
1940-04-06,298.0023094765054
1940-04-07,297.9932562639302
1940-04-08,297.9893763156837
1940-04-09,297.9919629478481
1940-04-10,298.0023094765054
1940-04-11,298.01976924361463
1940-04-12,298.046282223299
1940-04-13,298.0818484155585
1940-04-14,298.1290544525575
1940-04-15,298.18660701821386
1940-04-16,298.2570927446918
1940-04-17,298.3430982641558
1940-04-18,298.4413902864003
1940-04-19,298.5545554435897
1940-04-20,298.6767738133543
1940-04-21,298.81063202785833
1940-04-22,298.9528967968964
1940-04-23,299.10421477850974
1940-04-24,299.2607060244517
1940-04-25,299.4236638508044
1940-04-26,299.59050162540365
1940-04-27,299.76121934824937
1940-04-28,299.93452370325946
1940-04-29,300.10653474218736
1940-04-30,300.28048575523854
1940-05-01,300.45120347808427
1940-05-02,300.6193345687657
1940-05-03,300.7855256853239
1940-05-04,300.9446035634301
1940-05-05,301.0978615191666
1940-05-06,301.24400623645124
1940-05-07,301.3817443992018
1940-05-08,301.51042934937715
1940-05-09,301.62812111285416
1940-05-10,301.7335263735506
1940-05-11,301.8272917895075
1940-05-12,301.90618407051954
1940-05-13,301.9702032165867
1940-05-14,302.01676259554466
1940-05-15,302.0465088654344
1940-05-16,302.06073534233826
1940-05-17,302.07043521295446
1940-05-18,302.0769017933653
1940-05-19,302.0801350835707
1940-05-20,302.082075057694
1940-05-21,302.0814283996529
1940-05-22,302.07884176748854
1940-05-23,302.07496181924205
1940-05-24,302.06849523883125
1940-05-25,302.06138200037935
1940-05-26,302.05362210388637
1940-05-27,302.0445688913112
1940-05-28,302.03486902069494
1940-05-29,302.02452249203765
1940-05-30,302.01352930533926
1940-05-31,302.0025361186408
1940-06-01,301.9928362480246
1940-06-02,301.98184306132623
1940-06-03,301.97278984875106
1940-06-04,301.964383294217
1940-06-05,301.9559767396829
1940-06-06,301.9495101592721
1940-06-07,301.9449835529845
1940-06-08,301.9417502627791
1940-06-09,301.94110360473803
1940-06-10,301.9417502627791
1940-06-11,301.9456302110256
1940-06-12,301.95080347535423
1940-06-13,301.9598566879294
1940-06-14,301.9714965326689
1940-06-15,301.98442969349054
1940-06-16,301.9934829060657
1940-06-17,301.9967161962711
1940-06-18,301.9967161962711
1940-06-19,301.9928362480246
1940-06-20,301.98313637740836
1940-06-21,301.9708498746278
1940-06-22,301.9553300816418
1940-06-23,301.93657699845045
1940-06-24,301.9165305991769
1940-06-25,301.89260425165685
1940-06-26,301.8686779041368
1940-06-27,301.8421649244524
1940-06-28,301.81435862868585
1940-06-29,301.7871989909604
1940-06-30,301.75939269519387
1940-07-01,301.73093974138624
1940-07-02,301.7031334456197
1940-07-03,301.67532714985316
1940-07-04,301.6494608282099
1940-07-05,301.62488782264876
1940-07-06,301.6016081331698
1940-07-07,301.579621759773
1940-07-08,301.5608686765816
1940-07-09,301.54405556751345
1940-07-10,301.5317690647329
1940-07-11,301.5214225360756
1940-07-12,301.51495595566473
1940-07-13,301.5130159815415
1940-07-14,301.51495595566473
1940-07-15,301.5207758780345
1940-07-16,301.5285357745275
1940-07-17,301.53629567102047
1940-07-18,301.54599554163667
1940-07-19,301.5569887283351
1940-07-20,301.5692752311157
1940-07-21,301.58156173389625
1940-07-22,301.59449489471785
1940-07-23,301.6080747135806
1940-07-24,301.6223011904844
1940-07-25,301.6378209834704
1940-07-26,301.6526941184153
1940-07-27,301.6675672533602
1940-07-28,301.681793730264
1940-07-29,301.6966668652089
1940-07-30,301.71218665819487
1940-07-31,301.7257664770576
1940-08-01,301.7399929539614
1940-08-02,301.75357277282416
1940-08-03,301.7658592756047
1940-08-04,301.77814577838524
1940-08-05,301.7891389650837
1940-08-06,301.7981921776588
1940-08-07,301.80789204827505
1940-08-08,301.81565194476804
1940-08-09,301.8214718671378
1940-08-10,301.8259984734254
1940-08-11,301.8285851055897
1940-08-12,301.8298784216719
1940-08-13,301.8285851055897
1940-08-14,301.8259984734254
1940-08-15,301.8214718671378
1940-08-16,301.81435862868585
1940-08-17,301.80789204827505
1940-08-18,301.80336544198747
1940-08-19,301.8020721259053
1940-08-20,301.8027187839464
1940-08-21,301.80465875806965
1940-08-22,301.80918536435723
1940-08-23,301.81500528672694
1940-08-24,301.8208252090967
1940-08-25,301.8285851055897
1940-08-26,301.8363450020827
1940-08-27,301.84539821465785
1940-08-28,301.85315811115083
1940-08-29,301.8615646656849
1940-08-30,301.87061787826
1940-08-31,301.8790244327941
1940-09-01,301.88613767124605
1940-09-02,301.89260425165685
1940-09-03,301.89842417402656
1940-09-04,301.90295078031414
1940-09-05,301.9055374124785
1940-09-06,301.90683072856064
1940-09-07,301.9055374124785
1940-09-08,301.90230412227305
1940-09-09,301.89713085794443
1940-09-10,301.89001761949254
1940-09-11,301.878377774753
1940-09-12,301.8654446139314
1940-09-13,301.84798484682216
1940-09-14,301.8279384475486
1940-09-15,301.80336544198747
1940-09-16,301.776205804262
1940-09-17,301.7438729022079
1940-09-18,301.70960002603056
1940-09-19,301.67662046593534
1940-09-20,301.6488141701688
1940-09-21,301.6223011904844
1940-09-22,301.6003148170876
1940-09-23,301.58091507585516
1940-09-24,301.5615153346227
1940-09-25,301.54599554163667
1940-09-26,301.532415722774
1940-09-27,301.5194825619523
1940-09-28,301.509136033295
1940-09-29,301.4981428465966
1940-09-30,301.48908963402147
1940-10-01,301.4793897634052
1940-10-02,301.47033655083004
1940-10-03,301.461929996296
1940-10-04,301.45352344176194
1940-10-05,301.4425302550635
1940-10-06,301.430890410324
1940-10-07,301.41860390754346
1940-10-08,301.406964062804
1940-10-09,301.3907976117769
1940-10-10,301.37333784466773
1940-10-11,301.3539381034352
1940-10-12,301.33195173003844
1940-10-13,301.3067320664362
1940-10-14,301.2782791126286
1940-10-15,301.2485328427388
1940-10-16,301.2136133085204
1940-10-17,301.1748138260554
1940-10-18,301.132134395344
1940-10-19,301.0862216744271
1940-10-20,301.037722321346
1940-10-21,300.98663633610045
1940-10-22,300.93490369281386
1940-10-23,300.8799377593219
1940-10-24,300.8243251677888
1940-10-25,300.76612594409136
1940-10-26,300.70792672039397
1940-10-27,300.6471408645322
1940-10-28,300.58635500867047
1940-10-29,300.5249224947677
1940-10-30,300.464783296947
1940-10-31,300.4033507830442
1940-11-01,300.3406249530592
1940-11-02,300.27919243915636
1940-11-03,300.2177599252535
1940-11-04,300.15762072743286
1940-11-05,300.0981281876533
1940-11-06,300.040575621997
1940-11-07,299.98302305634064
1940-11-08,299.92741046480756
1940-11-09,299.87309118935667
1940-11-10,299.8220052041111
1940-11-11,299.7715658769067
1940-11-12,299.7243598399077
1940-11-13,299.67909377703194
1940-11-14,299.6364143463205
1940-11-15,299.59761486385554
1940-11-16,299.5607553555139
1940-11-17,299.5264824793365
1940-11-18,299.4896229709948
1940-11-19,299.44823685636555
1940-11-20,299.40426410957195
1940-11-21,299.35705807257295
1940-11-22,299.3066187453685
1940-11-23,299.2542394440408
1940-11-24,299.19862685250774
1940-11-25,299.14042762881036
1940-11-26,299.08093508903073
1940-11-27,299.01950257512794
1940-11-28,298.9561300871019
1940-11-29,298.89146428299364
1940-11-30,298.8255051628032
1940-12-01,298.75825272653066
1940-12-02,298.6910002902581
1940-12-03,298.62310119594446
1940-12-04,298.5545554435897
1940-12-05,298.4866563492761
1940-12-06,298.41746393888025
1940-12-07,298.3495648445666
1940-12-08,298.28231240829405
1940-12-09,298.2157066300626
1940-12-10,298.15039416791325
1940-12-11,298.0850817057639
1940-12-12,298.02235587577894
1940-12-13,297.9609233618761
1940-12-14,297.90143082209653
1940-12-15,297.84452491448127
1940-12-16,297.7895589809893
1940-12-17,297.7384729957438
1940-12-18,297.6951469069913
1940-12-19,297.661520688855
1940-12-20,297.63436105112953
1940-12-21,297.614314651856
1940-12-22,297.6013814910343
1940-12-23,297.5942682525824
1940-12-24,297.5916816204181
1940-12-25,297.5949149106235
1940-12-26,297.6020281490754
1940-12-27,297.61237467773276
1940-12-28,297.62466118051327
1940-12-29,297.6388876574171
1940-12-30,297.6550541084442
1940-12-31,297.67380719163555
1941-01-01,297.6919136167859
1941-01-02,297.71002004193616
1941-01-03,297.7281264670865
1941-01-04,297.7449395761546
1941-01-05,297.75851939501734
1941-01-06,297.7708058977979
1941-01-07,297.779212452332
1941-01-08,297.7837390586196
1941-01-09,297.7837390586196
1941-01-10,297.779212452332
1941-01-11,297.76951258171573
1941-01-12,297.75463944677085
1941-01-13,297.7313597572919
1941-01-14,297.7016134874021
1941-01-15,297.66410732101934
1941-01-16,297.62142789030787
1941-01-17,297.57939511763755
1941-01-18,297.53930231909044
1941-01-19,297.5037361268309
1941-01-20,297.4688165926124
1941-01-21,297.4351903744762
1941-01-22,297.40544410458637
1941-01-23,297.37634449273764
1941-01-24,297.3511248291355
1941-01-25,297.32655182357433
1941-01-26,297.30391879213647
1941-01-27,297.28451905090395
1941-01-28,297.2657659677126
1941-01-29,297.24830620060334
1941-01-30,297.23343306565846
1941-01-31,297.2211465628779
1941-02-01,297.2095067181384
1941-02-02,297.1998068475222
1941-02-03,297.1920469510292
1941-02-04,297.18622702865946
1941-02-05,297.1817004223719
1941-02-06,297.1784671321665
1941-02-07,297.1765271580432
1941-02-08,297.1752338419611
1941-02-09,297.1765271580432
1941-02-10,297.1784671321665
1941-02-11,297.1817004223719
1941-02-12,297.18622702865946
1941-02-13,297.19075363494704
1941-02-14,297.19722021535785
1941-02-15,297.2056267698919
1941-02-16,297.2204999048368
1941-02-17,297.2437795943158
1941-02-18,297.2728792061645
1941-02-19,297.308445398424
1941-02-20,297.3511248291355
1941-02-21,297.39962418221666
1941-02-22,297.45135682550324
1941-02-23,297.5095560492006
1941-02-24,297.57422185330887
1941-02-25,297.64082763154033
1941-02-26,297.71196001605944
1941-02-27,297.786972348825
1941-02-28,297.8652179717959
1941-03-01,297.9460502269312
1941-03-02,298.02882245618974
1941-03-03,298.11418131761263
1941-03-04,298.20083349511765
1941-03-05,298.28877898870485
1941-03-06,298.37801779837423
1941-03-07,298.4672566080436
1941-03-08,298.556495417713
1941-03-09,298.64508756934123
1941-03-10,298.7323864048874
1941-03-11,298.8203318984746
1941-03-12,298.90504410185633
1941-03-13,298.9871696730738
1941-03-14,299.06735527016804
1941-03-15,299.1449542350979
1941-03-16,299.2193199098224
1941-03-17,299.28915897825925
1941-03-18,299.3505914921621
1941-03-19,299.40814405781845
1941-03-20,299.45858338502285
1941-03-21,299.50255613181645
1941-03-22,299.54329558840465
1941-03-23,299.5782151226231
1941-03-24,299.6105480246772
1941-03-25,299.63835432044374
1941-03-26,299.66357398404597
1941-03-27,299.68620701548383
1941-03-28,299.70754673083957
1941-03-29,299.72694647207203
1941-03-30,299.7463462133045
1941-03-31,299.76380598041374
1941-04-01,299.7832057216462
1941-04-02,299.80325212091975
1941-04-03,299.8232985201933
1941-04-04,299.84593155163117
1941-04-05,299.8705045571923
1941-04-06,299.89766419491775
1941-04-07,299.92805712284866
1941-04-08,299.9636233151082
1941-04-09,300.001776139532
1941-04-10,300.0451022282846
1941-04-11,300.0948948974479
1941-04-12,300.15050748898096
1941-04-13,300.2119400028838
1941-04-14,300.28048575523854
1941-04-15,300.3561447460452
1941-04-16,300.4376236592215
1941-04-17,300.5191025723979
1941-04-18,300.59799485340994
1941-04-19,300.67300718617554
1941-04-20,300.7460795448178
1941-04-21,300.81785858737794
1941-04-22,300.88705099777377
1941-04-23,300.9530101179642
1941-04-24,301.01767592207244
1941-04-25,301.07910843597523
1941-04-26,301.1392476337959
1941-04-27,301.19744685749333
1941-04-28,301.2530594490264
1941-04-29,301.3073787244773
1941-04-30,301.3584647097228
1941-05-01,301.40890403692725
1941-05-02,301.45740339000844
1941-05-03,301.50396276896635
1941-05-04,301.54793551575995
1941-05-05,301.59255492059464
1941-05-06,301.63458769326496
1941-05-07,301.67468049181207
1941-05-08,301.7141266323181
1941-05-09,301.752279456742
1941-05-10,301.7884923070426
1941-05-11,301.8240584993021
1941-05-12,301.8576847174384
1941-05-13,301.89260425165685
1941-05-14,301.92493715371097
1941-05-15,301.956623397724
1941-05-16,301.9889562997781
1941-05-17,302.0187025696679
1941-05-18,302.0484488395577
1941-05-19,302.07625513532423
1941-05-20,302.1027681150086
1941-05-21,302.1279877786108
1941-05-22,302.15450075829517
1941-05-23,302.1784271058152
1941-05-24,302.20106013725314
1941-05-25,302.223693168691
1941-05-26,302.24503288404674
1941-05-27,302.2644326252792
1941-05-28,302.28383236651166
1941-05-29,302.3012921336209
1941-05-30,302.3193985587712
1941-05-31,302.33491835175715
1941-06-01,302.3510848027842
1941-06-02,302.3666045957702
1941-06-03,302.380831072674
1941-06-04,302.3931175754546
1941-06-05,302.40605073627626
1941-06-06,302.41833723905677
1941-06-07,302.4299770837963
1941-06-08,302.4403236124536
1941-06-09,302.4506701411109
1941-06-10,302.46037001172715
1941-06-11,302.4694232243023
1941-06-12,302.4778297788364
1941-06-13,302.4855896753294
1941-06-14,302.49334957182236
1941-06-15,302.49981615223317
1941-06-16,302.50240278439753
1941-06-17,302.50175612635644
1941-06-18,302.49787617810995
1941-06-19,302.49011628161696
1941-06-20,302.4810630690418
1941-06-21,302.4687765662612
1941-06-22,302.45325677327526
1941-06-23,302.435797006166
1941-06-24,302.41639726493355
1941-06-25,302.3957042076189
1941-06-26,302.37371783422213
1941-06-27,302.3504381447431
1941-06-28,302.32715845526417
1941-06-29,302.3032321077441
1941-06-30,302.278659102183
1941-07-01,302.2534394385808
1941-07-02,302.2288664330197
1941-07-03,302.2055867435407
1941-07-04,302.1823070540617
1941-07-05,302.16096733870603
1941-07-06,302.1389809653092
1941-07-07,302.11958122407674
1941-07-08,302.10147479892646
1941-07-09,302.0859550059405
1941-07-10,302.07237518707774
1941-07-11,302.06073534233826
1941-07-12,302.051035471722
1941-07-13,302.0458622073934
1941-07-14,302.043275575229
1941-07-15,302.0439222332701
1941-07-16,302.0484488395577
1941-07-17,302.0562087360507
1941-07-18,302.06849523883125
1941-07-19,302.08272171573503
1941-07-20,302.10212145696755
1941-07-21,302.12216785624105
1941-07-22,302.14609420376115
1941-07-23,302.1726071834455
1941-07-24,302.20041347921205
1941-07-25,302.2308064071429
1941-07-26,302.2618459931149
1941-07-27,302.29482555321005
1941-07-28,302.32974508742853
1941-07-29,302.36531127968806
1941-07-30,302.40217078802976
1941-07-31,302.4390302963714
1941-08-01,302.475243146672
1941-08-02,302.5127493130548
1941-08-03,302.54960882139653
1941-08-04,302.58582167169715
1941-08-05,302.62203452199776
1941-08-06,302.6563073981751
1941-08-07,302.6899336163114
1941-08-08,302.72226651836553
1941-08-09,302.7526594462964
1941-08-10,302.7817590581451
1941-08-11,302.80827203782945
1941-08-12,302.8334917014317
1941-08-13,302.85547807482845
1941-08-14,302.8748778160609
1941-08-15,302.89039760904694
1941-08-16,302.90268411182745
1941-08-17,302.9052707439918
1941-08-18,302.89427755729344
1941-08-19,302.8703512097734
1941-08-20,302.8334917014317
1941-08-21,302.7862856644327
1941-08-22,302.72743978269415
1941-08-23,302.6608340044627
1941-08-24,302.5832350395328
1941-08-25,302.498522836151
1941-08-26,302.4066973943173
1941-08-27,302.3084053720728
1941-08-28,302.20429342745854
1941-08-29,302.0956548765567
1941-08-30,301.98248971936727
1941-08-31,301.8680312460957
1941-09-01,301.7503394826187
1941-09-02,301.63264771914174
1941-09-03,301.5130159815415
1941-09-04,301.3953242180645
1941-09-05,301.2789257706697
1941-09-06,301.163820639357
1941-09-07,301.0519487982498
1941-09-08,300.94395690538903
1941-09-09,300.84049161881586
1941-09-10,300.7434929126535
1941-09-11,300.6523141288609
1941-09-12,300.5688952415613
1941-09-13,300.4945295668368
1941-09-14,300.4285704466464
1941-09-15,300.37231119707224
1941-09-16,300.32769179223754
1941-09-17,300.29471223214233
1941-09-18,300.27337251678665
1941-09-19,300.2623793300882
1941-09-20,300.2617326720471
1941-09-21,300.268199252458
1941-09-22,300.28242572936176
1941-09-23,300.3050587607997
1941-09-24,300.3328650565662
1941-09-25,300.36649127470247
1941-09-26,300.40464409912636
1941-09-27,300.4466768717967
1941-09-28,300.4906496185903
1941-09-29,300.5385023136304
1941-09-30,300.58764832475265
1941-10-01,300.6367943358749
1941-10-02,300.6872336630793
1941-10-03,300.7357330161605
1941-10-04,300.7842323692417
1941-10-05,300.8288517740764
1941-10-06,300.8708845467467
1941-10-07,300.9083907131295
1941-10-08,300.94266358930685
1941-10-09,300.9711165431145
1941-10-10,300.9931029165113
1941-10-11,301.0079760514562
1941-10-12,301.01638260599026
1941-10-13,301.01573594794917
1941-10-14,301.0047427612508
1941-10-15,300.98598967805935
1941-10-16,300.9555967501285
1941-10-17,300.912270661376
1941-10-18,300.8605380180894
1941-10-19,300.80621874263846
1941-10-20,300.7512528091465
1941-10-21,300.6949935595723
1941-10-22,300.63808765195705
1941-10-23,300.57988842825966
1941-10-24,300.5216892045622
1941-10-25,300.46348998086484
1941-10-26,300.40399744108527
1941-10-27,300.3451515593468
1941-10-28,300.2850123615261
1941-10-29,300.2255198217465
1941-10-30,300.16602728196693
1941-10-31,300.1058880841463
1941-11-01,300.0457488863256
1941-11-02,299.98625634654604
1941-11-03,299.9267638067665
1941-11-04,299.8666246089458
1941-11-05,299.80713206916624
1941-11-06,299.74828618742777
1941-11-07,299.6907336217714
1941-11-08,299.63318105611506
1941-11-09,299.57562849045877
1941-11-10,299.5187225828435
1941-11-11,299.46310999131043
1941-11-12,299.40749739977736
1941-11-13,299.3531781243264
1941-11-14,299.2995055069166
1941-11-15,299.24647954754784
1941-11-16,299.19474690426125
1941-11-17,299.145600893139
1941-11-18,299.10486143655083
1941-11-19,299.0718818764556
1941-11-20,299.0473088708945
1941-11-21,299.02920244574415
1941-11-22,299.01885591708685
1941-11-23,299.0136826527582
1941-11-24,299.01432931079927
1941-11-25,299.01950257512794
1941-11-26,299.02984910378524
1941-11-27,299.0421356065658
1941-11-28,299.0570087415107
1941-11-29,299.0757618247021
1941-11-30,299.0951615659346
1941-12-01,299.11456130716704
1941-12-02,299.13654768056387
1941-12-03,299.15788739591954
1941-12-04,299.177287137152
1941-12-05,299.19604022034343
1941-12-06,299.2134999874526
1941-12-07,299.22772646435646
1941-12-08,299.23742633497267
1941-12-09,299.2445395734246
1941-12-10,299.24777286363
1941-12-11,299.24583288950674
1941-12-12,299.23742633497267
1941-12-13,299.2231998580689
1941-12-14,299.20186014271314
1941-12-15,299.1740538469466
1941-12-16,299.1371943386049
1941-12-17,299.0919282757292
1941-12-18,299.0369623422372
1941-12-19,298.97617648637544
1941-12-20,298.9056907598974
1941-12-21,298.8280917949676
1941-12-22,298.7459662237501
1941-12-23,298.6567274140807
1941-12-24,298.5629619981238
1941-12-25,298.46466997587925
1941-12-26,298.36314466342935
1941-12-27,298.2577394027329
1941-12-28,298.15168748399543
1941-12-29,298.0424022750525
1941-12-30,297.93311706610956
1941-12-31,297.8212452250023
1942-01-01,297.71196001605944
1942-01-02,297.6013814910343
1942-01-03,297.49597623033793
1942-01-04,297.3912176276826
1942-01-05,297.28839899915044
1942-01-06,297.19075363494704
1942-01-07,297.09569490290795
1942-01-08,297.0058094351975
1942-01-09,296.92239054789786
1942-01-10,296.84479158296796
1942-01-11,296.77430585649
1942-01-12,296.71222668454607
1942-01-13,296.6572607510541
1942-01-14,296.61134803013726
1942-01-15,296.57707515395987
1942-01-16,296.5505621742755
1942-01-17,296.53051577500196
1942-01-18,296.5137026659338
1942-01-19,296.5027094792354
1942-01-20,296.49494958274244
1942-01-21,296.49171629253703
1942-01-22,296.48977631841376
1942-01-23,296.49365626666025
1942-01-24,296.50012284707105
1942-01-25,296.50852940160513
1942-01-26,296.5201692463446
1942-01-27,296.53374906520736
1942-01-28,296.54862220015224
1942-01-29,296.5654353092204
1942-01-30,296.58289507632963
1942-01-31,296.601648159521
1942-02-01,296.62169455879456
1942-02-02,296.641094300027
1942-02-03,296.66178735734167
1942-02-04,296.6818337566152
1942-02-05,296.7012334978477
1942-02-06,296.719339922998
1942-02-07,296.7374463481483
1942-02-08,296.75296614113427
1942-02-09,296.7691325921613
1942-02-10,296.7814190949419
1942-02-11,296.79176562359925
1942-02-12,296.79952552009223
1942-02-13,296.80534544246194
1942-02-14,296.8079320746263
1942-02-15,296.80922539070843
1942-02-16,296.8182786032836
1942-02-17,296.8337983962696
1942-02-18,296.8583714018307
1942-02-19,296.89005764584374
1942-02-20,296.92950378634976
1942-02-21,296.97541650726663
1942-02-22,297.0265024925121
1942-02-23,297.0847017162095
1942-02-24,297.14742754619454
1942-02-25,297.214033324426
1942-02-26,297.2864590250272
1942-02-27,297.36147135779277
1942-02-28,297.441656954887
1942-03-01,297.52378252610447
1942-03-02,297.6084947294862
1942-03-03,297.6951469069913
1942-03-04,297.7850323747017
1942-03-05,297.8749178424122
1942-03-06,297.9654499681637
1942-03-07,298.05598209391525
1942-03-08,298.14780753574894
1942-03-09,298.23704634541826
1942-03-10,298.32563849704655
1942-03-11,298.41293733259266
1942-03-12,298.49894285205664
1942-03-13,298.58042176523304
1942-03-14,298.65996070428616
1942-03-15,298.7356196950928
1942-03-16,298.808045395694
1942-03-17,298.8746511739255
1942-03-18,298.93802366195155
1942-03-19,298.996222885649
1942-03-20,299.0531287932642
1942-03-21,299.10356812046865
1942-03-22,299.1527141315909
1942-03-23,299.19862685250774
1942-03-24,299.24195294126025
1942-03-25,299.28398571393063
1942-03-26,299.32407851247774
1942-03-27,299.36287799494266
1942-03-28,299.40038416132546
1942-03-29,299.4365970116261
1942-03-30,299.4728098619267
1942-03-31,299.5090227122273
1942-04-01,299.54523556252786
1942-04-02,299.58274172891066
1942-04-03,299.62024789529346
1942-04-04,299.6590473777584
1942-04-05,299.6984935182644
1942-04-06,299.7411729489759
1942-04-07,299.7864390118516
1942-04-08,299.8323517327685
1942-04-09,299.8827910599729
1942-04-10,299.93452370325946
1942-04-11,299.9914296108747
1942-04-12,300.0509221506543
1942-04-13,300.11494129672144
1942-04-14,300.1834870490762
1942-04-15,300.2559127496774
1942-04-16,300.33415837264835
1942-04-17,300.41111067953716
1942-04-18,300.48870964446706
1942-04-19,300.5643686352737
1942-04-20,300.6400276260803
1942-04-21,300.71309998472265
1942-04-22,300.786819001406
1942-04-23,300.8598913600483
1942-04-24,300.93167040260846
1942-04-25,301.0015094710454
1942-04-26,301.07070188144115
1942-04-27,301.1392476337959
1942-04-28,301.2052067539863
1942-04-29,301.2711658741767
1942-04-30,301.33518502024384
1942-05-01,301.3985575082699
1942-05-02,301.45999002217275
1942-05-03,301.5201292199934
1942-05-04,301.5783284436908
1942-05-05,301.63588100934714
1942-05-06,301.69084694283913
1942-05-07,301.7451662182901
1942-05-08,301.7962522035356
1942-05-09,301.84669153074
1942-05-10,301.89648419990334
1942-05-11,301.94433689494343
1942-05-12,301.99024961586025
1942-05-13,302.0329290465717
1942-05-14,302.07560847728314
1942-05-15,302.11699459191243
1942-05-16,302.15450075829517
1942-05-17,302.1848936862261
1942-05-18,302.20688005962285
1942-05-19,302.2223998526088
1942-05-20,302.231453065184
1942-05-21,302.23403969734835
1942-05-22,302.22951309106077
1942-05-23,302.2217531945678
1942-05-24,302.2094666917872
1942-05-25,302.1907136085958
1942-05-26,302.1693738932401
1942-05-27,302.14544754572006
1942-05-28,302.11699459191243
1942-05-29,302.0872483220226
1942-05-30,302.0562087360507
1942-05-31,302.0225825179144
