date,sst
1940-01-01,291.0714285921847
1940-01-02,291.04556227054144
1940-01-03,291.0281025034322
1940-01-04,291.00482281395324
1940-01-05,290.979603150351
1940-01-06,290.9543834867488
1940-01-07,290.92657719098224
1940-01-08,290.8981242371746
1940-01-09,290.86837796728486
1940-01-10,290.83539840718964
1940-01-11,290.79918555688903
1940-01-12,290.7603860744241
1940-01-13,290.71770664371263
1940-01-14,290.6724405808369
1940-01-15,290.6213545955914
1940-01-16,290.56703532014046
1940-01-17,290.508189438402
1940-01-18,290.44611026645805
1940-01-19,290.3820911203909
1940-01-20,290.31548534215943
1940-01-21,290.2469395898047
1940-01-22,290.17516054724456
1940-01-23,290.10144153056115
1940-01-24,290.0277225138778
1940-01-25,289.9533568391533
1940-01-26,289.87834450638775
1940-01-27,289.80139219949893
1940-01-28,289.7263798667334
1940-01-29,289.65201419200895
1940-01-30,289.5770018592434
1940-01-31,289.5039295006011
1940-02-01,289.4334437741231
1940-02-02,289.3636047056862
1940-02-03,289.2982922435369
1940-02-04,289.2342730974697
1940-02-05,289.17478055769016
1940-02-06,289.118521308116
1940-02-07,289.0674353228705
1940-02-08,289.0189359697893
1940-02-09,288.9762565390779
1940-02-10,288.9387503726951
1940-02-11,288.90771078672316
1940-02-12,288.88249112312093
1940-02-13,288.86373803992956
1940-02-14,288.8501582210668
1940-02-15,288.8443382986971
1940-02-16,288.8404583504506
1940-02-17,288.8326984539576
1940-02-18,288.82299858334136
1940-02-19,288.8094187644786
1940-02-20,288.7958389456159
1940-02-21,288.77967249458885
1940-02-22,288.7635060435618
1940-02-23,288.74604627645255
1940-02-24,288.72858650934336
1940-02-25,288.7111267422341
1940-02-26,288.69496029120705
1940-02-27,288.6775005240978
1940-02-28,288.6600407569886
1940-02-29,288.6277078549345
1940-03-01,288.61348137803066
1940-03-02,288.6011948752501
1940-03-03,288.5914950046339
1940-03-04,288.5837351081409
1940-03-05,288.5805018179355
1940-03-06,288.5785618438122
1940-03-07,288.5824417920587
1940-03-08,288.5869683983463
1940-03-09,288.5973149270036
1940-03-10,288.61024808782525
1940-03-11,288.6302944870988
1940-03-12,288.65357417657776
1940-03-13,288.6820271303854
1940-03-14,288.7163000065628
1940-03-15,288.75703946315093
1940-03-16,288.8035988421089
1940-03-17,288.8540381693133
1940-03-18,288.8934843098193
1940-03-19,288.9206439475448
1940-03-20,288.9368103985718
1940-03-21,288.9426303209416
1940-03-22,288.9387503726951
1940-03-23,288.92581721187344
1940-03-24,288.9057708125999
1940-03-25,288.87796451683334
1940-03-26,288.843691640656
1940-03-27,288.8068321323143
1940-03-28,288.7635060435618
1940-03-29,288.718239980686
1940-03-30,288.6716806017281
1940-03-31,288.6225345906058
1940-04-01,288.57403523752464
1940-04-02,288.52553588444346
1940-04-03,288.48091647960877
1940-04-04,288.43953036497953
1940-04-05,288.40073088251455
1940-04-06,288.3683979804605
1940-04-07,288.3418850007761
1940-04-08,288.3237785756258
1940-04-09,288.31278538892735
1940-04-10,288.3114920728452
1940-04-11,288.3192519693382
1940-04-12,288.33994502665286
1940-04-13,288.372924586748
1940-04-14,288.4188373076649
1940-04-15,288.47897650548555
1940-04-16,288.55334218021
1940-04-17,288.6387010416329
1940-04-18,288.73505308975416
1940-04-19,288.8404583504506
1940-04-20,288.95556348176325
1940-04-21,289.07907516761
1940-04-22,289.21099340799077
1940-04-23,289.35131820290565
1940-04-24,289.4987562362724
1940-04-25,289.65072087592677
1940-04-26,289.809798754033
1940-04-27,289.974696554509
1940-04-28,290.14218098714935
1940-04-29,290.31354536803616
1940-04-30,290.48814303912843
1940-05-01,290.665327342385
1940-05-02,290.8431583036826
1940-05-03,291.0216359230214
1940-05-04,291.2001135423601
1940-05-05,291.3779445036577
1940-05-06,291.55254217475
1940-05-07,291.7264931878011
1940-05-08,291.8959175945647
1940-05-09,292.0614620530818
1940-05-10,292.22118658922915
1940-05-11,292.3737978869246
1940-05-12,292.5231758944146
1940-05-13,292.66156071520624
1940-05-14,292.79347895558703
1940-05-15,292.91634398339266
1940-05-16,293.0320957727464
1940-05-17,293.154314142511
1940-05-18,293.28299909268634
1940-05-19,293.4162106491493
1940-05-20,293.555242127982
1940-05-21,293.70009352918447
1940-05-22,293.84753156255124
1940-05-23,293.9988495441645
1940-05-24,294.1508141838189
1940-05-25,294.3047187975965
1940-05-26,294.4605633854973
1940-05-27,294.61640797339817
1940-05-28,294.7728992193401
1940-05-29,294.92745049115877
1940-05-30,295.0813551049364
1940-05-31,295.23202642850856
1940-06-01,295.3826977520808
1940-06-02,295.52948912740646
1940-06-03,295.67240055448565
1940-06-04,295.8127253494005
1940-06-05,295.9485235380278
1940-06-06,296.0772084882032
1940-06-07,296.2033068062143
1940-06-08,296.32293854381453
1940-06-09,296.4361037010039
1940-06-10,296.54409559386465
1940-06-11,296.6443275902324
1940-06-12,296.7367996901072
1940-06-13,296.8202185774068
1940-06-14,296.8984642003778
1940-06-15,296.96765661077364
1940-06-16,297.04784220786786
1940-06-17,297.1370810175372
1940-06-18,297.23407972369955
1940-06-19,297.3388383263549
1940-06-20,297.45265014158537
1940-06-21,297.5735751952678
1940-06-22,297.7016134874021
1940-06-23,297.83482504386507
1940-06-24,297.97320986465667
1940-06-25,298.11676794977694
1940-06-26,298.2635593251027
1940-06-27,298.41487730671594
1940-06-28,298.5687819204935
1940-06-29,298.7246265083944
1940-06-30,298.87982443825416
1940-07-01,299.0376090002782
1940-07-02,299.19410024622016
1940-07-03,299.3486515180389
1940-07-04,299.50255613181645
1940-07-05,299.6525807973476
1940-07-06,299.79937217267326
1940-07-07,299.94228359975244
1940-07-08,300.080021762503
1940-07-09,300.2112933448427
1940-07-10,300.33415837264835
1940-07-11,300.45120347808427
1940-07-12,300.5598420289861
1940-07-13,300.65748739318957
1940-07-14,300.7460795448178
1940-07-15,300.8236785097477
1940-07-16,300.89610421034894
1940-07-17,300.9607700144572
1940-07-18,301.02090921227784
1940-07-19,301.07393517164655
1940-07-20,301.1211412086456
1940-07-21,301.16252732327484
1940-07-22,301.19809351553437
1940-07-23,301.2284864434653
1940-07-24,301.2537061070675
1940-07-25,301.2743991643821
1940-07-26,301.289272299327
1940-07-27,301.3002654860254
1940-07-28,301.3067320664362
1940-07-29,301.3099653566416
1940-07-30,301.3093186986006
1940-07-31,301.304792092313
1940-08-01,301.2976788538611
1940-08-02,301.28733232520375
1940-08-03,301.2756924804643
1940-08-04,301.2614660035605
1940-08-05,301.24594621057446
1940-08-06,301.22913310150636
1940-08-07,301.2129666504793
1940-08-08,301.1942135672879
1940-08-09,301.1774004582198
1940-08-10,301.15929403306944
1940-08-11,301.1437742400835
1940-08-12,301.1282544470975
1940-08-13,301.11596794431694
1940-08-14,301.10432809957746
1940-08-15,301.0959215450434
1940-08-16,301.0907482807147
1940-08-17,301.0842817003039
1940-08-18,301.07393517164655
1940-08-19,301.06035535278386
1940-08-20,301.0448355597979
1940-08-21,301.0254358185654
1940-08-22,301.0040961032097
1940-08-23,300.98016975568964
1940-08-24,300.9530101179642
1940-08-25,300.92520382219766
1940-08-26,300.89481089426675
1940-08-27,300.86247799221263
1940-08-28,300.8288517740764
1940-08-29,300.79263892377577
1940-08-30,300.75513275739297
1940-08-31,300.71633327492805
1940-09-01,300.67688713442203
1940-09-02,300.63420770371056
1940-09-03,300.59152827299914
1940-09-04,300.54626221012336
1940-09-05,300.50034948920654
1940-09-06,300.45249679416645
1940-09-07,300.40399744108527
1940-09-08,300.3535581138808
1940-09-09,300.3024721286353
1940-09-10,300.25009282730764
1940-09-11,300.19706686793893
1940-09-12,300.142747592488
1940-09-13,300.087781658996
1940-09-14,300.03022909333964
1940-09-15,299.97202986964226
1940-09-16,299.9131839879038
1940-09-17,299.85498476420634
1940-09-18,299.7948455663857
1940-09-19,299.7353530266061
1940-09-20,299.67392051270326
1940-09-21,299.6118413407594
1940-09-22,299.5491155107744
1940-09-23,299.4838030486251
1940-09-24,299.41784392843465
1940-09-25,299.3518848082443
1940-09-26,299.28398571393063
1940-09-27,299.2147933035348
1940-09-28,299.14430757705685
1940-09-29,299.0725285344967
1940-09-30,299.0001028338955
1940-10-01,298.92703047525316
1940-10-02,298.8526648005287
1940-10-03,298.777005809722
1940-10-04,298.7013468189154
1940-10-05,298.6250411700677
1940-10-06,298.54679554709674
1940-10-07,298.4672566080436
1940-10-08,298.3896576431137
1940-10-09,298.3101187040606
1940-10-10,298.22993310696637
1940-10-11,298.14910085183107
1940-10-12,298.0676219386547
1940-10-13,297.9861430254783
1940-10-14,297.90466411230193
1940-10-15,297.8225385410845
1940-10-16,297.7391196537849
1940-10-17,297.6550541084442
1940-10-18,297.5703419050624
1940-10-19,297.48692301776276
1940-10-20,297.40285747242206
1940-10-21,297.32008524316353
1940-10-22,297.23731301390495
1940-10-23,297.15389412660534
1940-10-24,297.0704752393057
1940-10-25,296.9889963261293
1940-10-26,296.9062240968708
1940-10-27,296.8253918417355
1940-10-28,296.7445595866002
1940-10-29,296.66308067342385
1940-10-30,296.58160176024745
1940-10-31,296.50012284707105
1940-11-01,296.4192905919358
1940-11-02,296.3384583368005
1940-11-03,296.2569794236241
1940-11-04,296.17550051044776
1940-11-05,296.0933749392303
1940-11-06,296.01124936801284
1940-11-07,295.92847713875426
1940-11-08,295.84635156753683
1940-11-09,295.76163936415503
1940-11-10,295.6782204768554
1940-11-11,295.59221495739143
1940-11-12,295.5068560959686
1940-11-13,295.41955726042244
1940-11-14,295.33225842487633
1940-11-15,295.24366627324804
1940-11-16,295.1550741216198
1940-11-17,295.0658353119504
1940-11-18,294.97530318619886
1940-11-19,294.88477106044735
1940-11-20,294.79294561861366
1940-11-21,294.6998268606978
1940-11-22,294.6080014188641
1940-11-23,294.5142360029072
1940-11-24,294.41917727086803
1940-11-25,294.32347188078785
1940-11-26,294.22841314874876
1940-11-27,294.1314144425864
1940-11-28,294.033769078383
1940-11-29,293.93612371417953
1940-11-30,293.8384783499761
1940-12-01,293.7401863277316
1940-12-02,293.6406009894049
1940-12-03,293.5410156510782
1940-12-04,293.44207697079264
1940-12-05,293.3411983163838
1940-12-06,293.2435529521803
1940-12-07,293.14396761385365
1940-12-08,293.0430889594448
1940-12-09,292.9441502791592
1940-12-10,292.8458582569147
1940-12-11,292.74821289271125
1940-12-12,292.64992087046676
1940-12-13,292.5529221643044
1940-12-14,292.4565701161831
1940-12-15,292.36086472610293
1940-12-16,292.26580599406384
1940-12-17,292.1713939200658
1940-12-18,292.0808617943143
1940-12-19,291.99679624897357
1940-12-20,291.91596399383826
