date,sst
1940-01-01,299.67974043507303
1940-01-02,299.7004334923877
1940-01-03,299.7204798916612
1940-01-04,299.7405262909348
1940-01-05,299.75798605804397
1940-01-06,299.77350585102994
1940-01-07,299.7864390118516
1940-01-08,299.79743219855
1940-01-09,299.805192095043
1940-01-10,299.8084253852484
1940-01-11,299.80971870133055
1940-01-12,299.805192095043
1940-01-13,299.79613888246786
1940-01-14,299.7832057216462
1940-01-15,299.7644526384548
1940-01-16,299.7418196070169
1940-01-17,299.7172466014558
1940-01-18,299.6907336217714
1940-01-19,299.66357398404597
1940-01-20,299.63447437219725
1940-01-21,299.6053747603485
1940-01-22,299.5749818324177
1940-01-23,299.54329558840465
1940-01-24,299.5122560024327
1940-01-25,299.4792764423375
1940-01-26,299.44759019832446
1940-01-27,299.41590395431143
1940-01-28,299.3835710522573
1940-01-29,299.3518848082443
1940-01-30,299.3214918803134
1940-01-31,299.29045229434143
1940-02-01,299.2619993405338
1940-02-02,299.23419304476727
1940-02-03,299.2070334070418
1940-02-04,299.1831070595218
1940-02-05,299.15853405396064
1940-02-06,299.137840996646
1940-02-07,299.11844125541353
1940-02-08,299.1016281463454
1940-02-09,299.0861083533594
1940-02-10,299.07446850861993
1940-02-11,299.06606195408585
1940-02-12,299.05959537367505
1940-02-13,299.0576553995518
1940-02-14,299.0576553995518
1940-02-15,299.06153534779827
1940-02-16,299.07058856037344
1940-02-17,299.0848150372773
1940-02-18,299.10356812046865
1940-02-19,299.1255544938654
1940-02-20,299.15336078963196
1940-02-21,299.18440037560396
1940-02-22,299.2193199098224
1940-02-23,299.2574727342462
1940-02-24,299.3001521649577
1940-02-25,299.3441249117513
1940-02-26,299.3913309487503
1940-02-27,299.4417702759547
1940-02-28,299.49220960315915
1940-02-29,299.5245425052133
1940-03-01,299.5782151226231
1940-03-02,299.63382771415615
1940-03-03,299.6907336217714
1940-03-04,299.7469928713456
1940-03-05,299.80454543700193
1940-03-06,299.8627446606993
1940-03-07,299.92094388439676
1940-03-08,299.97784979201197
1940-03-09,300.03410904158613
1940-03-10,300.0897216331192
1940-03-11,300.14468756661125
1940-03-12,300.19836018402106
1940-03-13,300.2487995112255
1940-03-14,300.2985921803888
1940-03-15,300.3445049013057
1940-03-16,300.3884776480993
1940-03-17,300.4292171046875
1940-03-18,300.4673699291113
