date,sst
1940-01-01,289.6384343731462
1940-01-02,289.5026361845189
1940-01-03,289.3823577888776
1940-01-04,289.25625947086655
1940-01-05,289.13404110110196
1940-01-06,289.0157026795839
1940-01-07,288.90383083847667
1940-01-08,288.79713226169804
1940-01-09,288.69948689749464
1940-01-10,288.6089547717431
1940-01-11,288.52618254248455
1940-01-12,288.4524635258012
1940-01-13,288.38779772169295
1940-01-14,288.3347717623242
1940-01-15,288.2914456735717
1940-01-16,288.2532928491478
1940-01-17,288.2047934960666
1940-01-18,288.1440076402049
1940-01-19,288.0709352815626
1940-01-20,287.98751639426297
1940-01-21,287.8943976363471
1940-01-22,287.79287232389714
1940-01-23,287.68358711495426
1940-01-24,287.56718866755944
1940-01-25,287.44561695583593
1940-01-26,287.3175786637016
1940-01-27,287.1876003974441
1940-01-28,287.05309552489894
1940-01-29,286.91729733627164
1940-01-30,286.78085248960326
1940-01-31,286.6444076429349
1940-02-01,286.5086094543076
1940-02-02,286.3734579237214
1940-02-03,286.24347965746387
1940-02-04,286.1160880233706
1940-02-05,285.99386965360605
1940-02-06,285.87682454817013
1940-02-07,285.7675393392272
1940-02-08,285.6653673687362
1940-02-09,285.57289526886143
1940-02-10,285.4901230396029
1940-02-11,285.41899065508386
1940-02-12,285.3582047992221
1940-02-13,285.3109987622231
1940-02-14,285.2773725440868
1940-02-15,285.25861946089543
1940-02-16,285.24633295811486
1940-02-17,285.2301665070878
1940-02-18,285.21335339801965
1940-02-19,285.1952469728693
1940-02-20,285.1752005735958
1940-02-21,285.15450751628117
1940-02-22,285.13316780092543
1940-02-23,285.1098881114465
1940-02-24,285.0872550800086
1940-02-25,285.0639753905296
1940-02-26,285.04069570105065
1940-02-27,285.0187093276539
1940-02-28,284.99801627033924
1940-02-29,284.98572976755867
1940-03-01,284.9630967361208
1940-03-02,284.94175702076507
1940-03-03,284.9210639634504
1940-03-04,284.90231088025905
1940-03-05,284.8848511131498
1940-03-06,284.86933132016384
1940-03-07,284.85445818521896
1940-03-08,284.8428183404795
1940-03-09,284.8337651279043
1940-03-10,284.82729854749346
1940-03-11,284.82147862512375
1940-03-12,284.81889199295944
1940-03-13,284.81889199295944
1940-03-14,284.82212528316484
1940-03-15,284.82923852161673
1940-03-16,284.838938392233
1940-03-17,284.8512248950135
1940-03-18,284.86739134604056
1940-03-19,284.8867910872731
1940-03-20,284.90748414458767
1940-03-21,284.9320571501488
1940-03-22,284.95921678787425
1940-03-23,284.9876697416819
1940-03-24,285.0180626696128
1940-03-25,285.0491022555847
1940-03-26,285.08337513176207
1940-03-27,285.11894132402165
1940-03-28,285.15450751628117
1940-03-29,285.1913670246228
1940-03-30,285.2288731910056
1940-03-31,285.2663793573884
1940-04-01,285.30582549789443
1940-04-02,285.34397832231826
1940-04-03,285.3834244628243
1940-04-04,285.4235172613714
1940-04-05,285.4616700857953
1940-04-06,285.5017628843424
1940-04-07,285.5399157087662
1940-04-08,285.5787151912312
1940-04-09,285.61557469957285
1940-04-10,285.6543741820378
1940-04-11,285.69058703233844
1940-04-12,285.72744654068015
1940-04-13,285.7623660748986
1940-04-14,285.797285609117
1940-04-15,285.8309118272533
1940-04-16,285.86583136147175
1940-04-17,285.90980410826535
1940-04-18,285.962183409593
1940-04-19,286.02361592349587
1940-04-20,286.09216167585055
1940-04-21,286.17040729882154
1940-04-22,286.25382618612116
1940-04-23,286.34500496991376
1940-04-24,286.4420036760761
1940-04-25,286.5454689626493
1940-04-26,286.65410751355114
1940-04-27,286.7666260126995
1940-04-28,286.88431777617643
1940-04-29,287.00524282985884
1940-04-30,287.12875451570557
1940-05-01,287.25485283371665
1940-05-02,287.38224446780987
1940-05-03,287.51222273406745
1940-05-04,287.64284765836607
1940-05-05,287.77217926658255
1940-05-06,287.901510874799
1940-05-07,288.0295491669333
1940-05-08,288.1562941429855
1940-05-09,288.2798058288322
1940-05-10,288.3994375664324
1940-05-11,288.51518935578616
1940-05-12,288.6277078549345
1940-05-13,288.73440643171307
1940-05-14,288.8352850861219
1940-05-15,288.92905050207884
1940-05-16,289.0195826278304
1940-05-17,289.1256345465679
1940-05-18,289.2478529163325
1940-05-19,289.38429776300086
1940-05-20,289.53432242853194
1940-05-21,289.6972802548847
1940-05-22,289.87252458401804
