date,sst
1940-01-01,289.34743825465915
1940-01-02,289.22133993664806
1940-01-03,289.1094680955408
1940-01-04,288.9904830159817
1940-01-05,288.87279125250467
1940-01-06,288.7602727533564
1940-01-07,288.65098754441345
1940-01-08,288.5442889676349
1940-01-09,288.44276365518493
1940-01-10,288.34576494902257
1940-01-11,288.2539395071889
1940-01-12,288.1659940136017
1940-01-13,288.08322178434315
1940-01-14,288.0075627935365
1940-01-15,287.9351370929353
1940-01-16,287.8685313147038
1940-01-17,287.7948122980204
1940-01-18,287.7159200170084
1940-01-19,287.6325011297087
1940-01-20,287.5445556361215
1940-01-21,287.4520835362468
1940-01-22,287.35443817204333
1940-01-23,287.25485283371665
1940-01-24,287.1520342051846
1940-01-25,287.0472756025292
1940-01-26,286.9405770257506
1940-01-27,286.8312918168077
1940-01-28,286.7220066078648
1940-01-29,286.61078142479863
1940-01-30,286.5002028997735
1940-01-31,286.38833105866627
1940-02-01,286.2777525336412
1940-02-02,286.17040729882154
1940-02-03,286.0630620640019
1940-02-04,285.9589501193876
1940-02-05,285.8561314908555
1940-02-06,285.757839468611
1940-02-07,285.6621340785308
1940-02-08,285.57224861082034
1940-02-09,285.4862430913564
1940-02-10,285.4054108362211
1940-02-11,285.33039850345557
1940-02-12,285.2624994091419
1940-02-13,285.200420237198
1940-02-14,285.1467476197882
1940-02-15,285.1014815569124
1940-02-16,285.059448784242
1940-02-17,285.0206493017771
1940-02-18,284.98572976755867
1940-02-19,284.95210354942236
1940-02-20,284.92041730540933
1940-02-21,284.8932576676839
1940-02-22,284.86739134604056
1940-02-23,284.8441116565616
1940-02-24,284.82341859924696
1940-02-25,284.8059588321378
1940-02-26,284.7904390391518
1940-02-27,284.77750587833015
1940-02-28,284.7678060077139
1940-02-29,284.77297927204256
1940-03-01,284.7632794014263
1940-03-02,284.7574594790566
1940-03-03,284.7535795308101
1940-03-04,284.7496995825636
1940-03-05,284.7484062664814
1940-03-06,284.7484062664814
1940-03-07,284.7522862147279
1940-03-08,284.7561661629744
1940-03-09,284.7619860853442
1940-03-10,284.7678060077139
1940-03-11,284.77556590420687
1940-03-12,284.78332580069986
1940-03-13,284.792379013275
1940-03-14,284.8027255419324
1940-03-15,284.81371872863076
1940-03-16,284.82471191532915
1940-03-17,284.8376450761508
1940-03-18,284.85381152717787
1940-03-19,284.87644455861573
1940-03-20,284.90231088025905
1940-03-21,284.9327038081899
1940-03-22,284.96762334240833
1940-03-23,285.0057761668322
1940-03-24,285.04845559754364
1940-03-25,285.09242834433724
1940-03-26,285.1415743554595
1940-03-27,285.192660340705
1940-03-28,285.24633295811486
1940-03-29,285.3032388657301
1940-03-30,285.3620847474686
1940-03-31,285.4241639194125
1940-04-01,285.48753640743854
1940-04-02,285.5528488695879
1940-04-03,285.62010130586043
1940-04-04,285.68864705821517
1940-04-05,285.7597794427342
1940-04-06,285.8315584852944
1940-04-07,285.90527750197776
1940-04-08,285.9802898347433
1940-04-09,286.056595483591
1940-04-10,286.13354779047984
1940-04-11,286.21050009736865
1940-04-12,286.2893923783807
1940-04-13,286.3695779754749
1940-04-14,286.449116914528
1940-04-15,286.5299491696633
1940-04-16,286.61207474088076
1940-04-17,286.69808026034474
1940-04-18,286.7873190700141
1940-04-19,286.8817311440121
1940-04-20,286.9793765082156
1940-04-21,287.08219513674766
1940-04-22,287.1876003974441
1940-04-23,287.3001188965924
1940-04-24,287.4139307118229
1940-04-25,287.53226913334095
1940-04-26,287.65384084506445
1940-04-27,287.7805858211166
1940-04-28,287.90991742933306
1940-04-29,288.04248232775495
1940-04-30,288.17892717442334
1940-05-01,288.31731199521494
1940-05-02,288.4595767642531
1940-05-03,288.60313484937336
1940-05-04,288.74927956665795
1940-05-05,288.8973642580658
1940-05-06,289.04803558163803
1940-05-07,289.2000002212924
1940-05-08,289.35325817702886
1940-05-09,289.5065161327654
1940-05-10,289.660420746543
1940-05-11,289.8149720183617
1940-05-12,289.96952329018035
1940-05-13,290.12472122004016
1940-05-14,290.27797917577664
1940-05-15,290.43123713151317
1940-05-16,290.5851417452908
1940-05-17,290.75003954576675
1940-05-18,290.92399055881793
1940-05-19,291.1082881005264
1940-05-20,291.30099219676896
1940-05-21,291.5008095314634
1940-05-22,291.70709344656865
1940-05-23,291.91855062600257
1940-05-24,292.13582772780626
1940-05-25,292.35569146177426
1940-05-26,292.5781418279066
1940-05-27,292.8018855101211
1940-05-28,293.0275691664588
1940-05-29,293.2538994808377
1940-05-30,293.4789364791343
1940-05-31,293.70203350330775
1940-06-01,293.92254389531684
1940-06-02,294.13982099712047
1940-06-03,294.35321815067766
1940-06-04,294.56273535598837
1940-06-05,294.7657859808882
1940-06-06,294.96301668341835
1940-06-07,295.15248748945544
1940-06-08,295.3341983989996
1940-06-09,295.5081494120507
1940-06-10,295.6711072384035
1940-06-11,295.8263051682633
1940-06-12,295.96986325338355
1940-06-13,296.10242815180544
1940-06-14,296.22270654744676
1940-06-15,296.3339317305129
1940-06-16,296.44580357162016
1940-06-17,296.5609087029328
1940-06-18,296.68054044053304
1940-06-19,296.80146549421545
1940-06-20,296.92562383810326
1940-06-21,297.0523688141554
1940-06-22,297.18234708041297
1940-06-23,297.31426532079377
1940-06-24,297.4487701933389
1940-06-25,297.58456838196616
1940-06-26,297.7229532027578
1940-06-27,297.8639246557138
1940-06-28,298.0048961086697
1940-06-29,298.14780753574894
1940-06-30,298.2913656208692
1940-07-01,298.4362170220717
1940-07-02,298.5810684232741
1940-07-03,298.72591982447653
1940-07-04,298.870771225679
1940-07-05,299.01432931079927
1940-07-06,299.15788739591954
1940-07-07,299.3014454810398
1940-07-08,299.4417702759547
1940-07-09,299.58080175478744
1940-07-10,299.7172466014558
1940-07-11,299.852398132042
1940-07-12,299.98237639829955
1940-07-13,300.11041469043386
1940-07-14,300.23457303432167
1940-07-15,300.3522647977987
1940-07-16,300.45831671653616
1940-07-17,300.5533754485753
1940-07-18,300.63550101979274
1940-07-19,300.7072800623529
1940-07-20,300.76741926017354
1940-07-21,300.81785858737794
1940-07-22,300.85924470200723
1940-07-23,300.89157760406135
1940-07-24,300.9142106354992
1940-07-25,300.9297304284852
1940-07-26,300.9374903249782
1940-07-27,300.93813698301926
1940-07-28,300.93296371869064
1940-07-29,300.9219705319922
1940-07-30,300.904510764883
1940-07-31,300.8818777334451
1940-08-01,300.8566580698429
1940-08-02,300.8282051160353
1940-08-03,300.79651887202226
1940-08-04,300.76224599584486
1940-08-05,300.72667980358534
1940-08-06,300.68982029524363
1940-08-07,300.6542541029841
1940-08-08,300.6193345687657
1940-08-09,300.58506169258834
1940-08-10,300.55402210661634
1940-08-11,300.52556915280877
1940-08-12,300.49970283116545
1940-08-13,300.4796564318919
1940-08-14,300.4641366389059
1940-08-15,300.45573008437185
1940-08-16,300.45249679416645
1940-08-17,300.4505568200432
1940-08-18,300.44473689767347
1940-08-19,300.4343903690161
1940-08-20,300.4208105501534
1940-08-21,300.40464409912636
1940-08-22,300.3852443578939
1940-08-23,300.36131801037385
1940-08-24,300.3360983467716
1940-08-25,300.3089387090462
1940-08-26,300.27854578111527
1940-08-27,300.24685953710224
1940-08-28,300.2125866609249
1940-08-29,300.1770204686654
1940-08-30,300.14016096032367
1940-08-31,300.1020081358998
1940-09-01,300.06256199539376
1940-09-02,300.02182253880557
1940-09-03,299.97978976613524
1940-09-04,299.9371103354238
1940-09-05,299.8931375886302
1940-09-06,299.84787152575444
1940-09-07,299.80325212091975
1940-09-08,299.75863271608506
1940-09-09,299.71271999516824
