date,sst
1940-01-01,298.564255314206
1940-01-02,298.5267491478232
1940-01-03,298.49053629752257
1940-01-04,298.45497010526304
1940-01-05,298.41875725496243
1940-01-06,298.383837720744
1940-01-07,298.3515048186899
1940-01-08,298.31981857467684
1940-01-09,298.2913656208692
1940-01-10,298.2648526411848
1940-01-11,298.24092629366476
1940-01-12,298.22023323635017
1940-01-13,298.2027734692409
1940-01-14,298.18854699233714
1940-01-15,298.1788471217209
1940-01-16,298.1704405671868
1940-01-17,298.1659139608992
1940-01-18,298.16138735461163
1940-01-19,298.15750740636514
1940-01-20,298.15427411615974
1940-01-21,298.1523341420365
1940-01-22,298.14974750987216
1940-01-23,298.15039416791325
1940-01-24,298.15039416791325
1940-01-25,298.15104082595434
1940-01-26,298.15298080007756
1940-01-27,298.1555674322419
1940-01-28,298.1594473804884
1940-01-29,298.163973986776
1940-01-30,298.1685005930636
1940-01-31,298.1736738573922
1940-02-01,298.1788471217209
1940-02-02,298.1846670440906
1940-02-03,298.19178028254254
1940-02-04,298.2001868370766
1940-02-05,298.2073000755285
1940-02-06,298.2157066300626
1940-02-07,298.2247598426377
1940-02-08,298.2331663971718
1940-02-09,298.24157295170585
1940-02-10,298.2519194803632
1940-02-11,298.2609726929383
1940-02-12,298.2700259055135
1940-02-13,298.27972577612974
1940-02-14,298.28877898870485
1940-02-15,298.2991255173622
1940-02-16,298.31205867818386
1940-02-17,298.3314584194163
1940-02-18,298.35667808301855
1940-02-19,298.3883643270316
1940-02-20,298.4245771773322
1940-02-21,298.46466997587925
1940-02-22,298.50993603875503
1940-02-23,298.5584353918362
1940-02-24,298.611461351205
1940-02-25,298.66642728469697
1940-02-26,298.7246265083944
1940-02-27,298.7854123642561
1940-02-28,298.84619822011786
1940-02-29,298.8849977025828
1940-03-01,298.9503101647321
1940-03-02,299.01626928492254
1940-03-03,299.0822284051129
1940-03-04,299.14883418334443
1940-03-05,299.2147933035348
1940-03-06,299.28010576568414
1940-03-07,299.3454182278334
1940-03-08,299.40879071585954
1940-03-09,299.4715165458445
1940-03-10,299.53165574366517
1940-03-11,299.58985496736256
1940-03-12,299.6448209008546
1940-03-13,299.6965535441412
1940-03-14,299.7456995552634
1940-03-15,299.7903189600981
1940-03-16,299.83299839080956
1940-03-17,299.8685645830691
1940-03-18,299.9034841172875
1940-03-19,299.93646367738273
1940-03-20,299.96814992139576
1940-03-21,299.9978961912855
1940-03-22,300.02764246117533
1940-03-23,300.05544875694187
1940-03-24,300.0819617366262
1940-03-25,300.10912137435173
1940-03-26,300.13692767011827
1940-03-27,300.1640873078437
1940-03-28,300.19189360361025
1940-03-29,300.2190532413357
1940-03-30,300.24750619514333
1940-03-31,300.27595914895096
1940-04-01,300.3063520768818
1940-04-02,300.3367450048127
1940-04-03,300.37101788099005
1940-04-04,300.40464409912636
1940-04-05,300.4402102913859
1940-04-06,300.4783631158097
1940-04-07,300.51780925631573
1940-04-08,300.5604886870272
1940-04-09,300.6044614338208
1940-04-10,300.6510208127787
1940-04-11,300.7008134819421
1940-04-12,300.75319278326975
1940-04-13,300.80815871676174
1940-04-14,300.86571128241803
1940-04-15,300.9271437963209
1940-04-16,300.9924562584702
1940-04-17,301.0584153786606
1940-04-18,301.1250211568921
1940-04-19,301.1942135672879
1940-04-20,301.2627593196426
1940-04-21,301.3332450461206
1940-04-22,301.40437743063967
1940-04-23,301.4735698410355
1940-04-24,301.54405556751345
1940-04-25,301.6132479779093
1940-04-26,301.681793730264
1940-04-27,301.7483995084955
1940-04-28,301.8137119706448
1940-04-29,301.87773111671197
1940-04-30,301.93916363061476
1940-05-01,301.9980095123533
1940-05-02,302.0542687619274
1940-05-03,302.10794137933726
1940-05-04,302.15773404850063
1940-05-05,302.20429342745854
1940-05-06,302.24632620012886
1940-05-07,302.28577234063494
1940-05-08,302.32133853289446
1940-05-09,302.3497914867021
1940-05-10,302.37630446638644
1940-05-11,302.39635086566
1940-05-12,302.4112240006049
1940-05-13,302.42286384534435
1940-05-14,302.42674379359084
1940-05-15,302.4260971355498
1940-05-16,302.4222171873033
1940-05-17,302.42027721318004
1940-05-18,302.42286384534435
1940-05-19,302.42739045163194
1940-05-20,302.4351503481249
1940-05-21,302.4467901928644
1940-05-22,302.46037001172715
1940-05-23,302.4758898047131
1940-05-24,302.4946428879045
1940-05-25,302.51468928717804
1940-05-26,302.5353823444927
1940-05-27,302.5580153759306
1940-05-28,302.5800017493274
1940-05-29,302.6052214129296
1940-05-30,302.62850110240856
1940-05-31,302.6524274499286
1940-06-01,302.67570713940756
1940-06-02,302.7002801449687
1940-06-03,302.72226651836553
1940-06-04,302.7442528917623
1940-06-05,302.76559260711804
1940-06-06,302.7843456903094
1940-06-07,302.80115879937756
1940-06-08,302.8173252504046
1940-06-09,302.8289650951441
1940-06-10,302.8399582818425
1940-06-11,302.84771817833547
1940-06-12,302.85159812658196
1940-06-13,302.85289144266414
1940-06-14,302.84965815245874
1940-06-15,302.84125159792467
1940-06-16,302.8212051986511
1940-06-17,302.7901656126792
1940-06-18,302.75007281413207
1940-06-19,302.6996334869276
1940-06-20,302.64078760518913
1940-06-21,302.5748284849987
1940-06-22,302.50110946831535
1940-06-23,302.4215705292622
1940-06-24,302.3368583258804
1940-06-25,302.24826617425214
1940-06-26,302.15708739045954
1940-06-27,302.06138200037935
1940-06-28,301.964383294217
1940-06-29,301.86609127197244
1940-06-30,301.76715259168685
1940-07-01,301.6701538855245
1940-07-02,301.57380183740327
1940-07-03,301.4793897634052
1940-07-04,301.3888576376537
1940-07-05,301.3015588021076
1940-07-06,301.2181399148079
1940-07-07,301.1405409498781
1940-07-08,301.06876190731793
1940-07-09,301.0034494451686
1940-07-10,300.94654353755334
1940-07-11,300.89869084251325
1940-07-12,300.85795138592505
1940-07-13,300.8294984321175
1940-07-14,300.81139200696714
1940-07-15,300.80298545243306
1940-07-16,300.80298545243306
1940-07-17,300.81009869088496
1940-07-18,300.8236785097477
1940-07-19,300.84437156706235
1940-07-20,300.8695912306646
1940-07-21,300.89933750055434
1940-07-22,300.93425703477277
1940-07-23,300.97305651723775
1940-07-24,301.01573594794917
1940-07-25,301.0590620367017
1940-07-26,301.10497475761855
1940-07-27,301.15347411069973
1940-07-28,301.20326677986304
1940-07-29,301.2537061070675
1940-07-30,301.3034987762308
1940-07-31,301.3526447873531
1940-08-01,301.40114414043427
1940-08-02,301.44899683547436
1940-08-03,301.49361624030905
1940-08-04,301.53694232906156
1940-08-05,301.5757418115265
1940-08-06,301.611308003786
1940-08-07,301.6449342219223
1940-08-08,301.67209385964776
1940-08-09,301.6934335750035
1940-08-10,301.7108933421127
1940-08-11,301.72253318685216
1940-08-12,301.72705979313974
1940-08-13,301.72447316097544
1940-08-14,301.7141266323181
1940-08-15,301.69731352325
1940-08-16,301.6708005435656
1940-08-17,301.6442875638812
1940-08-18,301.62165453244336
1940-08-19,301.6041947653341
1940-08-20,301.59255492059464
1940-08-21,301.58414836606056
1940-08-22,301.58156173389625
1940-08-23,301.58156173389625
1940-08-24,301.5860883401838
1940-08-25,301.59514155275895
1940-08-26,301.6067813974984
1940-08-27,301.62100787440227
1940-08-28,301.63911429955255
1940-08-29,301.6611006729494
1940-08-30,301.6843803624283
1940-08-31,301.70960002603056
1940-09-01,301.7374063217971
1940-09-02,301.76650593364576
1940-09-03,301.7981921776588
1940-09-04,301.8292317636308
1940-09-05,301.86221132372594
1940-09-06,301.89583754186225
1940-09-07,301.92881710195746
1940-09-08,301.9630899781348
1940-09-09,301.99606953823
1940-09-10,302.0296957563663
1940-09-11,302.06073534233826
1940-09-12,302.0917749283102
1940-09-13,302.11958122407674
1940-09-14,302.1467408618022
1940-09-15,302.1726071834455
1940-09-16,302.19394689880124
1940-09-17,302.2126999819926
1940-09-18,302.22951309106077
1940-09-19,302.24309290992346
1940-09-20,302.25473275466294
1940-09-21,302.2650792833203
1940-09-22,302.27348583785437
1940-09-23,302.278659102183
1940-09-24,302.2825390504295
1940-09-25,302.28447902455275
1940-09-26,302.28447902455275
1940-09-27,302.2825390504295
1940-09-28,302.278659102183
1940-09-29,302.2715458637311
1940-09-30,302.2644326252792
1940-10-01,302.2534394385808
1940-10-02,302.24115293580024
1940-10-03,302.2275731169375
1940-10-04,302.2120533239515
1940-10-05,302.19524021488337
1940-10-06,302.176487131692
1940-10-07,302.15450075829517
1940-10-08,302.1338077009806
1940-10-09,302.10988135346054
1940-10-10,302.0853083478994
1940-10-11,302.0581487101739
1940-10-12,302.03034241440736
1940-10-13,302.0025361186408
1940-10-14,301.97343650679215
1940-10-15,301.94369023690234
1940-10-16,301.9126506509304
1940-10-17,301.8822577229995
1940-10-18,301.85121813702756
1940-10-19,301.8221185251789
1940-10-20,301.7956055454945
1940-10-21,301.7723258560155
1940-10-22,301.7509861406598
1940-10-23,301.73093974138624
1940-10-24,301.71283331623596
1940-10-25,301.6947268910856
1940-10-26,301.67856044005856
1940-10-27,301.6630406470726
1940-10-28,301.6481675121277
1940-10-29,301.63458769326496
1940-10-30,301.62100787440227
1940-10-31,301.6074280555395
1940-11-01,301.5932015786357
1940-11-02,301.579621759773
1940-11-03,301.5653952828692
1940-11-04,301.54922883184213
1940-11-05,301.53306238081507
1940-11-06,301.5156026137058
1940-11-07,301.49620287247336
1940-11-08,301.4755098151587
1940-11-09,301.454170099803
1940-11-10,301.4295970942419
1940-11-11,301.4024374565164
1940-11-12,301.37333784466773
1940-11-13,301.3416516006547
1940-11-14,301.3060854083951
1940-11-15,301.2679325839713
1940-11-16,301.226546469342
1940-11-17,301.1819270645073
1940-11-18,301.1366610016316
1940-11-19,301.0888083065915
1940-11-20,301.0416022695925
1940-11-21,300.99374957455234
1940-11-22,300.94589687951225
1940-11-23,300.8973975264311
1940-11-24,300.84889817334994
1940-11-25,300.80104547830985
1940-11-26,300.75319278326975
1940-11-27,300.70534008822966
1940-11-28,300.6587807092717
1940-11-29,300.6109280142316
1940-11-30,300.5650152933148
1940-12-01,300.5191025723979
1940-12-02,300.4751298256043
1940-12-03,300.4311570788107
1940-12-04,300.3884776480993
1940-12-05,300.3464448754289
1940-12-06,300.3063520768818
1940-12-07,300.2662592783347
1940-12-08,300.22810645391087
1940-12-09,300.19060028752807
1940-12-10,300.15568075330964
1940-12-11,300.1233478512555
1940-12-12,300.0903682911603
1940-12-13,300.05997536322946
1940-12-14,300.0315224094218
1940-12-15,300.0063027458196
1940-12-16,299.98172974025846
1940-12-17,299.9590967088206
1940-12-18,299.93646367738273
1940-12-19,299.9125373298627
1940-12-20,299.88861098234264
1940-12-21,299.8640379767815
1940-12-22,299.8381716551382
1940-12-23,299.812951991536
1940-12-24,299.7870856698927
1940-12-25,299.76057269020833
1940-12-26,299.73341305248283
1940-12-27,299.7056067567163
1940-12-28,299.67844711899085
1940-12-29,299.6506408232243
1940-12-30,299.62283452745777
1940-12-31,299.5956748897323
1941-01-01,299.5685152520069
1941-01-02,299.54070895624034
1941-01-03,299.5141959765559
1941-01-04,299.4870363388305
1941-01-05,299.4605233591461
1941-01-06,299.4340103794617
1941-01-07,299.40879071585954
1941-01-08,299.3835710522573
1941-01-09,299.3589980466962
1941-01-10,299.3357183572172
1941-01-11,299.3130853257793
1941-01-12,299.29045229434143
1941-01-13,299.2691125789857
1941-01-14,299.24906617971214
1941-01-15,299.23095975456187
1941-01-16,299.2141466454937
1941-01-17,299.2031534587953
1941-01-18,299.19798019446665
1941-01-19,299.19927351054884
1941-01-20,299.20574009095964
1941-01-21,299.2186732517813
1941-01-22,299.23419304476727
1941-01-23,299.2542394440408
1941-01-24,299.27945910764305
1941-01-25,299.3066187453685
1941-01-26,299.3383049893815
1941-01-27,299.37193120751783
1941-01-28,299.40879071585954
1941-01-29,299.44823685636555
1941-01-30,299.4870363388305
1941-01-31,299.52842245345977
