date,sst
1940-01-01,298.84813819424113
1940-01-02,298.84231827187136
1940-01-03,298.83261840125516
1940-01-04,298.8267984788854
1940-01-05,298.8183919243513
1940-01-06,298.8119253439405
1940-01-07,298.8048121054886
1940-01-08,298.79640555095455
1940-01-09,298.78864565446156
1940-01-10,298.7815324160096
1940-01-11,298.7724792034345
1940-01-12,298.7640726489004
1940-01-13,298.7537261202431
1940-01-14,298.74467290766796
1940-01-15,298.7343263790106
1940-01-16,298.7233331923122
1940-01-17,298.71363332169597
1940-01-18,298.70458010912085
1940-01-19,298.6968202126278
1940-01-20,298.6890603161348
1940-01-21,298.68194707768293
1940-01-22,298.67483383923104
1940-01-23,298.6690139168613
1940-01-24,298.6625473364505
1940-01-25,298.6573740721218
1940-01-26,298.6515541497521
1940-01-27,298.6470275434645
1940-01-28,298.6418542791358
1940-01-29,298.63732767284824
1940-01-30,298.6321544085196
1940-01-31,298.62698114419095
1940-02-01,298.62310119594446
1940-02-02,298.6172812735747
1940-02-03,298.61275466728716
1940-02-04,298.6082280609996
1940-02-05,298.6030547966709
1940-02-06,298.5991748484244
1940-02-07,298.5946482421368
1940-02-08,298.59012163584924
1940-02-09,298.58559502956166
1940-02-10,298.5810684232741
1940-02-11,298.57654181698655
1940-02-12,298.57266186874006
1940-02-13,298.5681352624525
1940-02-14,298.564255314206
1940-02-15,298.5610220240005
1940-02-16,298.5616686820416
1940-02-17,298.5700752365757
1940-02-18,298.58559502956166
1940-02-19,298.6082280609996
1940-02-20,298.6366810148072
1940-02-21,298.67095389098455
1940-02-22,298.71104668953166
1940-02-23,298.7569594104485
1940-02-24,298.808045395694
1940-02-25,298.8623646711449
1940-02-26,298.9212105528834
1940-02-27,298.9839363828684
1940-02-28,299.0473088708945
1940-02-29,299.0932215918113
1940-03-01,299.16241400220713
1940-03-02,299.23289972868514
1940-03-03,299.3053254292863
1940-03-04,299.3790444459697
1940-03-05,299.4534101206942
1940-03-06,299.5271291373776
1940-03-07,299.6002014960199
1940-03-08,299.67327385466217
1940-03-09,299.7444062391813
1940-03-10,299.8148919656592
1940-03-11,299.8821444019318
1940-03-12,299.94681020604
1940-03-13,300.009536036025
1940-03-14,300.06773525972244
1940-03-15,300.12140787713224
1940-03-16,300.1712005462956
1940-03-17,300.2158199511303
1940-03-18,300.2559127496774
1940-03-19,300.29018562585475
1940-03-20,300.32251852790887
1940-03-21,300.3490315075933
1940-03-22,300.37360451315436
1940-03-23,300.3936509124279
1940-03-24,300.41240399561934
1940-03-25,300.4285704466464
1940-03-26,300.4421502655091
1940-03-27,300.4537901102486
1940-03-28,300.4654299549881
1940-03-29,300.47383650952213
1940-03-30,300.4828897220973
1940-03-31,300.49258959271356
1940-04-01,300.50034948920654
1940-04-02,300.5094027017817
1940-04-03,300.5203958884801
1940-04-04,300.5320357332196
1940-04-05,300.54432223600014
1940-04-06,300.559195370945
1940-04-07,300.5760084800132
1940-04-08,300.59476156320454
1940-04-09,300.61674793660137
1940-04-10,300.64196760020354
1940-04-11,300.67171387009336
1940-04-12,300.70469343018857
1940-04-13,300.7415529385303
1940-04-14,300.7835857112006
1940-04-15,300.8307917481996
1940-04-16,300.88446436560946
1940-04-17,300.9446035634301
1940-04-18,301.0112093416616
1940-04-19,301.0855750163861
1940-04-20,301.1651139554392
1940-04-21,301.25111947490313
1940-04-22,301.3410049426136
1940-04-23,301.4328303844473
1940-04-24,301.52982909060967
1940-04-25,301.63006108697743
1940-04-26,301.73029308334515
1940-04-27,301.8331117118773
1940-04-28,301.9346370243272
1940-04-29,302.0374556528593
1940-04-30,302.1376876492271
1940-05-01,302.23791964559484
1940-05-02,302.33491835175715
1940-05-03,302.4286837677141
1940-05-04,302.5198625515067
1940-05-05,302.6052214129296
1940-05-06,302.68670032610595
1940-05-07,302.76106600083045
1940-05-08,302.8296117531852
1940-05-09,302.89169092512907
1940-05-10,302.94471688449784
1940-05-11,302.9899829473736
1940-05-12,303.02554913963314
1940-05-13,303.0520621193175
1940-05-14,303.06822857034456
1940-05-15,303.07275517663214
1940-05-16,303.06887522838565
1940-05-17,303.06434862209807
1940-05-18,303.0604686738516
1940-05-19,303.05852869972836
1940-05-20,303.0565887256051
1940-05-21,303.055942067564
1940-05-22,303.055942067564
1940-05-23,303.0565887256051
1940-05-24,303.05788204168726
1940-05-25,303.0591753577694
1940-05-26,303.06111533189267
1940-05-27,303.0630553060159
1940-05-28,303.06564193818025
1940-05-29,303.0669352542624
1940-05-30,303.06952188642674
1940-05-31,303.07275517663214
1940-06-01,303.07469515075536
1940-06-02,303.0772817829197
1940-06-03,303.0785750990019
1940-06-04,303.0811617311662
1940-06-05,303.0824550472484
1940-06-06,303.0856883374538
1940-06-07,303.087628311577
1940-06-08,303.0895682857003
1940-06-09,303.0902149437414
1940-06-10,303.0908616017824
1940-06-11,303.0928015759057
1940-06-12,303.0934482339468
1940-06-13,303.0940948919879
1940-06-14,303.0934482339468
1940-06-15,303.0908616017824
1940-06-16,303.07534180879645
1940-06-17,303.0455955389067
1940-06-18,303.0035627662363
1940-06-19,302.9492434907854
1940-06-20,302.88587100275936
1940-06-21,302.81215198607595
1940-06-22,302.73067307289955
1940-06-23,302.64078760518913
1940-06-24,302.54572887315004
1940-06-25,302.4454968767823
1940-06-26,302.3407382741269
1940-06-27,302.23403969734835
1940-06-28,302.1241078303643
1940-06-29,302.01288264729817
1940-06-30,301.90230412227305
1940-07-01,301.791725597248
1940-07-02,301.68308704634615
1940-07-03,301.57703512760867
1940-07-04,301.4755098151587
1940-07-05,301.37851110899635
1940-07-06,301.28668566716266
1940-07-07,301.2013268057398
1940-07-08,301.1237278408099
1940-07-09,301.053888772373
1940-07-10,300.99374957455234
1940-07-11,300.9446035634301
1940-07-12,300.90645073900623
1940-07-13,300.8799377593219
1940-07-14,300.8670045985002
1940-07-15,300.86571128241803
1940-07-16,300.8721778628289
1940-07-17,300.88381770756837
1940-07-18,300.90192413271865
1940-07-19,300.92520382219766
1940-07-20,300.9523634599231
1940-07-21,300.98404970393614
1940-07-22,301.01896923815457
1940-07-23,301.05712206257846
1940-07-24,301.09721486112556
1940-07-25,301.1392476337959
1940-07-26,301.1825737225484
1940-07-27,301.226546469342
1940-07-28,301.2711658741767
1940-07-29,301.3157852790114
1940-07-30,301.36040468384607
1940-07-31,301.4024374565164
1940-08-01,301.4431769131046
1940-08-02,301.4832697116517
1940-08-03,301.5201292199934
1940-08-04,301.55440209617075
1940-08-05,301.5860883401838
1940-08-06,301.6132479779093
1940-08-07,301.6371743254293
1940-08-08,301.6559274086207
1940-08-09,301.66950722748345
1940-08-10,301.67856044005856
1940-08-11,301.681793730264
1940-08-12,301.67856044005856
1940-08-13,301.66950722748345
1940-08-14,301.6533407764564
1940-08-15,301.62876777089525
1940-08-16,301.5977281849233
1940-08-17,301.5673352569924
1940-08-18,301.54082227730805
1940-08-19,301.5214225360756
1940-08-20,301.50848937525393
1940-08-21,301.49943616267876
1940-08-22,301.49620287247336
1940-08-23,301.49749618855554
1940-08-24,301.50331611092525
1940-08-25,301.5136626395826
1940-08-26,301.5272424584453
1940-08-27,301.54534888359564
1940-08-28,301.5673352569924
1940-08-29,301.59126160451245
1940-08-30,301.6184212422379
1940-08-31,301.6488141701688
1940-09-01,301.68050041418184
1940-09-02,301.71541994840027
1940-09-03,301.7503394826187
1940-09-04,301.7859056748783
1940-09-05,301.8240584993021
1940-09-06,301.86221132372594
1940-09-07,301.89907083206765
1940-09-08,301.93657699845045
1940-09-09,301.97278984875106
1940-09-10,302.0077093829695
1940-09-11,302.0400422850236
1940-09-12,302.07237518707774
1940-09-13,302.1001814828443
1940-09-14,302.12669446252863
1940-09-15,302.14932749396655
1940-09-16,302.168727235199
1940-09-17,302.1823070540617
1940-09-18,302.19330024076015
1940-09-19,302.2055867435407
1940-09-20,302.2198132204445
1940-09-21,302.2353330134305
1940-09-22,302.25085280641645
1940-09-23,302.2689592315668
1940-09-24,302.28641899867597
1940-09-25,302.3045254238263
1940-09-26,302.3232785070177
1940-09-27,302.3407382741269
1940-09-28,302.35819804123616
1940-09-29,302.37501115030426
1940-09-30,302.3911776013313
1940-10-01,302.404110762153
1940-10-02,302.41704392297464
1940-10-03,302.428037109673
1940-10-04,302.4377369802893
1940-10-05,302.4454968767823
1940-10-06,302.45002348306986
1940-10-07,302.451316799152
1940-10-08,302.4519634571931
1940-10-09,302.4480835089466
1940-10-10,302.4429102446179
1940-10-11,302.4338570320428
1940-10-12,302.4215705292622
1940-10-13,302.4066973943173
1940-10-14,302.3879443111259
1940-10-15,302.36531127968806
1940-10-16,302.3381516419626
1940-10-17,302.3090520301139
1940-10-18,302.2754258119776
1940-10-19,302.24697285816995
1940-10-20,302.2223998526088
1940-10-21,302.20300011137635
1940-10-22,302.1861870023082
1940-10-23,302.1739004995277
1940-10-24,302.16355397087034
1940-10-25,302.15644073241845
1940-10-26,302.15256078417195
1940-10-27,302.15126746808977
1940-10-28,302.15126746808977
1940-10-29,302.15256078417195
1940-10-30,302.15579407437735
1940-10-31,302.16096733870603
1940-11-01,302.16678726107574
1940-11-02,302.1713138673633
1940-11-03,302.1771337897331
1940-11-04,302.1816603960207
1940-11-05,302.18554034426717
1940-11-06,302.18942029251366
1940-11-07,302.19265358271906
1940-11-08,302.19265358271906
1940-11-09,302.19006695055475
1940-11-10,302.1861870023082
1940-11-11,302.1790737638563
1940-11-12,302.16743391911683
1940-11-13,302.15385410025414
1940-11-14,302.1351010170627
1940-11-15,302.11246798562485
1940-11-16,302.0853083478994
1940-11-17,302.0529754458453
1940-11-18,302.01611593750357
1940-11-19,301.97796311307974
1940-11-20,301.93657699845045
1940-11-21,301.89131093557467
1940-11-22,301.84669153074
1940-11-23,301.79754551961776
1940-11-24,301.7464595343722
1940-11-25,301.6940802330446
1940-11-26,301.6410542736758
1940-11-27,301.58673499822487
1940-11-28,301.52982909060967
1940-11-29,301.4735698410355
1940-11-30,301.41666393342024
1940-12-01,301.35781805168176
1940-12-02,301.2996188279843
1940-12-03,301.24206626232797
1940-12-04,301.18516035471276
1940-12-05,301.1282544470975
1940-12-06,301.0732885136055
1940-12-07,301.01767592207244
1940-12-08,300.96529662074477
1940-12-09,300.9148572935403
1940-12-10,300.865064624377
1940-12-11,300.81785858737794
1940-12-12,300.77453249862543
1940-12-13,300.7324997259551
1940-12-14,300.6937002434901
1940-12-15,300.6587807092717
1940-12-16,300.62838778134085
1940-12-17,300.6005814855743
1940-12-18,300.57342184784886
1940-12-19,300.54690886816445
1940-12-20,300.5210425465212
1940-12-21,300.49582288291896
1940-12-22,300.46995656127564
1940-12-23,300.4460302137556
1940-12-24,300.42210386623555
1940-12-25,300.3988241767566
1940-12-26,300.3761911453187
1940-12-27,300.3542047719219
1940-12-28,300.33221839852513
1940-12-29,300.3108786831694
1940-12-30,300.29147894193693
1940-12-31,300.27272585874556
1941-01-01,300.25397277555413
1941-01-02,300.23521969236276
1941-01-03,300.2158199511303
1941-01-04,300.19836018402106
1941-01-05,300.1815470749529
1941-01-06,300.1640873078437
1941-01-07,300.14792085681665
1941-01-08,300.1311077477485
1941-01-09,300.11558795476253
1941-01-10,300.10006816177656
1941-01-11,300.0832550527084
1941-01-12,300.06773525972244
1941-01-13,300.05221546673647
1941-01-14,300.0360490157094
1941-01-15,300.01988256468235
1941-01-16,300.00500942973747
1941-01-17,299.994016243039
1941-01-18,299.98948963675144
1941-01-19,299.9914296108747
1941-01-20,299.9959562171623
1941-01-21,300.0075960619018
1941-01-22,300.02117588076453
1941-01-23,300.040575621997
1941-01-24,300.05997536322946
1941-01-25,300.0845483687906
1941-01-26,300.11170800651604
1941-01-27,300.1395143022826
1941-01-28,300.1699072302134
1941-01-29,300.20030015814433
1941-01-30,300.23263306019845
1941-01-31,300.2656126202936
1941-02-01,300.2992388384299
1941-02-02,300.33092508244295
1941-02-03,300.362611326456
1941-02-04,300.3949442285101
1941-02-05,300.4246904983999
1941-02-06,300.45249679416645
1941-02-07,300.4790097738508
1941-02-08,300.50228946332976
1941-02-09,300.5242758367266
1941-02-10,300.54302891991796
1941-02-11,300.55790205486284
1941-02-12,300.5682485835202
1941-02-13,300.57665513805426
1941-02-14,300.57988842825966
1941-02-15,300.57988842825966
1941-02-16,300.57988842825966
1941-02-17,300.58053508630076
1941-02-18,300.58441503454725
1941-02-19,300.5895882988759
1941-02-20,300.5960548792867
1941-02-21,300.6025214596975
1941-02-22,300.6128679883549
1941-02-23,300.62386117505326
1941-02-24,300.6367943358749
1941-02-25,300.6510208127787
1941-02-26,300.6658939477236
1941-02-27,300.6840003728739
1941-02-28,300.7034001141064
1941-03-01,300.72409317142103
1941-03-02,300.7467262028589
1941-03-03,300.77129920842003
1941-03-04,300.79716553006335
1941-03-05,300.8243251677888
1941-03-06,300.8534247796375
1941-03-07,300.88511102365055
1941-03-08,300.9174439257047
1941-03-09,300.9510701438409
1941-03-10,300.98728299414154
1941-03-11,301.02349584444215
1941-03-12,301.06164866886604
1941-03-13,301.10044815133097
1941-03-14,301.14118760791916
1941-03-15,301.1838670386306
1941-03-16,301.2271931273831
1941-03-17,301.2718125322178
1941-03-18,301.31772525313465
1941-03-19,301.36363797405147
1941-03-20,301.4108440110505
1941-03-21,301.45934336413166
1941-03-22,301.5097826913361
1941-03-23,301.5595753604994
1941-03-24,301.6100146877038
1941-03-25,301.6623939890315
1941-03-26,301.7147732903592
1941-03-27,301.76779924972794
1941-03-28,301.8214718671378
1941-03-29,301.8764378006298
1941-03-30,301.9307570760807
1941-03-31,301.98701632565485
1941-04-01,302.0426289171879
1941-04-02,302.0995348248032
1941-04-03,302.15838070654166
1941-04-04,302.215933272198
1941-04-05,302.27413249589546
1941-04-06,302.333625035675
1941-04-07,302.3931175754546
1941-04-08,302.45261011523417
1941-04-09,302.5133959710959
1941-04-10,302.5735351689166
1941-04-11,302.63432102477833
1941-04-12,302.6970468547633
1941-04-13,302.75783271062505
1941-04-14,302.81991188256893
1941-04-15,302.88199105451287
1941-04-16,302.94277691037456
1941-04-17,302.99903615994873
1941-04-18,303.0468888549888
1941-04-19,303.0895682857003
1941-04-20,303.1257811360009
1941-04-21,303.15811403805503
1941-04-22,303.1846270177394
1941-04-23,303.20726004917725
1941-04-24,303.2266597904097
1941-04-25,303.24088626731356
1941-04-26,303.25252611205303
1941-04-27,303.2609326665871
1941-04-28,303.2686925630801
1941-04-29,303.2732191693677
1941-04-30,303.27709911761417
1941-05-01,303.28033240781957
1941-05-02,303.28162572390175
1941-05-03,303.283565698025
1941-05-04,303.28421235606606
1941-05-05,303.28744564627146
1941-05-06,303.29067893647687
1941-05-07,303.29585220080554
1941-05-08,303.30296543925743
1941-05-09,303.3113719937915
1941-05-10,303.3236584965721
1941-05-11,303.338531631517
1941-05-12,303.3579313727495
1941-05-13,303.37991774614625
1941-05-14,303.4070773838717
1941-05-15,303.4381169698437
1941-05-16,303.47238984602103
1941-05-17,303.4989028257054
1941-05-18,303.51571593477354
1941-05-19,303.5215358571433
1941-05-20,303.51894922497894
1941-05-21,303.50989601240383
1941-05-22,303.4911429292124
1941-05-23,303.46721658169236
1941-05-24,303.4361769957204
1941-05-25,303.3993174873787
1941-05-26,303.3572847147084
1941-05-27,303.3113719937915
1941-05-28,303.2609326665871
