date,sst
1940-01-01,296.18520038106396
1940-01-02,296.21947325724136
1940-01-03,296.2537461334187
1940-01-04,296.2860790354728
1940-01-05,296.31582530536264
1940-01-06,296.3429849430881
1940-01-07,296.36561797452595
1940-01-08,296.3843710577173
1940-01-09,296.39795087658007
1940-01-10,296.40506411503196
1940-01-11,296.40635743111415
1940-01-12,296.3998908507033
1940-01-13,296.3863110318406
1940-01-14,296.36432465844376
1940-01-15,296.3313450983486
1940-01-16,296.29189895784253
1940-01-17,296.2524528173365
1940-01-18,296.2162399670359
1940-01-19,296.18196709085856
1940-01-20,296.14898753076335
1940-01-21,296.1179479447914
1940-01-22,296.0901416490249
1940-01-23,296.06427532738155
1940-01-24,296.0403489798615
1940-01-25,296.01706929038255
1940-01-26,295.9976695491501
1940-01-27,295.9795631239998
1940-01-28,295.9640433310138
1940-01-29,295.94981685411
1940-01-30,295.9388236674116
1940-01-31,295.92847713875426
1940-02-01,295.9200705842202
1940-02-02,295.9136040038094
1940-02-03,295.910370713604
1940-02-04,295.9077840814396
1940-02-05,295.9058441073164
1940-02-06,295.9077840814396
1940-02-07,295.9116640296861
1940-02-08,295.9168372940148
1940-02-09,295.92330387442564
1940-02-10,295.93235708700075
1940-02-11,295.9427036156581
1940-02-12,295.95563677647976
1940-02-13,295.96986325338355
1940-02-14,295.9860297044106
1940-02-15,296.00348947151986
1940-02-16,296.0222425547112
1940-02-17,296.0384090057383
1940-02-18,296.05457545676535
1940-02-19,296.0713885658335
1940-02-20,296.0856150427373
1940-02-21,296.0998415196411
1940-02-22,296.1140679965449
1940-02-23,296.12764781540767
1940-02-24,296.14252095035255
1940-02-25,296.15674742725633
1940-02-26,296.1729138782834
1940-02-27,296.18908032931046
1940-02-28,296.2046001222964
1940-02-29,296.19748688384453
1940-03-01,296.2175332831181
1940-03-02,296.23757968239164
1940-03-03,296.2602127138295
1940-03-04,296.28413906134955
1940-03-05,296.3119453571161
1940-03-06,296.3410449689648
1940-03-07,296.37273121297784
1940-03-08,296.40829740523736
1940-03-09,296.44580357162016
1940-03-10,296.48783634429054
1940-03-11,296.5324557491252
1940-03-12,296.58095510220636
1940-03-13,296.6339810615751
1940-03-14,296.6908869691904
1940-03-15,296.75167282505214
1940-03-16,296.8176319452425
1940-03-17,296.88553103955616
1940-03-18,296.9482568695411
1940-03-19,297.0045161191153
1940-03-20,297.05495544631975
1940-03-21,297.1002215091955
1940-03-22,297.14160762382477
1940-03-23,297.1778204741254
1940-03-24,297.2101533761795
1940-03-25,297.2392529880282
1940-03-26,297.2664126257537
1940-03-27,297.2903389732737
1940-03-28,297.3129720047116
1940-03-29,297.3336650620262
1940-03-30,297.3537114612998
1940-03-31,297.37375786057333
1940-04-01,297.3931576018058
1940-04-02,297.41320400107935
1940-04-03,297.4345437164351
1940-04-04,297.45653008983186
1940-04-05,297.47980977931087
1940-04-06,297.5069694170363
1940-04-07,297.53477571280285
1940-04-08,297.5664619568159
1940-04-09,297.6020281490754
1940-04-10,297.6414742895814
1940-04-11,297.68480037833393
1940-04-12,297.732653073374
1940-04-13,297.7856790327428
1940-04-14,297.84452491448127
1940-04-15,297.9091907185895
1940-04-16,297.98161641919074
