date,sst
1940-01-01,298.18402038604955
1940-01-02,298.14910085183107
1940-01-03,298.1148279756537
1940-01-04,298.0799084414353
1940-01-05,298.0449889072168
1940-01-06,298.01136268908056
1940-01-07,297.97838312898534
1940-01-08,297.9466968849723
1940-01-09,297.91630395704146
1940-01-10,297.88849766127487
1940-01-11,297.8613380235494
1940-01-12,297.8367650179883
1940-01-13,297.8160719606737
1940-01-14,297.79731887748227
1940-01-15,297.7817990844963
1940-01-16,297.7701592397568
1940-01-17,297.7598127110995
1940-01-18,297.75075949852436
1940-01-19,297.7423529439903
1940-01-20,297.7371796796616
1940-01-21,297.7332997314151
1940-01-22,297.7300664412097
1940-01-23,297.7281264670865
1940-01-24,297.72877312512753
1940-01-25,297.7300664412097
1940-01-26,297.7339463894562
1940-01-27,297.7384729957438
1940-01-28,297.74429291811356
1940-01-29,297.75140615656545
1940-01-30,297.76110602718165
1940-01-31,297.7708058977979
1940-02-01,297.7830924005785
1940-02-02,297.79602556140014
1940-02-03,297.80960538026284
1940-02-04,297.8244785152077
1940-02-05,297.8406449662348
1940-02-06,297.858104733344
1940-02-07,297.87621115849436
1940-02-08,297.8949642416857
1940-02-09,297.9150106409593
1940-02-10,297.9357036982739
1940-02-11,297.95639675558857
1940-02-12,297.97838312898534
1940-02-13,298.0010161604232
1940-02-14,298.02300253382003
1940-02-15,298.046282223299
1940-02-16,298.0721485449423
1940-02-17,298.09930818266776
1940-02-18,298.1303477686397
1940-02-19,298.1626806706938
1940-02-20,298.19889352099443
1940-02-21,298.23639968737723
1940-02-22,298.27519916984215
1940-02-23,298.31787860055357
1940-02-24,298.36055803126504
1940-02-25,298.40453077805864
1940-02-26,298.45109015701655
1940-02-27,298.49829619401555
1940-02-28,298.54226894080915
1940-02-29,298.55714207575403
1940-03-01,298.6056414288352
1940-03-02,298.6554340979986
1940-03-03,298.70458010912085
1940-03-04,298.75437277828416
1940-03-05,298.80416544744753
1940-03-06,298.85395811661084
1940-03-07,298.9037507857742
1940-03-08,298.9528967968964
1940-03-09,299.0007494919366
1940-03-10,299.04860218697667
1940-03-11,299.0951615659346
1940-03-12,299.1410742868514
1940-03-13,299.1856936916861
1940-03-14,299.22837312239756
1940-03-15,299.2691125789857
1940-03-16,299.3092053775328
1940-03-17,299.3492981760799
1940-03-18,299.3900376326681
1940-03-19,299.4340103794617
1940-03-20,299.4779831262553
1940-03-21,299.52518916325437
1940-03-22,299.5736885163355
1940-03-23,299.62412784353995
1940-03-24,299.67586048682654
1940-03-25,299.7288864461953
1940-03-26,299.7832057216462
1940-03-27,299.8388183131793
1940-03-28,299.89507756275344
1940-03-29,299.9526301284098
1940-03-30,300.0101826940661
1940-03-31,300.06838191776353
1940-04-01,300.127227799502
1940-04-02,300.18736699732267
1940-04-03,300.24621287906115
1940-04-04,300.3044121027586
1940-04-05,300.362611326456
1940-04-06,300.4208105501534
1940-04-07,300.4783631158097
1940-04-08,300.53591568146607
1940-04-09,300.59152827299914
1940-04-10,300.64584754845004
1940-04-11,300.6995201658599
1940-04-12,300.75254612522866
1940-04-13,300.80298545243306
1940-04-14,300.85083814747316
1940-04-15,300.8973975264311
1940-04-16,300.94266358930685
1940-04-17,300.9918096004291
1940-04-18,301.0435422437157
1940-04-19,301.09721486112556
1940-04-20,301.15476742678186
1940-04-21,301.2129666504793
1940-04-22,301.2743991643821
1940-04-23,301.336478336326
1940-04-24,301.3998508243521
1940-04-25,301.46322331237815
1940-04-26,301.5285357745275
1940-04-27,301.59255492059464
1940-04-28,301.6565740666618
1940-04-29,301.72059321272894
1940-04-30,301.7833190427139
1940-05-01,301.84410489857567
1940-05-02,301.90230412227305
1940-05-03,301.9598566879294
1940-05-04,302.01417596338035
1940-05-05,302.06461529058475
1940-05-06,302.11376130170703
1940-05-07,302.15902736458276
1940-05-08,302.20106013725314
1940-05-09,302.23727298755375
1940-05-10,302.27089920569
1940-05-11,302.2980588434155
1940-05-12,302.32198519093555
1940-05-13,302.33944495804474
1940-05-14,302.3517314608253
1940-05-15,302.3575513831951
1940-05-16,302.3594913573183
1940-05-17,302.3640179636059
1940-05-18,302.36983788597564
1940-05-19,302.37695112442753
1940-05-20,302.38665099504374
1940-05-21,302.3989374978243
1940-05-22,302.41187065864597
1940-05-23,302.4260971355498
1940-05-24,302.4409702704947
1940-05-25,302.45778337956284
1940-05-26,302.475243146672
1940-05-27,302.49399622986346
1940-05-28,302.5127493130548
1940-05-29,302.5321490542873
1940-05-30,302.55154879551975
1940-05-31,302.5709485367522
1940-06-01,302.59099493602577
1940-06-02,302.6103946772582
1940-06-03,302.62914776044965
1940-06-04,302.647900843641
1940-06-05,302.66600726879136
1940-06-06,302.68346703590055
1940-06-07,302.7002801449687
1940-06-08,302.71579993795467
1940-06-09,302.7300264148585
1940-06-10,302.7429595756801
1940-06-11,302.75330610433747
1940-06-12,302.76365263299476
1940-06-13,302.77141252948775
1940-06-14,302.7772324518575
1940-06-15,302.7778791098986
1940-06-16,302.76688592320016
1940-06-17,302.7423129176391
1940-06-18,302.70610006733847
1940-06-19,302.6595406883805
1940-06-20,302.6013414646831
1940-06-21,302.5347356864516
1940-06-22,302.46101666976824
1940-06-23,302.37953775659184
1940-06-24,302.29159226300465
1940-06-25,302.19847350508877
1940-06-26,302.10147479892646
1940-06-27,301.9999494864765
1940-06-28,301.89713085794443
1940-06-29,301.7923722552891
1940-06-30,301.68696699459264
1940-07-01,301.5828550499784
1940-07-02,301.4787431053641
1940-07-03,301.3772177929142
1940-07-04,301.2782791126286
1940-07-05,301.1838670386306
1940-07-06,301.0952748870023
1940-07-07,301.0105626836205
1940-07-08,300.93490369281386
1940-07-09,300.86571128241803
1940-07-10,300.80557208459743
1940-07-11,300.75513275739297
1940-07-12,300.7143933008048
1940-07-13,300.68594034699714
1940-07-14,300.6697738959701
1940-07-15,300.66460063164146
1940-07-16,300.66783392184686
1940-07-17,300.6775337924631
1940-07-18,300.6930535854491
1940-07-19,300.7143933008048
1940-07-20,300.7415529385303
1940-07-21,300.7725925245022
1940-07-22,300.80815871676174
1940-07-23,300.84695819922666
1940-07-24,300.88963762993814
1940-07-25,300.93490369281386
1940-07-26,300.9814630717718
1940-07-27,301.0293157668119
1940-07-28,301.07846177793414
1940-07-29,301.1289011051386
1940-07-30,301.1786937743019
1940-07-31,301.2284864434653
1940-08-01,301.27698579654646
1940-08-02,301.32548514962764
1940-08-03,301.37139787054446
1940-08-04,301.41343064321484
1940-08-05,301.45481675784407
1940-08-06,301.4916762661858
1940-08-07,301.5253024843221
1940-08-08,301.55504875421184
1940-08-09,301.579621759773
1940-08-10,301.59902150100544
1940-08-11,301.6132479779093
1940-08-12,301.6197145583201
1940-08-13,301.6223011904844
1940-08-14,301.6158346100736
1940-08-15,301.60225479121084
1940-08-16,301.58026841781407
1940-08-17,301.55892870245833
1940-08-18,301.54017561926696
1940-08-19,301.5278891164864
1940-08-20,301.51818924587013
1940-08-21,301.5136626395826
1940-08-22,301.51107600741824
1940-08-23,301.51430929762364
1940-08-24,301.5188359039112
1940-08-25,301.5285357745275
1940-08-26,301.54082227730805
1940-08-27,301.55504875421184
1940-08-28,301.5731551793622
1940-08-29,301.59255492059464
1940-08-30,301.6151879520325
1940-08-31,301.63846764151145
1940-09-01,301.6636873051137
1940-09-02,301.69084694283913
1940-09-03,301.71865323860567
1940-09-04,301.7483995084955
1940-09-05,301.7774991203442
1940-09-06,301.80789204827505
1940-09-07,301.8369916601238
1940-09-08,301.8680312460957
1940-09-09,301.89648419990334
1940-09-10,301.92558381175206
1940-09-11,301.9520967914364
1940-09-12,301.97925642916186
1940-09-13,302.0031827766819
1940-09-14,302.02581580811983
1940-09-15,302.0458622073934
1940-09-16,302.06396863254366
1940-09-17,302.0781951094475
1940-09-18,302.0891882961459
1940-09-19,302.0988881667621
1940-09-20,302.10470808913186
1940-09-21,302.10794137933726
1940-09-22,302.10794137933726
1940-09-23,302.10470808913186
1940-09-24,302.1001814828443
1940-09-25,302.0924215863513
1940-09-26,302.0814283996529
1940-09-27,302.06784858079016
1940-09-28,302.0523287878042
1940-09-29,302.03422236265385
1940-09-30,302.01288264729817
1940-10-01,301.99024961586025
1940-10-02,301.964383294217
1940-10-03,301.93722365649154
1940-10-04,301.9081240446428
1940-10-05,301.8770844586709
1940-10-06,301.8428115824935
1940-10-07,301.80724539023396
1940-10-08,301.77167919797444
1940-10-09,301.7335263735506
1940-10-10,301.6947268910856
1940-10-11,301.6539874344975
1940-10-12,301.6138946359504
1940-10-13,301.5705685471978
1940-10-14,301.5285357745275
1940-10-15,301.48585634381607
1940-10-16,301.4412369389814
1940-10-17,301.3985575082699
1940-10-18,301.3558780775585
1940-10-19,301.31707859509356
1940-10-20,301.28151240283404
1940-10-21,301.2485328427388
1940-10-22,301.218786572849
1940-10-23,301.19162693512357
1940-10-24,301.1657606134803
1940-10-25,301.14442089812457
1940-10-26,301.1237278408099
1940-10-27,301.10432809957746
1940-10-28,301.0875149905093
1940-10-29,301.07070188144115
1940-10-30,301.0551820884552
1940-10-31,301.0409556115514
1940-11-01,301.02672913464755
1940-11-02,301.01314931578486
1940-11-03,300.998922838881
1940-11-04,300.9853430200183
1940-11-05,300.9711165431145
1940-11-06,300.9555967501285
1940-11-07,300.94007695714254
1940-11-08,300.9232638480744
1940-11-09,300.904510764883
