date,sst
1940-01-01,296.91592396748706
1940-01-02,296.93726368284274
1940-01-03,296.95925005623957
1940-01-04,296.97864979747203
1940-01-05,296.9974028806634
1940-01-06,297.01421598973155
1940-01-07,297.0265024925121
1940-01-08,297.0368490211694
1940-01-09,297.0446089176624
1940-01-10,297.04784220786786
1940-01-11,297.0452555757035
1940-01-12,297.0368490211694
1940-01-13,297.02456251838885
1940-01-14,297.00645609323857
1940-01-15,296.98058977159525
1940-01-16,296.9489035275822
1940-01-17,296.9178639416103
1940-01-18,296.88876432976156
1940-01-19,296.8616046920361
1940-01-20,296.83509171235175
1940-01-21,296.80922539070843
1940-01-22,296.7859457012295
1940-01-23,296.7626660117505
1940-01-24,296.74391292855915
1940-01-25,296.7251598453677
1940-01-26,296.70640676217636
1940-01-27,296.6915336272315
1940-01-28,296.67666049228654
1940-01-29,296.66566730558816
1940-01-30,296.6546741188898
1940-01-31,296.6462675643557
1940-02-01,296.6378610098216
1940-02-02,296.63333440353404
1940-02-03,296.63010111332864
1940-02-04,296.62816113920536
1940-02-05,296.62816113920536
1940-02-06,296.6307477713697
1940-02-07,296.6352743776573
1940-02-08,296.6398009839449
1940-02-09,296.6475608804379
1940-02-10,296.6572607510541
1940-02-11,296.66954725383465
1940-02-12,296.6831270726974
1940-02-13,296.69929352372446
1940-02-14,296.71739994887474
1940-02-15,296.7374463481483
1940-02-16,296.76007937958616
1940-02-17,296.7840057271062
1940-02-18,296.8111653648317
1940-02-19,296.8402649766804
1940-02-20,296.8700112465702
1940-02-21,296.9016974905832
1940-02-22,296.93726368284274
1940-02-23,296.97347653314336
1940-02-24,297.01162935756724
1940-02-25,297.05107549807326
1940-02-26,297.0937549287847
1940-02-27,297.1364343594961
1940-02-28,297.17911379020757
1940-02-29,297.19334026711135
1940-03-01,297.24054630411035
1940-03-02,297.2909856313148
1940-03-03,297.3420716165603
1940-03-04,297.394450917888
1940-03-05,297.44747687725675
1940-03-06,297.5037361268309
1940-03-07,297.5612886924872
1940-03-08,297.6207812322668
1940-03-09,297.6802737720464
1940-03-10,297.7417062859492
1940-03-11,297.80507877397525
1940-03-12,297.8697445780835
1940-03-13,297.9357036982739
1940-03-14,298.00360279258757
1940-03-15,298.07279520298334
1940-03-16,298.1419876133792
1940-03-17,298.2118266818161
1940-03-18,298.27519916984215
1940-03-19,298.33275173549845
1940-03-20,298.3844843787851
1940-03-21,298.4297504416608
1940-03-22,298.470489898249
1940-03-23,298.5079960646318
1940-03-24,298.54162228276806
1940-03-25,298.5707218946168
1940-03-26,298.59723487430114
1940-03-27,298.62245453790337
1940-03-28,298.6463808854234
1940-03-29,298.66836725882024
1940-03-30,298.690353632217
1940-03-31,298.71169334757275
1940-04-01,298.7330330629284
1940-04-02,298.75501943632526
1940-04-03,298.7802390999275
1940-04-04,298.80610542157075
1940-04-05,298.8339117173373
1940-04-06,298.8649513033092
1940-04-07,298.8998708375277
1940-04-08,298.93802366195155
1940-04-09,298.980703092663
1940-04-10,299.027909129662
1940-04-11,299.0796417729486
1940-04-12,299.1371943386049
1940-04-13,299.20186014271314
1940-04-14,299.27234586919116
1940-04-15,299.349944834121
1940-04-16,299.4346570375028
1940-04-17,299.5245425052133
1940-04-18,299.6215412113756
1940-04-19,299.72241986578445
1940-04-20,299.8271784684398
1940-04-21,299.9371103354238
1940-04-22,300.04898217653107
1940-04-23,300.1634406498026
1940-04-24,300.27854578111527
1940-04-25,300.3949442285101
1940-04-26,300.51004935982274
1940-04-27,300.62709446525866
1940-04-28,300.7421995965713
1940-04-29,300.85536475376074
1940-04-30,300.9665899368269
1940-05-01,301.0758751457698
1940-05-02,301.1806337484252
1940-05-03,301.28151240283404
1940-05-04,301.37786445095526
1940-05-05,301.4683965767068
1940-05-06,301.5537554381297
1940-05-07,301.63264771914174
1940-05-08,301.705073419743
1940-05-09,301.76844590776903
1940-05-10,301.8253518153843
1940-05-11,301.8738511684655
1940-05-12,301.9120039928893
1940-05-13,301.9417502627791
1940-05-14,301.9598566879294
1940-05-15,301.96890990050457
1940-05-16,301.9708498746278
1940-05-17,301.9753764809154
1940-05-18,301.98701632565485
1940-05-19,302.0031827766819
1940-05-20,302.02452249203765
1940-05-21,302.0503888136809
1940-05-22,302.0807817416118
1940-05-23,302.11505461778916
1940-05-24,302.15191412613086
1940-05-25,302.19330024076015
1940-05-26,302.23597967147157
1940-05-27,302.28059907630626
1940-05-28,302.32845177134635
1940-05-29,302.37630446638644
1940-05-30,302.4248038194676
1940-05-31,302.47459648863094
1940-06-01,302.5243891577943
1940-06-02,302.57418182695767
1940-06-03,302.62203452199776
1940-06-04,302.66924055899676
1940-06-05,302.71644659599576
1940-06-06,302.7591260267072
1940-06-07,302.80115879937756
1940-06-08,302.8399582818425
1940-06-09,302.8742311580199
1940-06-10,302.9052707439918
1940-06-11,302.93243038171727
1940-06-12,302.9544167551141
1940-06-13,302.9712298641822
1940-06-14,302.98286970892167
1940-06-15,302.98804297325034
1940-06-16,302.98545634108604
1940-06-17,302.9757564704698
1940-06-18,302.9582967033606
