date,sst
1940-01-01,290.65627412980984
1940-01-02,290.57026861034586
1940-01-03,290.4965495936625
1940-01-04,290.4157173385272
1940-01-05,290.3361783994741
1940-01-06,290.25987275062636
1940-01-07,290.1842137598197
1940-01-08,290.1111414011774
1940-01-09,290.04000901665836
1940-01-10,289.9714632643036
1940-01-11,289.90485748607216
1940-01-12,289.840838340005
1940-01-13,289.7774658519789
1940-01-14,289.7199132863226
1940-01-15,289.66236072066624
1940-01-16,289.605454813051
1940-01-17,289.5420823250249
1940-01-18,289.4696566244237
1940-01-19,289.39011768537057
1940-01-20,289.30475882394774
1940-01-21,289.21422669819617
1940-01-22,289.1172279920338
1940-01-23,289.0157026795839
1940-01-24,288.91029741888747
1940-01-25,288.80101220994453
1940-01-26,288.6891403688373
1940-01-27,288.57403523752464
1940-01-28,288.4582834481709
1940-01-29,288.3418850007761
1940-01-30,288.2241932372991
1940-01-31,288.1084414479454
1940-02-01,287.99204300055055
1940-02-02,287.87823118532003
1940-02-03,287.7663593442128
1940-02-04,287.65836745135204
1940-02-05,287.5523155326145
1940-02-06,287.4527301942878
1940-02-07,287.35702480420764
1940-02-08,287.2677859945383
1940-02-09,287.18501376527973
1940-02-10,287.108708116432
1940-02-11,287.04080902211837
1940-02-12,286.9806698242977
1940-02-13,286.9308771551344
1940-02-14,286.8901376985462
1940-02-15,286.85974477061535
1940-02-16,286.83646508113634
1940-02-17,286.8164186818628
1940-02-18,286.7989589147536
1940-02-19,286.78667241197303
1940-02-20,286.77697254135677
1940-02-21,286.7724459350692
1940-02-22,286.7685659868227
1940-02-23,286.7692126448638
1940-02-24,286.77373925115137
1940-02-25,286.77955917352114
1940-02-26,286.78861238609625
1940-02-27,286.8008988888768
1940-02-28,286.81512536578066
1940-02-29,286.8319384748488
1940-03-01,286.8487515839169
1940-03-02,286.86685800906724
1940-03-03,286.8869044083408
1940-03-04,286.90889078173757
1940-03-05,286.9321704712165
1940-03-06,286.95674347677766
1940-03-07,286.9819631403799
1940-03-08,287.0071828039821
1940-03-09,287.0336957836665
1940-03-10,287.061502079433
1940-03-11,287.08866171715846
1940-03-12,287.11582135488396
1940-03-13,287.1429809926094
1940-03-14,287.16949397229376
1940-03-15,287.194713635896
1940-03-16,287.22122661558035
1940-03-17,287.2457996211415
1940-03-18,287.26519936237395
1940-03-19,287.2826591294832
1940-03-20,287.296885606387
1940-03-21,287.30852545112646
1940-03-22,287.3175786637016
1940-03-23,287.3253385601946
1940-03-24,287.3305118245233
1940-03-25,287.33503843081087
1940-03-26,287.3376250629752
1940-03-27,287.3402116951395
1940-03-28,287.34279832730385
1940-03-29,287.34473830142707
1940-03-30,287.34732493359144
1940-03-31,287.351851539879
1940-04-01,287.35702480420764
1940-04-02,287.3654313587417
1940-04-03,287.3738379132758
1940-04-04,287.38612441605636
1940-04-05,287.40164420904233
1940-04-06,287.4210439502748
1940-04-07,287.44432363975375
1940-04-08,287.47148327747925
1940-04-09,287.5044628375744
1940-04-10,287.5419690039572
1940-04-11,287.5859417507508
1940-04-12,287.6357344199142
1940-04-13,287.69393364361156
1940-04-14,287.7573061316376
1940-04-15,287.82779185811563
1940-04-16,287.9053908230455
1940-04-17,287.98428310405757
1940-04-18,288.0618820689874
1940-04-19,288.1401276919584
1940-04-20,288.21837331492935
1940-04-21,288.2972655959414
1940-04-22,288.3768045349945
1940-04-23,288.4569901320887
1940-04-24,288.537822387224
1940-04-25,288.6199479584415
1940-04-26,288.70272018770004
1940-04-27,288.78549241695856
1940-04-28,288.86955796229927
1940-04-29,288.95491682372216
1940-04-30,289.0409223431861
1940-05-01,289.12822117873225
1940-05-02,289.2174599884016
1940-05-03,289.30669879807095
1940-05-04,289.39723092382246
1940-05-05,289.4884097076151
1940-05-06,289.5802351494488
1940-05-07,289.6733539073646
1940-05-08,289.7677659813627
1940-05-09,289.8621780553607
1940-05-10,289.95788344544087
1940-05-11,290.05552880964433
1940-05-12,290.1531741738478
1940-05-13,290.2521128541334
1940-05-14,290.35169819246005
1940-05-15,290.4512835307867
1940-05-16,290.5547488173599
1940-05-17,290.66985394867254
1940-05-18,290.79789224080685
1940-05-19,290.9356304035574
1940-05-20,291.08371509496527
1940-05-21,291.2421463150304
1940-05-22,291.4089840896297
1940-05-23,291.58228844463974
1940-05-24,291.76205938006063
1940-05-25,291.9470035798102
1940-05-26,292.13647438584735
1940-05-27,292.329825140131
1940-05-28,292.52640918462
1940-05-29,292.7236398871501
1940-05-30,292.92345722184456
1940-05-31,293.1226278984979
1940-06-01,293.31985860102805
1940-06-02,293.5170893035582
1940-06-03,293.71238003196504
1940-06-04,293.9031441540843
1940-06-05,294.09261496012147
1940-06-06,294.27561918574776
1940-06-07,294.45215683096325
1940-06-08,294.62352121185006
1940-06-09,294.787772354285
1940-06-10,294.9442636002269
1940-06-11,295.09364160771696
1940-06-12,295.23137977046747
1940-06-13,295.3594180626018
1940-06-14,295.4764631680377
1940-06-15,295.58445506089845
1940-06-16,295.6924469537592
1940-06-17,295.8030254787843
1940-06-18,295.91489731989157
1940-06-19,296.0293557931631
1940-06-20,296.14446092447577
1940-06-21,296.26344600403496
1940-06-22,296.3856643737995
1940-06-23,296.50852940160513
1940-06-24,296.6346277196162
1940-06-25,296.7626660117505
1940-06-26,296.8945842521313
1940-06-27,297.02844246663534
1940-06-28,297.16424065526263
1940-06-29,297.3019788180132
1940-06-30,297.4423036129281
1940-07-01,297.58586169804835
1940-07-02,297.7300664412097
1940-07-03,297.87621115849436
1940-07-04,298.0236491918611
1940-07-05,298.1730271993511
1940-07-06,298.32499183900546
1940-07-07,298.4763098206188
1940-07-08,298.62892111831417
1940-07-09,298.7828257320918
1940-07-10,298.93737700391046
1940-07-11,299.0912816176881
1940-07-12,299.24583288950674
1940-07-13,299.40038416132546
1940-07-14,299.55364211706194
1940-07-15,299.70431344063417
1940-07-16,299.84528489359013
1940-07-17,299.97655647592984
1940-07-18,300.095541555489
1940-07-19,300.2041801063908
1940-07-20,300.3044121027586
1940-07-21,300.3930042543869
1940-07-22,300.47254319344
1940-07-23,300.54432223600014
1940-07-24,300.6070480659851
1940-07-25,300.66072068339497
1940-07-26,300.7059867462707
1940-07-27,300.7428462546124
1940-07-28,300.7732391825433
1940-07-29,300.79651887202226
1940-07-30,300.8133319810904
1940-07-31,300.8236785097477
1940-08-01,300.8275584579942
1940-08-02,300.8282051160353
1940-08-03,300.8230318517066
1940-08-04,300.81462529717254
1940-08-05,300.8016921363509
1940-08-06,300.7874656594471
1940-08-07,300.77000589233785
1940-08-08,300.7512528091465
1940-08-09,300.73055975183183
1940-08-10,300.7098666945172
1940-08-11,300.6891736372026
1940-08-12,300.6704205540112
1940-08-13,300.6516674708198
1940-08-14,300.63550101979274
1940-08-15,300.6232145170122
1940-08-16,300.6122213303138
1940-08-17,300.6044614338208
1940-08-18,300.5967015373278
1940-08-19,300.59023495691696
1940-08-20,300.58441503454725
1940-08-21,300.57988842825966
1940-08-22,300.5740685058899
1940-08-23,300.5682485835202
1940-08-24,300.5637219772326
1940-08-25,300.5585487129039
1940-08-26,300.5527287905342
1940-08-27,300.54690886816445
1940-08-28,300.54044228775365
1940-08-29,300.53332904930176
1940-08-30,300.52556915280877
1940-08-31,300.5158692821925
1940-09-01,300.50422943745303
1940-09-02,300.4906496185903
1940-09-03,300.4764231416865
1940-09-04,300.45896337457725
1940-09-05,300.4402102913859
1940-09-06,300.41757725994796
1940-09-07,300.3917109383047
1940-09-08,300.3619646684149
1940-09-09,300.33027842440185
1940-09-10,300.29406557410124
1940-09-11,300.2513861433898
1940-09-12,300.20612008051404
1940-09-13,300.15503409526855
1940-09-14,300.10006816177656
1940-09-15,300.0373423317916
1940-09-16,299.970089895519
1940-09-17,299.8963708788356
1940-09-18,299.8161852817414
1940-09-19,299.7418196070169
1940-09-20,299.67068722249786
1940-09-21,299.6034347862253
1940-09-22,299.54006229819925
1940-09-23,299.4825097325429
1940-09-24,299.4262504829687
1940-09-25,299.37193120751783
1940-09-26,299.32084522227234
1940-09-27,299.271052553109
1940-09-28,299.2231998580689
1940-09-29,299.1759938210699
1940-09-30,299.1281411260298
1940-10-01,299.0815817470718
1940-10-02,299.0343757100728
1940-10-03,298.98652301503273
1940-10-04,298.93737700391046
1940-10-05,298.88629101866496
1940-10-06,298.83585169146056
1940-10-07,298.7808857579686
1940-10-08,298.7239798503533
1940-10-09,298.6651339686148
1940-10-10,298.6030547966709
1940-10-11,298.53644901843944
1940-10-12,298.46596329196143
1940-10-13,298.3922442752781
1940-10-14,298.3139986523071
1940-10-15,298.23057976500746
1940-10-16,298.14263427142026
1940-10-17,298.04757553938117
1940-10-18,297.9473435430134
1940-10-19,297.84711154664564
1940-10-20,297.74364626007247
1940-10-21,297.638240999376
1940-10-22,297.5328357386796
1940-10-23,297.4267838199421
1940-10-24,297.31879192708135
1940-10-25,297.2108000342206
1940-10-26,297.10345479940094
1940-10-27,296.9948162484991
1940-10-28,296.88553103955616
1940-10-29,296.7768924886543
1940-10-30,296.66890059579356
1940-10-31,296.5602620448917
1940-11-01,296.4516234939899
1940-11-02,296.3442782591702
1940-11-03,296.23822634043273
1940-11-04,296.13152776365416
1940-11-05,296.0261225029577
1940-11-06,295.92136390030237
1940-11-07,295.8178986137292
1940-11-08,295.7150799851971
1940-11-09,295.6129080147061
1940-11-10,295.5113827022562
1940-11-11,295.41179736392945
1940-11-12,295.31415199972605
1940-11-13,295.2171532935637
1940-11-14,295.1214479034835
1940-11-15,295.0263891714444
1940-11-16,294.9339170715696
1940-11-17,294.84209162973593
1940-11-18,294.75155950398437
1940-11-19,294.66167403627395
1940-11-20,294.57243522660457
1940-11-21,294.4831964169352
1940-11-22,294.39395760726586
1940-11-23,294.30536545563757
1940-11-24,294.2167733040093
1940-11-25,294.128181152381
1940-11-26,294.0382956846706
1940-11-27,293.947763558919
1940-11-28,293.8578780912086
1940-11-29,293.766699307416
1940-11-30,293.6768138397055
1940-12-01,293.586281713954
1940-12-02,293.4938096140792
1940-12-03,293.40133751420444
1940-12-04,293.30886541432966
1940-12-05,293.2163933144549
1940-12-06,293.1219812404569
1940-12-07,293.0269225084177
1940-12-08,292.9325104344197
1940-12-09,292.83745170238063
1940-12-10,292.74109965425936
1940-12-11,292.6447476061381
1940-12-12,292.5477488999757
