date,sst
1940-01-01,297.59879485887
1940-01-02,297.57810180155536
1940-01-03,297.5574087442407
1940-01-04,297.53736234496716
1940-01-05,297.5173159456936
1940-01-06,297.49856286250224
1940-01-07,297.47980977931087
1940-01-08,297.46041003807835
1940-01-09,297.44295027096916
1940-01-10,297.4254905038599
1940-01-11,297.40997071087395
1940-01-12,297.394450917888
1940-01-13,297.3795777829431
1940-01-14,297.36535130603926
1940-01-15,297.3530648032587
1940-01-16,297.3407783004781
1940-01-17,297.32590516553324
1940-01-18,297.3071520823419
1940-01-19,297.2871056830683
1940-01-20,297.26382599358936
1940-01-21,297.2398996460693
1940-01-22,297.2127400083438
1940-01-23,297.1849337125773
1940-01-24,297.15712741681074
1940-01-25,297.1260878308388
1940-01-26,297.09569490290795
1940-01-27,297.06530197497705
1940-01-28,297.0342623890051
1940-01-29,297.00322280303317
1940-01-30,296.97347653314336
1940-01-31,296.9437302632536
1940-02-01,296.91527730944597
1940-02-02,296.88811767172047
1940-02-03,296.8635446661594
1940-02-04,296.8402649766804
1940-02-05,296.8176319452425
1940-02-06,296.79887886205114
1940-02-07,296.7807724369008
1940-02-08,296.7671926180381
1940-02-09,296.75684608938076
1940-02-10,296.7490861928878
1940-02-11,296.7452062446413
1940-02-12,296.7452062446413
1940-02-13,296.74973285092886
1940-02-14,296.75813940546294
1940-02-15,296.7717192243257
1940-02-16,296.7930589396814
1940-02-17,296.8228052095712
1940-02-18,296.8628980081183
1940-02-19,296.9120440192405
1940-02-20,296.97024324293795
1940-02-21,297.0342623890051
1940-02-22,297.10539477352415
1940-02-23,297.18364039649515
1940-02-24,297.2664126257537
1940-02-25,297.35500477738196
1940-02-26,297.4487701933389
1940-02-27,297.54576889950124
1940-02-28,297.6414742895814
1940-02-29,297.70678675173076
1940-03-01,297.81025203830393
1940-03-02,297.9156572990004
1940-03-03,298.02106255969676
1940-03-04,298.1277611364754
1940-03-05,298.23445971325395
1940-03-06,298.3392183159093
1940-03-07,298.4426836024825
1940-03-08,298.5442089149324
1940-03-09,298.6418542791358
1940-03-10,298.737559669216
1940-03-11,298.82873845300867
1940-03-12,298.9153906305137
1940-03-13,298.9968695436901
1940-03-14,299.0725285344967
1940-03-15,299.1417209448925
1940-03-16,299.2031534587953
1940-03-17,299.2574727342462
1940-03-18,299.3053254292863
1940-03-19,299.3480048599978
1940-03-20,299.3842177102984
1940-03-21,299.41525729627034
1940-03-22,299.4424169339958
1940-03-23,299.4650499654337
1940-03-24,299.48444970666617
1940-03-25,299.50126281573426
1940-03-26,299.51354931851483
1940-03-27,299.5245425052133
1940-03-28,299.5335957177884
1940-03-29,299.54070895624034
1940-03-30,299.54717553665114
1940-03-31,299.55428877510303
1940-04-01,299.5588153813906
1940-04-02,299.5652819618014
1940-04-03,299.57304185829446
1940-04-04,299.58080175478744
1940-04-05,299.59114828344474
1940-04-06,299.6027881281842
1940-04-07,299.6176612631291
1940-04-08,299.63576768827943
1940-04-09,299.6577540616762
1940-04-10,299.68297372527843
1940-04-11,299.71271999516824
1940-04-12,299.7469928713456
1940-04-13,299.7883789859749
1940-04-14,299.83299839080956
1940-04-15,299.88473103409615
1940-04-16,299.9435769158346
1940-04-17,300.00888937798396
1940-04-18,300.0787284464208
1940-04-19,300.15374077918636
1940-04-20,300.2339263762806
1940-04-21,300.31734526358025
1940-04-22,300.40529075716745
1940-04-23,300.49517622487787
1940-04-24,300.58635500867047
1940-04-25,300.6807670826685
1940-04-26,300.7758258147076
1940-04-27,300.8715312047878
1940-04-28,300.967236594868
1940-04-29,301.06294198494817
1940-04-30,301.15670740090513
1940-05-01,301.25047281686204
1940-05-02,301.3397116265314
