date,sst
1940-01-01,296.216886625077
1940-01-02,296.22917312785756
1940-01-03,296.2388729984738
1940-01-04,296.24857286909
1940-01-05,296.2576260816652
1940-01-06,296.2615060299117
1940-01-07,296.26344600403496
1940-01-08,296.2621526879528
1940-01-09,296.2569794236241
1940-01-10,296.2466328949668
1940-01-11,296.23240641806296
1940-01-12,296.2130066768305
1940-01-13,296.18649369714615
1940-01-14,296.154160795092
1940-01-15,296.11600797066814
1940-01-16,296.0707419077924
1940-01-17,296.02806247708094
1940-01-18,295.9860297044106
1940-01-19,295.9459369058635
1940-01-20,295.9090773975218
1940-01-21,295.8728645472212
1940-01-22,295.83988498712597
1940-01-23,295.8075520850719
1940-01-24,295.7790991312643
1940-01-25,295.75193949353877
1940-01-26,295.7260731718955
1940-01-27,295.70279348241655
1940-01-28,295.6814537670608
1940-01-29,295.66205402582835
1940-01-30,295.6452409167602
1940-01-31,295.62972112377423
1940-02-01,295.6161413049115
1940-02-02,295.6064414342953
1940-02-03,295.596741563679
1940-02-04,295.5896283252271
1940-02-05,295.58445506089845
1940-02-06,295.58251508677523
1940-02-07,295.58057511265196
1940-02-08,295.58122177069305
1940-02-09,295.58445506089845
1940-02-10,295.5896283252271
1940-02-11,295.5954482475969
1940-02-12,295.6038548021309
1940-02-13,295.61420133078826
1940-02-14,295.62778114965096
1940-02-15,295.6413609685137
1940-02-16,295.65946739366404
1940-02-17,295.6866270313895
1940-02-18,295.7189599334436
1940-02-19,295.75840607394963
1940-02-20,295.80367213682536
1940-02-21,295.8541114640298
1940-02-22,295.910370713604
1940-02-23,295.97180322750677
1940-02-24,296.0377623476972
1940-02-25,296.1076014161341
1940-02-26,296.18196709085856
1940-02-27,296.2602127138295
1940-02-28,296.3378116787594
1940-02-29,296.3772578192654
1940-03-01,296.4626166806883
1940-03-02,296.5512088323166
1940-03-03,296.641094300027
1940-03-04,296.7316264257786
1940-03-05,296.8247451836944
1940-03-06,296.91851059965137
1940-03-07,297.0122760156083
1940-03-08,297.10668808960634
1940-03-09,297.20045350556325
1940-03-10,297.2955122376024
1940-03-11,297.3879843374772
1940-03-12,297.4791631212698
1940-03-13,297.5690485889802
1940-03-14,297.6582873986496
1940-03-15,297.74364626007247
1940-03-16,297.826418489331
1940-03-17,297.9059574283841
1940-03-18,297.9764431548621
1940-03-19,298.0391689848471
1940-03-20,298.09542823442126
1940-03-21,298.14328092946135
1940-03-22,298.1853137021317
1940-03-23,298.2221732104734
