date,sst
1940-01-01,298.22669981676097
1940-01-02,298.19372025666576
1940-01-03,298.16138735461163
1940-01-04,298.1271144784343
1940-01-05,298.09478157638017
1940-01-06,298.06180201628496
1940-01-07,298.02946911423084
1940-01-08,297.9984295282589
1940-01-09,297.9693299164102
1940-01-10,297.94152362064364
1940-01-11,297.9150106409593
1940-01-12,297.89043763539814
1940-01-13,297.8697445780835
1940-01-14,297.8509914948921
1940-01-15,297.8335317277829
1940-01-16,297.8212452250023
1940-01-17,297.810898696345
1940-01-18,297.8037854578931
1940-01-19,297.79990550964663
1940-01-20,297.79796553552336
1940-01-21,297.79925885160554
1940-01-22,297.80313879985204
1940-01-23,297.81025203830393
1940-01-24,297.8180119347969
1940-01-25,297.8302984375775
1940-01-26,297.84258494035805
1940-01-27,297.85745807530293
1940-01-28,297.87362452633
1940-01-29,297.8923776095214
1940-01-30,297.9117773507539
1940-01-31,297.93311706610956
1940-02-01,297.9551034395064
1940-02-02,297.97708981290316
1940-02-03,298.0010161604232
1940-02-04,298.02558916598434
1940-02-05,298.0501621715455
1940-02-06,298.0753818351477
1940-02-07,298.09930818266776
1940-02-08,298.12452784627
1940-02-09,298.14910085183107
1940-02-10,298.1736738573922
1940-02-11,298.19760020491225
1940-02-12,298.2195865783091
1940-02-13,298.24092629366476
1940-02-14,298.2603260348973
1940-02-15,298.27907911808865
1940-02-16,298.2991255173622
1940-02-17,298.32434518096443
1940-02-18,298.35215147673097
1940-02-19,298.3831910627029
1940-02-20,298.41746393888025
1940-02-21,298.45432344722195
1940-02-22,298.49376958772797
1940-02-23,298.53644901843944
1940-02-24,298.58042176523304
1940-02-25,298.62633448614986
1940-02-26,298.67483383923104
1940-02-27,298.7233331923122
1940-02-28,298.7705392293112
1940-02-29,298.79187894466696
1940-03-01,298.84361158795355
1940-03-02,298.89534423124013
1940-03-03,298.9483701906089
1940-03-04,299.0013961499776
1940-03-05,299.0531287932642
1940-03-06,299.10550809459187
1940-03-07,299.15724073787845
1940-03-08,299.2076800650829
1940-03-09,299.2574727342462
1940-03-10,299.3072654034096
1940-03-11,299.3544714404086
1940-03-12,299.40103081936655
1940-03-13,299.4456502242012
1940-03-14,299.48832965491266
1940-03-15,299.52842245345977
1940-03-16,299.5659286198425
1940-03-17,299.6034347862253
1940-03-18,299.640294294567
1940-03-19,299.67909377703194
1940-03-20,299.71983323362014
1940-03-21,299.76315932237264
1940-03-22,299.80648541112515
1940-03-23,299.85045815791875
1940-03-24,299.8963708788356
1940-03-25,299.94293025779353
1940-03-26,299.9907829528336
1940-03-27,300.0392823059148
1940-03-28,300.0897216331192
1940-03-29,300.14080761836476
1940-03-30,300.19254026165135
1940-03-31,300.24556622102006
1940-04-01,300.2992388384299
1940-04-02,300.3542047719219
1940-04-03,300.40852404737285
1940-04-04,300.46348998086484
1940-04-05,300.5191025723979
1940-04-06,300.5753618219721
1940-04-07,300.63097441350516
1940-04-08,300.6872336630793
1940-04-09,300.7428462546124
1940-04-10,300.7984588461455
1940-04-11,300.8534247796375
1940-04-12,300.9090373711706
1940-04-13,300.9627099885804
1940-04-14,301.01702926403135
1940-04-15,301.06811524927684
1940-04-16,301.1211412086456
1940-04-17,301.1741671680143
1940-04-18,301.22913310150636
1940-04-19,301.28603900912157
1940-04-20,301.3435915747779
1940-04-21,301.40114414043427
1940-04-22,301.45999002217275
1940-04-23,301.5188359039112
1940-04-24,301.57768178564976
1940-04-25,301.63588100934714
1940-04-26,301.6934335750035
1940-04-27,301.74969282457766
1940-04-28,301.80530541611074
1940-04-29,301.85962469156163
1940-04-30,301.9120039928893
1940-05-01,301.9630899781348
1940-05-02,302.0122359892571
1940-05-03,302.05685539409177
1940-05-04,302.0995348248032
1940-05-05,302.1402742813914
1940-05-06,302.1777804477742
1940-05-07,302.2120533239515
1940-05-08,302.24244625188237
1940-05-09,302.2696058896079
1940-05-10,302.29159226300465
1940-05-11,302.3103453461961
