date,sst
1940-01-01,298.28683901458163
1940-01-02,298.32111189075897
1940-01-03,298.3534447928131
1940-01-04,298.3864243529083
1940-01-05,298.41875725496243
1940-01-06,298.44785686681115
1940-01-07,298.4743698464955
1940-01-08,298.5002361681388
1940-01-09,298.5209292254534
1940-01-10,298.53774233452157
1940-01-11,298.54938217926104
1940-01-12,298.5577887337951
1940-01-13,298.5603753659595
1940-01-14,298.556495417713
1940-01-15,298.54614888905564
1940-01-16,298.5306290960697
1940-01-17,298.5112293548372
1940-01-18,298.4892429814404
1940-01-19,298.46596329196143
1940-01-20,298.44009697031817
1940-01-21,298.4122906745516
1940-01-22,298.383837720744
1940-01-23,298.352798134772
1940-01-24,298.32111189075897
1940-01-25,298.28942564674594
1940-01-26,298.2557994286097
1940-01-27,298.2228198685145
1940-01-28,298.18854699233714
1940-01-29,298.1555674322419
1940-01-30,298.1219412141056
1940-01-31,298.0896083120515
1940-02-01,298.05856872607956
1940-02-02,298.02946911423084
1940-02-03,298.0010161604232
1940-02-04,297.97514983877994
1940-02-05,297.9499301751777
1940-02-06,297.92794380178094
1940-02-07,297.9085440605484
1940-02-08,297.8923776095214
1940-02-09,297.88009110674085
1940-02-10,297.8703912361246
1940-02-11,297.8645713137548
1940-02-12,297.8619846815905
1940-02-13,297.865864629837
1940-02-14,297.87233121024786
1940-02-15,297.8846177130284
1940-02-16,297.90143082209653
1940-02-17,297.92794380178094
1940-02-18,297.9589833877529
1940-02-19,297.9977828702178
1940-02-20,298.0411089589703
1940-02-21,298.0902549700926
1940-02-22,298.1452209035846
1940-02-23,298.2040667853231
1940-02-24,298.2667926153081
1940-02-25,298.33339839353954
1940-02-26,298.40323746197646
1940-02-27,298.4769564786598
1940-02-28,298.54938217926104
1940-02-29,298.5952949001779
1940-03-01,298.67289386510777
1940-03-02,298.75178614611985
1940-03-03,298.83197174321407
1940-03-04,298.9121573403083
1940-03-05,298.99298959544353
1940-03-06,299.0725285344967
1940-03-07,299.1527141315909
1940-03-08,299.2296664384797
1940-03-09,299.3040321132042
1940-03-10,299.37710447184645
1940-03-11,299.44823685636555
1940-03-12,299.5141959765559
1940-03-13,299.57886178066417
1940-03-14,299.63770766240265
1940-03-15,299.6926735958947
1940-03-16,299.742466265058
1940-03-17,299.7877323279338
1940-03-18,299.8291184425631
1940-03-19,299.86533129286363
1940-03-20,299.89766419491775
1940-03-21,299.92805712284866
1940-03-22,299.9539234444919
1940-03-23,299.97849645005306
1940-03-24,299.9998361654088
1940-03-25,300.01858924860016
1940-03-26,300.0360490157094
1940-03-27,300.05286212477756
1940-03-28,300.06838191776353
1940-03-29,300.0819617366262
1940-03-30,300.09683487157116
1940-03-31,300.11041469043386
1940-04-01,300.1252878253788
1940-04-02,300.1395143022826
1940-04-03,300.15438743722746
1940-04-04,300.1712005462956
1940-04-05,300.19060028752807
1940-04-06,300.2112933448427
1940-04-07,300.23457303432167
1940-04-08,300.2597926979239
1940-04-09,300.28824565173153
1940-04-10,300.31993189574456
1940-04-11,300.354851429963
1940-04-12,300.3936509124279
1940-04-13,300.4363303431394
1940-04-14,300.4828897220973
1940-04-15,300.5339757073428
1940-04-16,300.59217493104023
1940-04-17,300.6587807092717
1940-04-18,300.73379304203723
1940-04-19,300.8172119293369
