date,sst
1940-01-01,297.6957935650324
1940-01-02,297.6796271140053
1940-01-03,297.661520688855
1940-01-04,297.6453542378279
1940-01-05,297.62854112875976
1940-01-06,297.6130213357738
1940-01-07,297.59685488474673
1940-01-08,297.5806884337197
1940-01-09,297.567108614857
1940-01-10,297.5535287959942
1940-01-11,297.54059563517256
1940-01-12,297.528309132392
1940-01-13,297.5166692876525
1940-01-14,297.50567610095413
1940-01-15,297.49597623033793
1940-01-16,297.48692301776276
1940-01-17,297.4752831730233
1940-01-18,297.4597633800373
1940-01-19,297.44295027096916
1940-01-20,297.4229038716956
1940-01-21,297.40221081438096
1940-01-22,297.3795777829431
1940-01-23,297.35500477738196
1940-01-24,297.32913845573864
1940-01-25,297.3032721340954
1940-01-26,297.27675915441097
1940-01-27,297.2495995166855
1940-01-28,297.2224398789601
1940-01-29,297.1952802412346
1940-01-30,297.1694139195913
1940-01-31,297.14354759794804
1940-02-01,297.119621250428
1940-02-02,297.096341560949
1940-02-03,297.0750018455933
1940-02-04,297.05560210436084
1940-02-05,297.0381423372516
1940-02-06,297.02262254426563
1940-02-07,297.00968938344397
1940-02-08,297.0006361708688
1940-02-09,296.9948162484991
1940-02-10,296.9922296163347
1940-02-11,296.9922296163347
1940-02-12,296.9967562226223
1940-02-13,297.00710275127966
1940-02-14,297.01938925406023
1940-02-15,297.0374956792105
1940-02-16,297.06142202673055
1940-02-17,297.0898749805382
1940-02-18,297.1228545406334
1940-02-19,297.16100736505723
1940-02-20,297.2023934796865
1940-02-21,297.24830620060334
1940-02-22,297.2974522117256
1940-02-23,297.3504781710944
1940-02-24,297.40673742066855
1940-02-25,297.465583302407
1940-02-26,297.52766247435096
1940-02-27,297.59038830433593
1940-02-28,297.6524674762798
1940-02-29,297.6873870104983
1940-03-01,297.75528610481194
1940-03-02,297.8225385410845
1940-03-03,297.8917309514803
1940-03-04,297.9622166779583
1940-03-05,298.0314090883541
1940-03-06,298.10189481483206
1940-03-07,298.1710872252279
1940-03-08,298.23963297758263
1940-03-09,298.3068854138552
1940-03-10,298.37284453404556
1940-03-11,298.4381569961949
1940-03-12,298.50088282617986
1940-03-13,298.5616686820416
1940-03-14,298.61922124769796
1940-03-15,298.67483383923104
1940-03-16,298.7272131405587
1940-03-17,298.7757124936399
1940-03-18,298.8216252145567
1940-03-19,298.8649513033092
1940-03-20,298.90504410185633
1940-03-21,298.9431969262802
1940-03-22,298.97940977658084
1940-03-23,299.01432931079927
1940-03-24,299.0460155548123
1940-03-25,299.07770179882533
1940-03-26,299.10744806871514
1940-03-27,299.13654768056387
1940-03-28,299.16564729241253
1940-03-29,299.19345358817907
1940-03-30,299.2219065419867
1940-03-31,299.2503594957943
1940-04-01,299.2775191335198
1940-04-02,299.3066187453685
1940-04-03,299.3357183572172
1940-04-04,299.36611128514807
1940-04-05,299.39715087112006
1940-04-06,299.4294837731741
1940-04-07,299.4644033073926
1940-04-08,299.49932284161105
1940-04-09,299.53682900799384
1940-04-10,299.57627514849986
1940-04-11,299.6189545792113
1940-04-12,299.66357398404597
1940-04-13,299.71142667908606
1940-04-14,299.76186600629046
1940-04-15,299.8155386237003
1940-04-16,299.8724445313156
1940-04-17,299.93387704521837
1940-04-18,299.9966028752034
1940-04-19,300.06256199539376
1940-04-20,300.1311077477485
1940-04-21,300.2009468161854
1940-04-22,300.27207920070447
1940-04-23,300.3451515593468
1940-04-24,300.41887057603014
1940-04-25,300.49323625075465
1940-04-26,300.566955267438
1940-04-27,300.6413209421625
1940-04-28,300.71503995884586
1940-04-29,300.786819001406
1940-04-30,300.85795138592505
1940-05-01,300.92908377044415
1940-05-02,300.9969828647578
1940-05-03,301.06294198494817
1940-05-04,301.12631447297423
1940-05-05,301.187100328836
1940-05-06,301.2452995525334
1940-05-07,301.2996188279843
1940-05-08,301.3494114971477
1940-05-09,301.3959708761056
1940-05-10,301.4380036487759
1940-05-11,301.4748631571176
1940-05-12,301.50784271721284
1940-05-13,301.5356490129794
1940-05-14,301.556342070294
1940-05-15,301.5712152052389
1940-05-16,301.58350170801947
1940-05-17,301.5970815268822
1940-05-18,301.6164812681147
1940-05-19,301.6378209834704
1940-05-20,301.6630406470726
1940-05-21,301.6914936008802
1940-05-22,301.7218865288111
1940-05-23,301.7548660889063
1940-05-24,301.78978562312477
1940-05-25,301.8272917895075
1940-05-26,301.8647979558903
1940-05-27,301.9048907544374
1940-05-28,301.9449835529845
1940-05-29,301.98507635153163
1940-05-30,302.02646246616087
1940-05-31,302.06784858079016
1940-06-01,302.10794137933726
1940-06-02,302.14868083592546
1940-06-03,302.18877363447257
1940-06-04,302.2262798008553
1940-06-05,302.2637859672381
1940-06-06,302.2980588434155
1940-06-07,302.33168506155175
1940-06-08,302.36143133144157
1940-06-09,302.3892376272081
1940-06-10,302.41510394885137
1940-06-11,302.4364436642071
1940-06-12,302.4551967473985
1940-06-13,302.4694232243023
1940-06-14,302.4810630690418
1940-06-15,302.48623633337047
1940-06-16,302.47847643687743
1940-06-17,302.45907669564497
1940-06-18,302.42674379359084
1940-06-19,302.3840643628794
1940-06-20,302.33168506155175
1940-06-21,302.27089920569
1940-06-22,302.2017067952942
1940-06-23,302.1254011464465
1940-06-24,302.043275575229
1940-06-25,301.9553300816418
1940-06-26,301.8635046398081
1940-06-27,301.76650593364576
1940-06-28,301.66886056944236
1940-06-29,301.5692752311157
1940-06-30,301.4683965767068
1940-07-01,301.36751792229796
1940-07-02,301.2679325839713
1940-07-03,301.1709338778089
1940-07-04,301.0758751457698
1940-07-05,300.9846963619772
1940-07-06,300.89804418447216
1940-07-07,300.8165652712958
1940-07-08,300.7428462546124
1940-07-09,300.67494716029876
1940-07-10,300.6161012785603
1940-07-11,300.5663086093969
1940-07-12,300.5249224947677
1940-07-13,300.49646954096005
1940-07-14,300.4783631158097
1940-07-15,300.4718965353989
1940-07-16,300.4770697997276
1940-07-17,300.4900029605492
1940-07-18,300.511989333946
1940-07-19,300.5417356038358
1940-07-20,300.5792417702186
1940-07-21,300.62192120093
1940-07-22,300.67106721205226
1940-07-23,300.72603314554425
1940-07-24,300.7855256853239
1940-07-25,300.84889817334994
1940-07-26,300.9155039515814
1940-07-27,300.98404970393614
1940-07-28,301.0558287464963
1940-07-29,301.1282544470975
1940-07-30,301.2013268057398
1940-07-31,301.2743991643821
1940-08-01,301.3474715230244
1940-08-02,301.41925056558455
1940-08-03,301.48908963402147
1940-08-04,301.55504875421184
1940-08-05,301.619067900279
1940-08-06,301.67920709809965
1940-08-07,301.73417303159164
1940-08-08,301.7833190427139
1940-08-09,301.8272917895075
1940-08-10,301.8647979558903
1940-08-11,301.89454422578007
1940-08-12,301.9158839411358
1940-08-13,301.92881710195746
1940-08-14,301.93269705020396
1940-08-15,301.9268771278342
1940-08-16,301.9113573348482
1940-08-17,301.89325090969794
1940-08-18,301.8790244327941
1940-08-19,301.8686779041368
1940-08-20,301.86285798176704
1940-08-21,301.85962469156163
1940-08-22,301.8609180076438
1940-08-23,301.8654446139314
1940-08-24,301.8712645363011
1940-08-25,301.88096440691737
1940-08-26,301.89260425165685
1940-08-27,301.90618407051954
1940-08-28,301.9210572054645
1940-08-29,301.93787031453263
1940-08-30,301.9553300816418
1940-08-31,301.97343650679215
