date,sst
1940-01-01,286.52024929904707
1940-01-02,286.39027103278954
1940-01-03,286.276459217559
1940-01-04,286.15553416387667
1940-01-05,286.03719574235856
1940-01-06,285.922737269087
1940-01-07,285.81086542797976
1940-01-08,285.7022268770779
1940-01-09,285.59811493246366
1940-01-10,285.4972362780548
1940-01-11,285.40023757189243
1940-01-12,285.30582549789443
1940-01-13,285.2152933721429
1940-01-14,285.12928785267894
1940-01-15,285.04457564929714
1940-01-16,284.96115676199753
1940-01-17,284.87191795232815
1940-01-18,284.77491924616584
1940-01-19,284.6714539595926
1940-01-20,284.56087543456755
1940-01-21,284.4451236452138
1940-01-22,284.3248452495725
1940-01-23,284.2000402476436
1940-01-24,284.0720019555093
1940-01-25,283.94202368925176
1940-01-26,283.8088121327888
1940-01-27,283.67430726024367
1940-01-28,283.5385090716164
1940-01-29,283.4033575410301
1940-01-30,283.2682060104439
1940-01-31,283.1337011378988
1940-02-01,283.00242955555905
1940-02-02,282.8737446053837
1940-02-03,282.7476462873726
1940-02-04,282.62607457564917
1940-02-05,282.50967612825434
1940-02-06,282.3990976032292
1940-02-07,282.29498565861496
1940-02-08,282.19798695245265
1940-02-09,282.10939480082436
1940-02-10,282.02920920373015
1940-02-11,281.95807681921104
1940-02-12,281.89729096334935
1940-02-13,281.8481449522271
1940-02-14,281.8099921278032
1940-02-15,281.7841258061599
1940-02-16,281.76472606492746
1940-02-17,281.7472662978182
1940-02-18,281.73109984679115
1940-02-19,281.7162267118463
1940-02-20,281.7032935510246
1940-02-21,281.69165370628514
1940-02-22,281.68130717762784
1940-02-23,281.674840597217
1940-02-24,281.6683740168062
1940-02-25,281.6644940685597
1940-02-26,281.6625540944364
1940-02-27,281.6632007524775
1940-02-28,281.6657873846418
1940-02-29,281.6657873846418
1940-03-01,281.6703139909294
1940-03-02,281.67613391329917
1940-03-03,281.68389380979215
1940-03-04,281.69424033844945
1940-03-05,281.7058801831889
1940-03-06,281.72075331813386
1940-03-07,281.7369197691609
1940-03-08,281.7563195103934
1940-03-09,281.777012567708
1940-03-10,281.7989989411048
1940-03-11,281.82357194666594
1940-03-12,281.8507315843914
1940-03-13,281.879184538199
1940-03-14,281.9095774661299
1940-03-15,281.9393237360197
1940-03-16,281.97359661219707
1940-03-17,282.0098094624977
1940-03-18,282.0524888932091
1940-03-19,282.1016349043314
1940-03-20,282.15918746998767
1940-03-21,282.2219132999727
1940-03-22,282.2904590523274
1940-03-23,282.3648247270519
1940-03-24,282.4430703500228
1940-03-25,282.52648923732244
1940-03-26,282.6137880728686
1940-03-27,282.7056135147023
1940-03-28,282.7987322726181
1940-03-29,282.8957309787805
1940-03-30,282.99466965906606
1940-03-31,283.096194971516
1940-04-01,283.1990136000481
1940-04-02,283.30377220270344
1940-04-03,283.4085308053588
1940-04-04,283.51393606605524
1940-04-05,283.6206346428338
1940-04-06,283.72603990353025
1940-04-07,283.8327384803088
1940-04-08,283.93749708296417
1940-04-09,284.04160902757843
1940-04-10,284.1444276561105
1940-04-11,284.24595296856046
1940-04-12,284.34553830688714
1940-04-13,284.4425370130495
1940-04-14,284.5375957450886
1940-04-15,284.6300678449634
1940-04-16,284.7199533126738
1940-04-17,284.8124254125486
1940-04-18,284.90619082850554
1940-04-19,285.00124956054464
1940-04-20,285.09954158278913
1940-04-21,285.1997735791569
1940-04-22,285.30259220768903
1940-04-23,285.4067041523033
1940-04-24,285.51404938712295
1940-04-25,285.624627912148
1940-04-26,285.73649975325526
1940-04-27,285.85095822652687
1940-04-28,285.96800333196273
1940-04-29,286.08892838564515
1940-04-30,286.20985343932756
1940-05-01,286.3340117832154
1940-05-02,286.4614034173086
1940-05-03,286.590088367484
1940-05-04,286.7207132917826
1940-05-05,286.8532781902045
1940-05-06,286.98778306274966
1940-05-07,287.12358125137695
1940-05-08,287.26002609804533
1940-05-09,287.39841091883693
1940-05-10,287.5380890557107
1940-05-11,287.6803538247488
1940-05-12,287.8206786196637
1940-05-13,287.96229673066074
1940-05-14,288.10456149969883
1940-05-15,288.2461796106959
1940-05-16,288.39103101189835
1940-05-17,288.5462289417581
1940-05-18,288.70983342615193
1940-05-19,288.883137781162
1940-05-20,289.0654953487472
1940-05-21,289.25496615478437
1940-05-22,289.44961022515014
1940-05-23,289.6500742178857
1940-05-24,289.8550648169088
1940-05-25,290.06199539005513
1940-05-26,290.272805911448
1940-05-27,290.48426309088194
1940-05-28,290.69636692835695
1940-05-29,290.90847076583196
1940-05-30,291.1186346291837
1940-05-31,291.3275051764533
1940-06-01,291.5337890915586
1940-06-02,291.7348997423352
1940-06-03,291.9327771029064
1940-06-04,292.1248345411079
1940-06-05,292.31171871498066
1940-06-06,292.49278296648373
1940-06-07,292.6654406634527
1940-06-08,292.8309851219698
1940-06-09,292.9874763679117
1940-06-10,293.1349144012785
1940-06-11,293.2745925381523
1940-06-12,293.40133751420444
1940-06-13,293.51838261964036
1940-06-14,293.62314122229566
1940-06-15,293.720139928458
1940-06-16,293.8184319507026
1940-06-17,293.92319055335787
1940-06-18,294.0305357881776
1940-06-19,294.14370094536696
1940-06-20,294.26139270884397
1940-06-21,294.3816711044853
1940-06-22,294.5097093966196
1940-06-23,294.6403343209182
1940-06-24,294.7754858515044
1940-06-25,294.9164573044604
1940-06-26,295.06066204762175
1940-06-27,295.2100400551118
1940-06-28,295.36394466888936
1940-06-29,295.5210825728724
1940-06-30,295.6814537670608
1940-07-01,295.84635156753683
1940-07-02,296.01512931625933
1940-07-03,296.18520038106396
1940-07-04,296.35915139411514
1940-07-05,296.53504238128954
1940-07-06,296.71416665866934
1940-07-07,296.8952309101724
1940-07-08,297.07629516167543
1940-07-09,297.2592993873018
1940-07-10,297.4410102968459
1940-07-11,297.62336786443115
1940-07-12,297.80637209005744
1940-07-13,297.9861430254783
1940-07-14,298.1646206448171
1940-07-15,298.3398649739504
1940-07-16,298.5079960646318
1940-07-17,298.66966057490237
1940-07-18,298.8222718725978
1940-07-19,298.96776993184136
1940-07-20,299.10615475263296
1940-07-21,299.23807299301376
1940-07-22,299.3622313369016
1940-07-23,299.4779831262553
1940-07-24,299.58726833519825
1940-07-25,299.6907336217714
1940-07-26,299.7864390118516
1940-07-27,299.8743845054388
1940-07-28,299.9558634186152
1940-07-29,300.03022909333964
1940-07-30,300.0981281876533
1940-07-31,300.15956070155613
1940-08-01,300.2145266350481
1940-08-02,300.2643193042115
1940-08-03,300.3069987349229
1940-08-04,300.3445049013057
1940-08-05,300.3768378033598
1940-08-06,300.40529075716745
1940-08-07,300.4279237886053
1940-08-08,300.44797018787887
1940-08-09,300.4641366389059
1940-08-10,300.4757764836454
1940-08-11,300.4861230123027
1940-08-12,300.49582288291896
1940-08-13,300.50228946332976
1940-08-14,300.5081093856995
1940-08-15,300.5152226241514
1940-08-16,300.5210425465212
1940-08-17,300.5191025723979
1940-08-18,300.50099614724763
1940-08-19,300.4680165871524
1940-08-20,300.42210386623555
1940-08-21,300.362611326456
1940-08-22,300.29147894193693
1940-08-23,300.21000002876053
1940-08-24,300.11752792888575
1940-08-25,300.01535595839476
1940-08-26,299.9060707494518
1940-08-27,299.7883789859749
