date,value
1981-09-01,29.215
1981-09-02,28.744999
1981-09-03,28.785
1981-09-04,28.8275
1981-09-05,28.795
1981-09-06,28.607498
1981-09-07,28.517498
1981-09-08,28.4125
1981-09-09,28.6425
1981-09-10,28.765001
1981-09-11,29.1025
1981-09-12,29.33
1981-09-13,28.679998
1981-09-14,28.119999
1981-09-15,28.1225
1981-09-16,28.332499
1981-09-17,28.275
1981-09-18,28.325
1981-09-19,28.154999
1981-09-20,28.119999
1981-09-21,28.265001
1981-09-22,28.2325
1981-09-23,27.949999
1981-09-24,28.39
1981-09-25,28.535
1981-09-26,28.329998
1981-09-27,27.502499
1981-09-28,27.169998
1981-09-29,27.419998
1981-09-30,27.5025
1981-10-01,27.935
1981-10-02,28.137499
1981-10-03,28.1175
1981-10-04,28.1475
1981-10-05,28.16
1981-10-06,27.64
1981-10-07,27.605
1981-10-08,27.652498
1981-10-09,27.897501
1981-10-10,27.894999
1981-10-11,28.1275
1981-10-12,28.295
1981-10-13,28.33
1981-10-14,28.2225
1981-10-15,28.08
1981-10-16,27.61
1981-10-17,27.259998
1981-10-18,27.957499
1981-10-19,28.695
1981-10-20,28.57
1981-10-21,28.162498
1981-10-22,27.9575
1981-10-23,27.23
1981-10-24,26.682499
1981-10-25,26.43
1981-10-26,26.6075
1981-10-27,27.2675
1981-10-28,27.5825
1981-10-29,27.907497
1981-10-30,28.002499
1981-10-31,27.337502
1981-11-01,26.642498
1981-11-02,25.9425
1981-11-03,26.515
1981-11-04,27.399998
1981-11-05,28.027498
1981-11-06,27.857498
1981-11-07,27.752499
1981-11-08,26.864998
1981-11-09,26.142498
1981-11-10,26.265
1981-11-11,25.93
1981-11-12,26.0775
1981-11-13,26.447498
1981-11-14,26.8575
1981-11-15,26.909998
1981-11-16,27.3825
1981-11-17,27.4675
1981-11-18,26.472498
1981-11-19,26.537498
1981-11-20,27.015
1981-11-21,26.554998
1981-11-22,26.34
1981-11-23,26.3175
1981-11-24,26.419998
1981-11-25,26.145
1981-11-26,25.810001
1981-11-27,25.925
1981-11-28,25.8175
1981-11-29,25.835
1981-11-30,25.5625
1981-12-01,25.427498
1981-12-02,25.455
1981-12-03,25.27
1981-12-04,25.1625
1981-12-05,25.017498
1981-12-06,24.317501
1981-12-07,24.3
1981-12-08,23.787498
1981-12-09,23.5525
1981-12-10,24.065
1981-12-11,24.4125
1981-12-12,24.89
1981-12-13,24.66
1981-12-14,23.8325
1981-12-15,23.52
1981-12-16,23.6175
1981-12-17,23.415
1981-12-18,23.3625
1981-12-19,23.445
1981-12-20,23.7875
1981-12-21,23.8625
1981-12-22,23.652498
1981-12-23,23.6425
1981-12-24,23.175001
1981-12-25,23.119999
1981-12-26,23.255
1981-12-27,23.9075
1981-12-28,23.25
1981-12-29,22.4025
1981-12-30,22.39
1981-12-31,22.2875
1982-01-01,22.4175
1982-01-02,22.3775
1982-01-03,21.94
1982-01-04,21.0625
1982-01-05,21.2425
1982-01-06,21.45
1982-01-07,21.3825
1982-01-08,20.7
1982-01-09,21.5775
1982-01-10,21.66
1982-01-11,21.585
1982-01-12,21.1475
1982-01-13,21.0225
1982-01-14,21.3175
1982-01-15,21.4625
1982-01-16,21.4125
1982-01-17,21.929998
1982-01-18,21.857498
1982-01-19,21.3025
1982-01-20,21.1775
1982-01-21,20.935001
1982-01-22,20.882498
1982-01-23,21.17
1982-01-24,21.967499
1982-01-25,21.735
1982-01-26,21.217499
1982-01-27,21.5725
1982-01-28,21.762499
1982-01-29,21.72
1982-01-30,22.367498
1982-01-31,22.5425
1982-02-01,22.3175
1982-02-02,22.2725
1982-02-03,22.425
1982-02-04,22.315
1982-02-05,22.445
1982-02-06,22.2525
1982-02-07,21.977499
1982-02-08,20.945
1982-02-09,20.765
1982-02-10,21.13
1982-02-11,21.092499
1982-02-12,20.755001
1982-02-13,20.779999
1982-02-14,20.7225
1982-02-15,20.529999
1982-02-16,20.692501
1982-02-17,20.774998
1982-02-18,21.065
1982-02-19,21.1075
1982-02-20,22.1925
1982-02-21,22.352499
1982-02-22,22.2475
1982-02-23,22.2725
1982-02-24,21.904999
1982-02-25,21.727499
1982-02-26,22.1225
1982-02-27,22.18
1982-02-28,22.2125
1982-03-01,22.1375
1982-03-02,21.6575
1982-03-03,21.759998
1982-03-04,22.4075
1982-03-05,22.9725
1982-03-06,23.289999
1982-03-07,23.35
1982-03-08,23.3
1982-03-09,22.1725
1982-03-10,22.71
1982-03-11,23.114998
1982-03-12,23.455
1982-03-13,23.52
1982-03-14,23.53
1982-03-15,23.38
1982-03-16,23.625
1982-03-17,23.695
1982-03-18,24.5775
1982-03-19,24.585
1982-03-20,24.365
1982-03-21,24.294998
1982-03-22,24.25
1982-03-23,24.239998
1982-03-24,24.305
1982-03-25,24.322498
1982-03-26,23.232498
1982-03-27,22.044998
1982-03-28,21.912498
1982-03-29,23.05
1982-03-30,23.210001
1982-03-31,23.474998
1982-04-01,23.555
1982-04-02,23.535
1982-04-03,24.0875
1982-04-04,24.0775
1982-04-05,23.0
1982-04-06,22.384998
1982-04-07,22.474998
1982-04-08,22.4525
1982-04-09,23.42
1982-04-10,23.787498
1982-04-11,23.84
1982-04-12,24.1025
1982-04-13,24.05
1982-04-14,23.817501
1982-04-15,22.865
1982-04-16,22.852499
1982-04-17,23.377499
1982-04-18,23.4
1982-04-19,23.414999
1982-04-20,22.5975
1982-04-21,21.8475
1982-04-22,21.739998
1982-04-23,22.8275
1982-04-24,24.4975
1982-04-25,25.01
1982-04-26,24.7375
1982-04-27,24.682499
1982-04-28,24.807499
1982-04-29,23.607498
1982-04-30,23.305
1982-05-01,24.5425
1982-05-02,24.977499
1982-05-03,24.7575
1982-05-04,24.474998
1982-05-05,24.4875
1982-05-06,24.672499
1982-05-07,24.45
1982-05-08,24.172499
1982-05-09,25.875
1982-05-10,26.1825
1982-05-11,25.802498
1982-05-12,26.2175
1982-05-13,26.4525
1982-05-14,26.465
1982-05-15,26.307499
1982-05-16,25.5525
1982-05-17,25.78
1982-05-18,26.7475
1982-05-19,27.04
1982-05-20,27.515
1982-05-21,26.939999
1982-05-22,26.487501
1982-05-23,26.485
1982-05-24,27.544998
1982-05-25,27.457499
1982-05-26,27.662498
1982-05-27,28.759998
1982-05-28,28.84
1982-05-29,28.82
1982-05-30,28.755
1982-05-31,28.524998
1982-06-01,28.4225
1982-06-02,28.4925
1982-06-03,28.044998
1982-06-04,27.8
1982-06-05,26.89
1982-06-06,26.925
1982-06-07,26.945
1982-06-08,27.4675
1982-06-09,27.9175
1982-06-10,27.787498
1982-06-11,27.57
1982-06-12,27.560001
1982-06-13,27.677502
1982-06-14,28.255
1982-06-15,28.7225
1982-06-16,28.8925
1982-06-17,28.929998
1982-06-18,28.769999
1982-06-19,27.71
1982-06-20,27.425
1982-06-21,27.677502
1982-06-22,27.557499
1982-06-23,27.477499
1982-06-24,27.8275
1982-06-25,27.7975
1982-06-26,27.832499
1982-06-27,27.945
1982-06-28,27.8825
1982-06-29,27.630001
1982-06-30,27.344997
1982-07-01,27.0875
1982-07-02,26.839998
1982-07-03,26.8925
1982-07-04,26.837498
1982-07-05,26.845
1982-07-06,26.842499
1982-07-07,27.749998
1982-07-08,27.7125
1982-07-09,27.867498
1982-07-10,28.125
1982-07-11,28.625
1982-07-12,28.470001
1982-07-13,28.39
1982-07-14,27.924997
1982-07-15,27.880001
1982-07-16,27.5325
1982-07-17,27.307499
1982-07-18,27.502499
1982-07-19,27.7225
1982-07-20,27.605
1982-07-21,27.512499
1982-07-22,27.4275
1982-07-23,27.422499
1982-07-24,27.502499
1982-07-25,28.157501
1982-07-26,28.607502
1982-07-27,28.7925
1982-07-28,28.5825
1982-07-29,28.215
1982-07-30,28.4775
1982-07-31,28.627499
1982-08-01,28.765
1982-08-02,28.079998
1982-08-03,27.9575
1982-08-04,27.955
1982-08-05,27.8625
1982-08-06,27.814999
1982-08-07,27.939999
1982-08-08,27.47
1982-08-09,27.554998
1982-08-10,28.147501
1982-08-11,28.465
1982-08-12,28.565
1982-08-13,28.8925
1982-08-14,28.895
1982-08-15,28.934998
1982-08-16,28.814999
1982-08-17,28.5825
1982-08-18,28.355
1982-08-19,27.23
1982-08-20,27.157501
1982-08-21,27.5
1982-08-22,27.957499
1982-08-23,28.3375
1982-08-24,28.357498
1982-08-25,28.489998
1982-08-26,28.489998
1982-08-27,28.58
1982-08-28,28.579998
1982-08-29,28.9525
1982-08-30,29.377499
1982-08-31,29.4025
1982-09-01,29.369999
1982-09-02,29.2375
1982-09-03,28.464998
1982-09-04,28.564999
1982-09-05,28.8625
1982-09-06,28.869999
1982-09-07,27.59
1982-09-08,27.884998
1982-09-09,28.365
1982-09-10,28.4275
1982-09-11,28.392498
1982-09-12,28.279999
1982-09-13,28.019999
1982-09-14,27.929998
1982-09-15,27.945
1982-09-16,25.457499
1982-09-17,25.2525
1982-09-18,25.265
1982-09-19,26.6475
1982-09-20,26.707499
1982-09-21,26.975
1982-09-22,27.432499
1982-09-23,27.939999
1982-09-24,28.0475
1982-09-25,28.04
1982-09-26,27.985
1982-09-27,27.8675
1982-09-28,27.654999
1982-09-29,27.575
1982-09-30,27.8575
1982-10-01,27.8575
1982-10-02,27.9225
1982-10-03,28.0325
1982-10-04,28.0775
1982-10-05,27.609999
1982-10-06,27.5
1982-10-07,27.63
1982-10-08,27.745
1982-10-09,27.6375
1982-10-10,28.0325
1982-10-11,27.957499
1982-10-12,28.089998
1982-10-13,28.1525
1982-10-14,28.224998
1982-10-15,28.0275
1982-10-16,27.9625
1982-10-17,27.4525
1982-10-18,27.505001
1982-10-19,27.57
1982-10-20,27.582499
1982-10-21,27.5625
1982-10-22,26.994999
1982-10-23,26.545
1982-10-24,26.3625
1982-10-25,27.0
1982-10-26,27.325
1982-10-27,27.32
1982-10-28,27.329998
1982-10-29,26.83
1982-10-30,26.6675
1982-10-31,26.740002
1982-11-01,26.794998
1982-11-02,26.535
1982-11-03,26.419998
1982-11-04,26.725
1982-11-05,26.825
1982-11-06,26.82
1982-11-07,26.7925
1982-11-08,26.335
1982-11-09,26.349998
1982-11-10,26.5325
1982-11-11,26.877499
1982-11-12,26.84
1982-11-13,26.545
1982-11-14,26.717499
1982-11-15,26.7675
1982-11-16,26.3175
1982-11-17,25.854998
1982-11-18,26.029999
1982-11-19,26.057499
1982-11-20,26.175
1982-11-21,26.05
1982-11-22,26.1575
1982-11-23,26.314999
1982-11-24,26.2525
1982-11-25,25.0925
1982-11-26,24.802502
1982-11-27,24.73
1982-11-28,26.117498
1982-11-29,26.1325
1982-11-30,25.992498
1982-12-01,25.8775
1982-12-02,25.794998
1982-12-03,25.23
1982-12-04,25.3
1982-12-05,25.4175
1982-12-06,25.4275
1982-12-07,24.4075
1982-12-08,24.1675
1982-12-09,24.2025
1982-12-10,24.185
1982-12-11,23.6925
1982-12-12,23.914999
1982-12-13,24.2775
1982-12-14,24.2375
1982-12-15,24.125
1982-12-16,24.39
1982-12-17,24.4175
1982-12-18,24.3175
1982-12-19,24.1175
1982-12-20,24.1575
1982-12-21,24.127499
1982-12-22,23.914999
1982-12-23,23.552498
1982-12-24,23.199999
1982-12-25,23.102499
1982-12-26,23.259998
1982-12-27,23.105
1982-12-28,22.4375
1982-12-29,23.657501
1982-12-30,23.64
1982-12-31,23.619999
1983-01-01,23.645
1983-01-02,23.789999
1983-01-03,23.359999
1983-01-04,22.837498
1983-01-05,22.81
1983-01-06,23.3475
1983-01-07,23.429998
1983-01-08,23.415
1983-01-09,23.419998
1983-01-10,23.505
1983-01-11,23.1425
1983-01-12,22.779999
1983-01-13,22.872501
1983-01-14,22.955002
1983-01-15,22.935
1983-01-16,22.447498
1983-01-17,22.3775
1983-01-18,22.6675
1983-01-19,23.1125
1983-01-20,23.13
1983-01-21,22.815
1983-01-22,21.7575
1983-01-23,21.59
1983-01-24,21.752499
1983-01-25,21.7675
1983-01-26,21.73
1983-01-27,21.515
1983-01-28,21.365
1983-01-29,21.55
1983-01-30,22.0225
1983-01-31,22.145
1983-02-01,22.18
1983-02-02,21.7675
1983-02-03,21.627499
1983-02-04,21.614998
1983-02-05,21.912498
1983-02-06,22.13
1983-02-07,21.9775
1983-02-08,21.4025
1983-02-09,22.2975
1983-02-10,22.2725
1983-02-11,21.654999
1983-02-12,20.894999
1983-02-13,20.85
1983-02-14,20.9625
1983-02-15,20.985
1983-02-16,22.0375
1983-02-17,22.159998
1983-02-18,22.047499
1983-02-19,21.88
1983-02-20,21.74
1983-02-21,21.7575
1983-02-22,21.587498
1983-02-23,21.7275
1983-02-24,21.575
1983-02-25,20.804998
1983-02-26,21.314999
1983-02-27,21.66
1983-02-28,21.94
1983-03-01,21.9275
1983-03-02,21.845
1983-03-03,21.794998
1983-03-04,20.932499
1983-03-05,20.035
1983-03-06,19.3175
1983-03-07,20.835
1983-03-08,21.3225
1983-03-09,21.314999
1983-03-10,21.825
1983-03-11,21.984999
1983-03-12,22.295
1983-03-13,22.195
1983-03-14,22.5
1983-03-15,22.307499
1983-03-16,22.5
1983-03-17,22.6275
1983-03-18,22.29
1983-03-19,22.399998
1983-03-20,23.2575
1983-03-21,23.0125
1983-03-22,22.587502
1983-03-23,22.33
1983-03-24,22.482502
1983-03-25,22.3975
1983-03-26,22.039999
1983-03-27,21.9375
1983-03-28,22.09
1983-03-29,21.98
1983-03-30,21.82
1983-03-31,21.8725
1983-04-01,21.6575
1983-04-02,21.1425
1983-04-03,20.810001
1983-04-04,20.825
1983-04-05,21.56
1983-04-06,22.1775
1983-04-07,22.659998
1983-04-08,23.1425
1983-04-09,23.45
1983-04-10,23.5125
1983-04-11,23.435
1983-04-12,23.352499
1983-04-13,23.64
1983-04-14,23.25
1983-04-15,23.079998
1983-04-16,23.132498
1983-04-17,22.9725
1983-04-18,23.77
1983-04-19,24.3025
1983-04-20,24.349998
1983-04-21,24.305
1983-04-22,26.09
1983-04-23,26.115
1983-04-24,26.09
1983-04-25,26.109999
1983-04-26,26.2125
1983-04-27,26.484999
1983-04-28,26.8475
1983-04-29,26.872498
1983-04-30,26.835001
1983-05-01,26.7725
1983-05-02,26.2775
1983-05-03,26.2475
1983-05-04,26.332499
1983-05-05,26.56
1983-05-06,26.859999
1983-05-07,27.15
1983-05-08,27.2375
1983-05-09,26.557499
1983-05-10,26.63
1983-05-11,26.9175
1983-05-12,26.4875
1983-05-13,26.545
1983-05-14,26.9625
1983-05-15,26.23
1983-05-16,26.035
1983-05-17,24.904999
1983-05-18,25.189999
1983-05-19,26.06
1983-05-20,26.66
1983-05-21,26.4
1983-05-22,26.21
1983-05-23,26.3375
1983-05-24,26.435001
1983-05-25,26.719997
1983-05-26,26.43
1983-05-27,26.395
1983-05-28,27.0275
1983-05-29,27.064999
1983-05-30,27.4175
1983-05-31,27.8075
1983-06-01,27.8675
1983-06-02,27.9725
1983-06-03,27.919998
1983-06-04,27.89
1983-06-05,27.547499
1983-06-06,25.8975
1983-06-07,26.044998
1983-06-08,25.719997
1983-06-09,25.7
1983-06-10,27.1575
1983-06-11,26.7425
1983-06-12,26.3825
1983-06-13,26.7225
1983-06-14,27.092499
1983-06-15,27.625
1983-06-16,27.2825
1983-06-17,27.224998
1983-06-18,27.16
1983-06-19,27.9475
1983-06-20,27.955
1983-06-21,27.609999
1983-06-22,27.62
1983-06-23,27.77
1983-06-24,27.735
1983-06-25,27.7575
1983-06-26,27.814999
1983-06-27,26.8975
1983-06-28,27.192497
1983-06-29,28.38
1983-06-30,28.745
1983-07-01,28.837502
1983-07-02,28.8475
1983-07-03,28.8625
1983-07-04,28.885
1983-07-05,29.089998
1983-07-06,29.1575
1983-07-07,28.499998
1983-07-08,27.712498
1983-07-09,28.704998
1983-07-10,29.2425
1983-07-11,29.509998
1983-07-12,29.53
1983-07-13,26.445
1983-07-14,26.527498
1983-07-15,27.2025
1983-07-16,27.4375
1983-07-17,26.369999
1983-07-18,25.912498
1983-07-19,27.254997
1983-07-20,27.6725
1983-07-21,27.689999
1983-07-22,27.759998
1983-07-23,27.224998
1983-07-24,27.165
1983-07-25,27.1025
1983-07-26,26.849998
1983-07-27,27.669998
1983-07-28,27.887499
1983-07-29,27.894999
1983-07-30,28.437498
1983-07-31,28.49
1983-08-01,28.445
1983-08-02,28.765
1983-08-03,29.2075
1983-08-04,29.274998
1983-08-05,29.109999
1983-08-06,29.087498
1983-08-07,28.5425
1983-08-08,28.637499
1983-08-09,28.67
1983-08-10,28.817501
1983-08-11,29.2375
1983-08-12,29.265
1983-08-13,29.195
1983-08-14,29.587498
1983-08-15,30.1275
1983-08-16,30.135
1983-08-17,30.087502
1983-08-18,29.082499
1983-08-19,28.39
1983-08-20,28.1875
1983-08-21,28.2775
1983-08-22,28.3275
1983-08-23,28.292501
1983-08-24,28.2675
1983-08-25,28.8375
1983-08-26,28.335
1983-08-27,27.944998
1983-08-28,28.210001
1983-08-29,28.7025
1983-08-30,28.547499
1983-08-31,28.097498
1983-09-01,28.1125
1983-09-02,28.5475
1983-09-03,29.310001
1983-09-04,29.5875
1983-09-05,29.605
1983-09-06,29.6525
1983-09-07,29.715
1983-09-08,29.69
1983-09-09,27.46
1983-09-10,27.482498
1983-09-11,28.095
1983-09-12,28.324999
1983-09-13,29.01
1983-09-14,29.287498
1983-09-15,29.329998
1983-09-16,29.532501
1983-09-17,28.432499
1983-09-18,29.087498
1983-09-19,29.4925
1983-09-20,29.539999
1983-09-21,29.544998
1983-09-22,29.4025
1983-09-23,29.249998
1983-09-24,29.26
1983-09-25,29.2125
1983-09-26,29.1125
1983-09-27,28.007498
1983-09-28,27.9725
1983-09-29,28.32
1983-09-30,28.4025
1983-10-01,28.202501
1983-10-02,27.8425
1983-10-03,27.044998
1983-10-04,27.199999
1983-10-05,27.759998
1983-10-06,28.232498
1983-10-07,27.9825
1983-10-08,28.085
1983-10-09,27.9175
1983-10-10,27.7925
1983-10-11,27.835
1983-10-12,27.744999
1983-10-13,27.4275
1983-10-14,26.802498
1983-10-15,26.88
1983-10-16,26.98
1983-10-17,27.1925
1983-10-18,27.675
1983-10-19,27.8825
1983-10-20,27.625
1983-10-21,27.5025
1983-10-22,26.785
1983-10-23,26.5175
1983-10-24,26.6
1983-10-25,26.5425
1983-10-26,26.4525
1983-10-27,26.02
1983-10-28,25.875
1983-10-29,25.9075
1983-10-30,25.672499
1983-10-31,27.2175
1983-11-01,27.19
1983-11-02,26.89
1983-11-03,27.44
1983-11-04,27.52
1983-11-05,26.189999
1983-11-06,26.145
1983-11-07,25.894999
1983-11-08,25.74
1983-11-09,25.9275
1983-11-10,26.079998
1983-11-11,26.31
1983-11-12,26.382498
1983-11-13,26.015
1983-11-14,25.227499
1983-11-15,25.2775
1983-11-16,26.08
1983-11-17,26.289997
1983-11-18,26.15
1983-11-19,26.115002
1983-11-20,25.9925
1983-11-21,24.8225
1983-11-22,25.3625
1983-11-23,25.4575
1983-11-24,25.457499
1983-11-25,25.602499
1983-11-26,25.695
1983-11-27,25.529999
1983-11-28,25.392498
1983-11-29,25.02
1983-11-30,25.0325
1983-12-01,24.485
1983-12-02,24.465
1983-12-03,24.58
1983-12-04,24.5075
1983-12-05,24.404999
1983-12-06,24.404999
1983-12-07,23.58
1983-12-08,23.869999
1983-12-09,23.965
1983-12-10,23.974998
1983-12-11,24.0425
1983-12-12,23.9075
1983-12-13,23.462502
1983-12-14,23.467499
1983-12-15,23.7575
1983-12-16,23.592499
1983-12-17,23.474998
1983-12-18,23.495
1983-12-19,23.397501
1983-12-20,23.23
1983-12-21,23.369999
1983-12-22,23.3175
1983-12-23,23.235
1983-12-24,23.1225
1983-12-25,22.714998
1983-12-26,22.795
1983-12-27,22.4825
1983-12-28,22.3375
1983-12-29,22.2825
1983-12-30,21.759998
1983-12-31,21.4725
1984-01-01,21.0425
1984-01-02,20.909998
1984-01-03,21.215
1984-01-04,21.127499
1984-01-05,20.99
1984-01-06,21.375
1984-01-07,21.5825
1984-01-08,21.649998
