date,sst
1940-01-01,290.0341890942886
1940-01-02,290.0380690425351
1940-01-03,290.04841557119244
1940-01-04,290.05423549356215
1940-01-05,290.0594087578908
1940-01-06,290.0658753383016
1940-01-07,290.0704019445892
1940-01-08,290.0749285508768
1940-01-09,290.0794551571644
1940-01-10,290.0826884473698
1940-01-11,290.0852750795341
1940-01-12,290.08398176345196
1940-01-13,290.08333510541087
1940-01-14,290.0788084991233
1940-01-15,290.0736352347946
1940-01-16,290.0626420480962
1940-01-17,290.04388896490485
1940-01-18,290.0160826691383
1940-01-19,289.9811631349199
1940-01-20,289.9384837042084
1940-01-21,289.8899843511272
1940-01-22,289.83437175959415
1940-01-23,289.7748792198146
1940-01-24,289.7115067317885
1940-01-25,289.64425429551596
1940-01-26,289.5757085431612
1940-01-27,289.50328284256
1940-01-28,289.4295638258766
1940-01-29,289.35584480919323
1940-01-30,289.2827724505509
1940-01-31,289.2103467499497
1940-02-01,289.13921436543063
1940-02-02,289.0700219550348
1940-02-03,289.0047094928855
1940-02-04,288.9432769789827
1940-02-05,288.88572441332633
1940-02-06,288.83334511199865
1940-02-07,288.78743239108184
1940-02-08,288.7486329086169
1940-02-09,288.7175933226449
1940-02-10,288.69431363316596
1940-02-11,288.6800871562622
1940-02-12,288.6762072080157
1940-02-13,288.6820271303854
1940-02-14,288.70013355553573
1940-02-15,288.7292331673844
1940-02-16,288.765446017685
1940-02-17,288.8068321323143
1940-02-18,288.8501582210668
1940-02-19,288.8980109161069
1940-02-20,288.94845024331136
1940-02-21,289.00082954463903
1940-02-22,289.0564421361721
1940-02-23,289.1139947018284
1940-02-24,289.173487241608
1940-02-25,289.2349197555108
1940-02-26,289.2969989274547
1940-02-27,289.3603714154808
1940-02-28,289.4230972454658
1940-02-29,289.4586634377253
1940-03-01,289.52332924183355
1940-03-02,289.5886417039829
1940-03-03,289.65395416613217
1940-03-04,289.7192666282815
1940-03-05,289.78393243238975
1940-03-06,289.848598236498
1940-03-07,289.91067740844187
1940-03-08,289.97340323842684
1940-03-09,290.03289577820647
1940-03-10,290.09109500190385
1940-03-11,290.1486475675602
1940-03-12,290.2029668430111
1940-03-13,290.2553461443388
1940-03-14,290.30513881350214
1940-03-15,290.35234485050114
1940-03-16,290.39502428121256
1940-03-17,290.437703711924
1940-03-18,290.4816764587176
1940-03-19,290.52888249571663
1940-03-20,290.57932182292103
1940-03-21,290.6310544662076
1940-03-22,290.6866670577407
1940-03-23,290.74486628143814
1940-03-24,290.8050054792588
1940-03-25,290.8664379931616
1940-03-26,290.93045713922874
1940-03-27,290.99641625941916
1940-03-28,291.0630220376506
1940-03-29,291.13156779000536
1940-03-30,291.2001135423601
1940-03-31,291.26995261079696
1940-04-01,291.34173165335716
1940-04-02,291.4135106959173
1940-04-03,291.48464308043634
1940-04-04,291.5551288069143
1940-04-05,291.62690784947443
1940-04-06,291.69739357595245
1940-04-07,291.7678793024304
1940-04-08,291.83836502890836
1940-04-09,291.906264123222
1940-04-10,291.9728699014535
1940-04-11,292.0381823636028
1940-04-12,292.10349482575214
1940-04-13,292.1655739976961
1940-04-14,292.22506653747564
1940-04-15,292.283265761173
1940-04-16,292.3427583009526
1940-04-17,292.4190639498003
1940-04-18,292.5121827077162
1940-04-19,292.6214679166591
1940-04-20,292.74627291858803
1940-04-21,292.88336442329745
1940-04-22,293.0333890888286
1940-04-23,293.1944069410581
1940-04-24,293.36383134782164
1940-04-25,293.5416623091193
1940-04-26,293.7253131927867
1940-04-27,293.916077314906
1940-04-28,294.1100747272307
1940-04-29,294.30601211367866
1940-04-30,294.50324281620874
1940-05-01,294.70112017677997
1940-05-02,294.8970575632279
1940-05-03,295.09105497555265
1940-05-04,295.27987912354865
1940-05-05,295.46353000721604
1940-05-06,295.6407143104726
1940-05-07,295.80819874311294
1940-05-08,295.96662996317815
1940-05-09,296.114714654586
1940-05-10,296.2498661851722
1940-05-11,296.37208455493675
1940-05-12,296.4787831317154
1940-05-13,296.5693152574669
1940-05-14,296.6417409580681
1940-05-15,296.6947669174369
1940-05-16,296.734859715984
1940-05-17,296.7859457012295
1940-05-18,296.8506115053377
1940-05-19,296.92756381222654
1940-05-20,297.01809593797805
1940-05-21,297.1189745923869
1940-05-22,297.22761314328875
1940-05-23,297.347244880889
1940-05-24,297.4733431989
1940-05-25,297.6059080973219
1940-05-26,297.7455862341957
1940-05-27,297.88849766127487
1940-05-28,298.0359356946417
1940-05-29,298.1846670440906
1940-05-30,298.33404505158063
1940-05-31,298.4853630331939
1940-06-01,298.63474104068393
1940-06-02,298.7828257320918
1940-06-03,298.92767713329425
1940-06-04,299.06929524429125
1940-06-05,299.20574009095964
1940-06-06,299.3363650152583
1940-06-07,299.45987670110503
1940-06-08,299.57562849045877
1940-06-09,299.68232706723734
1940-06-10,299.7780324573175
1940-06-11,299.8633913187404
1940-06-12,299.93775699346486
1940-06-13,299.9972495332445
1940-06-14,300.0431622541613
1940-06-15,300.07743513033864
1940-06-16,300.10847471631064
1940-06-17,300.14080761836476
1940-06-18,300.1718472043367
1940-06-19,300.20159347422646
1940-06-20,300.23198640215736
1940-06-21,300.2617326720471
1940-06-22,300.29147894193693
1940-06-23,300.32122521182674
1940-06-24,300.3490315075933
1940-06-25,300.37748446140085
1940-06-26,300.4065840732496
1940-06-27,300.4350370270572
1940-06-28,300.46284332282374
1940-06-29,300.4906496185903
1940-06-30,300.5184559143568
1940-07-01,300.54690886816445
1940-07-02,300.574715163931
1940-07-03,300.6031681177386
1940-07-04,300.63097441350516
1940-07-05,300.6594273673128
1940-07-06,300.6878803211204
1940-07-07,300.71697993296914
1940-07-08,300.7460795448178
1940-07-09,300.7758258147076
1940-07-10,300.80557208459743
1940-07-11,300.8359650125283
1940-07-12,300.8676512565413
1940-07-13,300.89933750055434
1940-07-14,300.93102374456737
1940-07-15,300.9627099885804
1940-07-16,300.9853430200183
1940-07-17,301.0002161549632
1940-07-18,301.0086227094973
1940-07-19,301.0099160255794
1940-07-20,301.0053894192919
1940-07-21,300.9950428906345
1940-07-22,300.97887643960746
1940-07-23,300.9581833822928
1940-07-24,300.93167040260846
1940-07-25,300.9038641068419
1940-07-26,300.8702378887056
1940-07-27,300.83337838036397
1940-07-28,300.79587221398117
1940-07-29,300.75319278326975
1940-07-30,300.7098666945172
1940-07-31,300.66524728968255
1940-08-01,300.6199812268068
1940-08-02,300.57277518980777
1940-08-03,300.5249224947677
1940-08-04,300.4790097738508
1940-08-05,300.4324503948929
1940-08-06,300.386537673976
1940-08-07,300.3432115852235
1940-08-08,300.3005321545121
1940-08-09,300.2610860140061
1940-08-10,300.2229331895822
1940-08-11,300.18801365536376
1940-08-12,300.15826738547395
1940-08-13,300.1304610897074
1940-08-14,300.10653474218736
1940-08-15,300.0871350009549
1940-08-16,300.07484849817433
1940-08-17,300.0690285758046
1940-08-18,300.07226186601
1940-08-19,300.0851950268317
1940-08-20,300.10459476806415
1940-08-21,300.1324010638307
1940-08-22,300.1673205980491
1940-08-23,300.2080600546373
1940-08-24,300.2533261175131
1940-08-25,300.3037654447175
1940-08-26,300.3580847201684
1940-08-27,300.41628394386584
1940-08-28,300.4764231416865
1940-08-29,300.5378556555893
1940-08-30,300.60187480165644
1940-08-31,300.66524728968255
1940-09-01,300.7286197777086
1940-09-02,300.7906989496525
1940-09-03,300.85148480551425
1940-09-04,300.9103306872527
1940-09-05,300.96529662074477
1940-09-06,301.01638260599026
1940-09-07,301.06358864298926
1940-09-08,301.1062680737007
1940-09-09,301.14183426596026
1940-09-10,301.17158053585
1940-09-11,301.19292025120575
1940-09-12,301.20714672810954
1940-09-13,301.2123199924382
1940-09-14,301.2084400441917
1940-09-15,301.19356690924684
1940-09-16,301.1689939036857
1940-09-17,301.1314877373029
1940-09-18,301.0842817003039
1940-09-19,301.0331957150584
1940-09-20,300.98016975568964
1940-09-21,300.9264971382798
1940-09-22,300.8708845467467
1940-09-23,300.81397863913145
1940-09-24,300.75513275739297
1940-09-25,300.6949935595723
1940-09-26,300.63291438762843
1940-09-27,300.5695418996023
1940-09-28,300.50616941157625
1940-09-29,300.4402102913859
1940-09-30,300.37360451315436
1940-10-01,300.3044121027586
1940-10-02,300.23586635040385
1940-10-03,300.1653806239259
1940-10-04,300.0936015813657
1940-10-05,300.02117588076453
1940-10-06,299.9474568640811
1940-10-07,299.8724445313156
1940-10-08,299.79613888246786
1940-10-09,299.7204798916612
1940-10-10,299.6435275847724
1940-10-11,299.5652819618014
1940-10-12,299.4863896807894
1940-10-13,299.40685074173626
1940-10-14,299.32731180268314
1940-10-15,299.24647954754784
1940-10-16,299.1662939504536
1940-10-17,299.0854616953183
1940-10-18,299.003982782142
1940-10-19,298.9218572109245
1940-10-20,298.8377916655838
1940-10-21,298.75243280416095
1940-10-22,298.66642728469697
1940-10-23,298.57977510719195
1940-10-24,298.49118295556366
1940-10-25,298.4012974878532
1940-10-26,298.3107653621017
1940-10-27,298.218939920268
1940-10-28,298.1258211623521
1940-10-29,298.0333490624773
1940-10-30,297.9395836465204
1940-10-31,297.84387825644023
1940-11-01,297.74817286636005
1940-11-02,297.6524674762798
1940-11-03,297.5554687701175
1940-11-04,297.45847006395513
1940-11-05,297.3608246997517
1940-11-06,297.2618860194661
1940-11-07,297.1635939972216
1940-11-08,297.06465531693595
1940-11-09,296.96636329469146
1940-11-10,296.8674246144059
1940-11-11,296.7691325921613
1940-11-12,296.67019391187574
1940-11-13,296.57190188963125
1940-11-14,296.4729632093456
1940-11-15,296.3753178451422
1940-11-16,296.27767248093875
1940-11-17,296.17938045869425
1940-11-18,296.0739751979978
1940-11-19,295.9614566988495
1940-11-20,295.84376493537246
1940-11-21,295.72089990756683
1940-11-22,295.5935082734736
1940-11-23,295.46029671701064
1940-11-24,295.32449852838334
1940-11-25,295.18611370759174
1940-11-26,295.0444955965947
1940-11-27,294.9015841695155
1940-11-28,294.75543945223086
1940-11-29,294.60994139298737
1940-11-30,294.4644433337438
1940-12-01,294.31829861645923
1940-12-02,294.1734472152568
1940-12-03,294.0298891301365
1940-12-04,293.88891767718053
1940-12-05,293.75053285638893
1940-12-06,293.61344135167946
