date,sst
1940-01-01,295.45965005896954
1940-01-02,295.5152626505027
1940-01-03,295.5689352679125
1940-01-04,295.620021253158
1940-01-05,295.66658063211594
1940-01-06,295.70861340478626
1940-01-07,295.74353293900475
1940-01-08,295.7726325508534
1940-01-09,295.79332560816806
1940-01-10,295.80561211094863
1940-01-11,295.8069054270308
1940-01-12,295.79849887249674
1940-01-13,295.7784524732232
1940-01-14,295.74547291312797
1940-01-15,295.69956019221115
1940-01-16,295.6413609685137
1940-01-17,295.58768835110385
1940-01-18,295.54177563018703
1940-01-19,295.502329489681
1940-01-20,295.4680566135036
1940-01-21,295.4402503177371
1940-01-22,295.4189106023814
1940-01-23,295.40080417723107
1940-01-24,295.3891643324916
1940-01-25,295.3814044359986
1940-01-26,295.3775244877521
1940-01-27,295.3781711457932
1940-01-28,295.3820510940397
1940-01-29,295.3891643324916
1940-01-30,295.3995108611489
1940-01-31,295.41179736392945
1940-02-01,295.4266704988744
1940-02-02,295.44348360794254
1940-02-03,295.4615900330928
1940-02-04,295.4816364323664
1940-02-05,295.5016828316399
1940-02-06,295.5217292309135
1940-02-07,295.5424222882281
1940-02-08,295.5637620035838
1940-02-09,295.58380840285736
1940-02-10,295.6025614860488
1940-02-11,295.62066791119906
1940-02-12,295.63618770418503
1940-02-13,295.651707497171
1940-02-14,295.66270068386945
1940-02-15,295.6711072384035
1940-02-16,295.68016045097863
1940-02-17,295.6918002957181
1940-02-18,295.70602677262195
1940-02-19,295.722193223649
1940-02-20,295.74223962292257
1940-02-21,295.7635793382783
1940-02-22,295.78750568579835
1940-02-23,295.8146653235238
1940-02-24,295.8431182773314
1940-02-25,295.8735112052623
1940-02-26,295.9058441073164
1940-02-27,295.9414102995759
1940-02-28,295.97697649183544
1940-02-29,295.9866763624517
1940-03-01,296.0274158190399
1940-03-02,296.0707419077924
1940-03-03,296.11600797066814
1940-03-04,296.1612740335439
1940-03-05,296.2110667027073
1940-03-06,296.2621526879528
1940-03-07,296.31453198928045
1940-03-08,296.36949792277244
1940-03-09,296.4251105143055
1940-03-10,296.483956396044
1940-03-11,296.54538890994684
1940-03-12,296.6081147399318
1940-03-13,296.67342720208114
1940-03-14,296.7406796383537
1940-03-15,296.8098720487495
1940-03-16,296.8803577752275
1940-03-17,296.9521368177876
1940-03-18,297.01098269952615
1940-03-19,297.05689542044297
1940-03-20,297.09116829662037
1940-03-21,297.1150946441404
1940-03-22,297.1293211210442
1940-03-23,297.1344943853729
1940-03-24,297.13190775320857
1940-03-25,297.1235011986745
1940-03-26,297.10927472177065
1940-03-27,297.0924616127025
1940-03-28,297.06982858126463
1940-03-29,297.0459022337446
1940-03-30,297.02132922818345
1940-03-31,296.9948162484991
1940-04-01,296.96959658489686
1940-04-02,296.9456702373768
1940-04-03,296.92562383810326
