date,sst
1940-01-01,291.6728205703913
1940-01-02,291.591988315256
1940-01-03,291.52085593073696
1940-01-04,291.44455028188924
1940-01-05,291.3708312652058
1940-01-06,291.2990522226457
1940-01-07,291.23050647029095
1940-01-08,291.1639006920595
1940-01-09,291.1011748620745
1940-01-10,291.042328980336
1940-01-11,290.9854230727208
1940-01-12,290.93369042943414
1940-01-13,290.8845444183119
1940-01-14,290.8412183295594
1940-01-15,290.8011255310123
1940-01-16,290.7629727065884
1940-01-17,290.7189999597948
1940-01-18,290.66726731650823
1940-01-19,290.6064814606465
1940-01-20,290.5405223404561
1940-01-21,290.4668033237727
1940-01-22,290.38791104276066
1940-01-23,290.30513881350214
1940-01-24,290.21590000383276
1940-01-25,290.12472122004016
1940-01-26,290.02901582996
1940-01-27,289.9313704657565
1940-01-28,289.833078443512
1940-01-29,289.73155313106207
1940-01-30,289.6306744766532
1940-01-31,289.53108913832654
1940-02-01,289.43085714195877
1940-02-02,289.3338584357964
1940-02-03,289.2375063876751
1940-02-04,289.14503428780034
1940-02-05,289.055795478131
1940-02-06,288.9710832747492
1940-02-07,288.890897677655
1940-02-08,288.8178253190127
1940-02-09,288.75057288274013
1940-02-10,288.69108034296056
1940-02-11,288.6380543835918
1940-02-12,288.5953749528804
1940-02-13,288.561102076703
1940-02-14,288.53717572918293
1940-02-15,288.52424256836133
1940-02-16,288.51518935578616
1940-02-17,288.5074294592932
1940-02-18,288.5022561949645
1940-02-19,288.498376246718
1940-02-20,288.4951429565126
1940-02-21,288.49320298238933
1940-02-22,288.4925563243483
1940-02-23,288.4938496404304
1940-02-24,288.4964362725948
1940-02-25,288.5009628788823
1940-02-26,288.5074294592932
1940-02-27,288.51454269774507
1940-02-28,288.52294925227915
1940-02-29,288.52618254248455
1940-03-01,288.53717572918293
1940-03-02,288.5494622319635
1940-03-03,288.56433536690844
1940-03-04,288.5798551598944
1940-03-05,288.5973149270036
1940-03-06,288.61671466823606
1940-03-07,288.6374077255507
1940-03-08,288.65874744090644
1940-03-09,288.6820271303854
1940-03-10,288.70660013594653
1940-03-11,288.7331131156309
1940-03-12,288.7609194113974
1940-03-13,288.79001902324615
1940-03-14,288.82041195117705
1940-03-15,288.851451537149
1940-03-16,288.88507775528524
1940-03-17,288.91805731538045
1940-03-18,288.9503902174346
1940-03-19,288.9781965132011
1940-03-20,289.00535615092656
1940-03-21,289.0299291564877
1940-03-22,289.0525621879256
1940-03-23,289.0732552452402
1940-03-24,289.0926549864727
1940-03-25,289.1101147535819
1940-03-26,289.12757452069116
1940-03-27,289.1443876297593
1940-03-28,289.1592607647042
1940-03-29,289.17478055769016
1940-03-30,289.1903003506761
1940-03-31,289.2058201436621
1940-04-01,289.22198659468916
1940-04-02,289.2387997037573
1940-04-03,289.25625947086655
1940-04-04,289.275659212099
1940-04-05,289.29635226941366
1940-04-06,289.31833864281043
1940-04-07,289.34291164837157
1940-04-08,289.3707179441381
1940-04-09,289.4004642140279
1940-04-10,289.43279711608204
1940-04-11,289.46900996638266
1940-04-12,289.5091027649297
1940-04-13,289.5524288536823
1940-04-14,289.60092820676346
1940-04-15,289.65201419200895
1940-04-16,289.71021341570633
1940-04-17,289.7735859037324
1940-04-18,289.8434249721693
1940-04-19,289.91779064689376
1940-04-20,289.99862290202907
1940-04-21,290.08398176345196
1940-04-22,290.1738672311624
1940-04-23,290.26827930516043
1940-04-24,290.36592466936384
1940-04-25,290.4668033237727
1940-04-26,290.57156192642805
1940-04-27,290.6782605032066
1940-04-28,290.78689905410846
1940-04-29,290.8974775791336
1940-04-30,291.00870276219973
1940-05-01,291.12122126134807
1940-05-02,291.2337397604964
1940-05-03,291.34496494356256
1940-05-04,291.4561901266287
1940-05-05,291.5661219936127
1940-05-06,291.6754072025556
1940-05-07,291.78016580521097
1940-05-08,291.88363109178414
1940-05-09,291.9838630881519
1940-05-10,292.0795684782321
1940-05-11,292.17268723614796
1940-05-12,292.259339413653
1940-05-13,292.34146498487047
1940-05-14,292.4184172917592
1940-05-15,292.48954967627833
1940-05-16,292.5561554545098
1940-05-17,292.628581155111
1940-05-18,292.70876675220524
1940-05-19,292.79541892971025
