date,sst
1940-01-01,297.0530154721965
1940-01-02,297.04913552395
1940-01-03,297.0452555757035
1940-01-04,297.0400823113749
1940-01-05,297.0355557050873
1940-01-06,297.0297357827175
1940-01-07,297.02262254426563
1940-01-08,297.01421598973155
1940-01-09,297.00645609323857
1940-01-10,296.9961095645813
1940-01-11,296.98511637788283
1940-01-12,296.9721832170612
1940-01-13,296.9573100821163
1940-01-14,296.9424369471714
1940-01-15,296.92497718006217
1940-01-16,296.9049307807886
1940-01-17,296.8771244850221
1940-01-18,296.84349826688583
1940-01-19,296.8040521263798
1940-01-20,296.76007937958616
1940-01-21,296.70899339434067
1940-01-22,296.6546741188898
1940-01-23,296.5958282371513
1940-01-24,296.53633569737167
1940-01-25,296.4729632093456
1940-01-26,296.40700408915524
1940-01-27,296.3391049948416
1940-01-28,296.271852558569
1940-01-29,296.20395346425533
1940-01-30,296.13540771190065
1940-01-31,296.0694485917102
1940-02-01,296.00348947151986
1940-02-02,295.9388236674116
1940-02-03,295.8767444954677
1940-02-04,295.8191919298114
1940-02-05,295.76422599631934
1940-02-06,295.71443332715603
1940-02-07,295.66722729015703
1940-02-08,295.6271344916099
1940-02-09,295.59221495739143
1940-02-10,295.5637620035838
1940-02-11,295.54112897214594
1940-02-12,295.5275491532832
1940-02-13,295.5210825728724
1940-02-14,295.52237588895457
1940-02-15,295.53336907565296
1940-02-16,295.5553554490498
1940-02-17,295.58898166718603
1940-02-18,295.6342477300618
1940-02-19,295.6892136635538
1940-02-20,295.75323280962095
1940-02-21,295.82695182630437
1940-02-22,295.9077840814396
1940-02-23,295.9963762330679
1940-02-24,296.0920816231481
1940-02-25,296.19296027755695
1940-02-26,296.2990121962945
1940-02-27,296.41023737936064
1940-02-28,296.5208159043857
1940-02-29,296.6029414756032
1940-03-01,296.719339922998
1940-03-02,296.83832500255716
1940-03-03,296.9586033981985
1940-03-04,297.0775884777576
1940-03-05,297.1959268992757
1940-03-06,297.3129720047116
1940-03-07,297.4267838199421
1940-03-08,297.53800900300826
1940-03-09,297.6453542378279
1940-03-10,297.74817286636005
1940-03-11,297.84517157252236
1940-03-12,297.93505704023283
1940-03-13,298.01976924361463
1940-03-14,298.09542823442126
1940-03-15,298.1626806706938
1940-03-16,298.22023323635017
1940-03-17,298.2687325894313
1940-03-18,298.313351994266
1940-03-19,298.3540914508542
1940-03-20,298.391597617237
1940-03-21,298.42522383537323
1940-03-22,298.45755673742735
1940-03-23,298.4853630331939
1940-03-24,298.5125226709194
1940-03-25,298.5370956764805
1940-03-26,298.5597287079184
1940-03-27,298.58171508131517
1940-03-28,298.6030547966709
1940-03-29,298.62310119594446
1940-03-30,298.643147595218
1940-03-31,298.66384065253266
1940-04-01,298.6845337098473
1940-04-02,298.7052267671619
1940-04-03,298.7272131405587
1940-04-04,298.75113948807876
1940-04-05,298.777005809722
1940-04-06,298.8048121054886
1940-04-07,298.8339117173373
1940-04-08,298.8662446193914
1940-04-09,298.90116415360984
1940-04-10,298.9399636360748
1940-04-11,298.98134975070406
1940-04-12,299.02726247162093
1940-04-13,299.07770179882533
1940-04-14,299.1326677323174
1940-04-15,299.19086695601476
1940-04-16,299.2568260762052
1940-04-17,299.32666514464205
1940-04-18,299.40297079348977
1940-04-19,299.48444970666617
1940-04-20,299.569808568089
1940-04-21,299.6590473777584
1940-04-22,299.75281279371535
1940-04-23,299.84851818379553
1940-04-24,299.94681020604
1940-04-25,300.0470422024078
