date,sst
1940-01-01,294.71534665368375
1940-01-02,294.7437996074914
1940-01-03,294.7748391934634
1940-01-04,294.8019988311888
1940-01-05,294.82592517870887
1940-01-06,294.8459715779824
1940-01-07,294.8627846870506
1940-01-08,294.87377787374896
1940-01-09,294.8795977961187
1940-01-10,294.87895113807764
1940-01-11,294.8724845576668
1940-01-12,294.8576114227219
1940-01-13,294.83303841716076
1940-01-14,294.79941219902446
1940-01-15,294.7547927941898
1940-01-16,294.7037068089443
1940-01-17,294.6532674817399
1940-01-18,294.6047681286587
1940-01-19,294.5614420399062
1940-01-20,294.520702583318
1940-01-21,294.4831964169352
1940-01-22,294.44892354075785
1940-01-23,294.4178839547859
1940-01-24,294.3887843429372
1940-01-25,294.36421133737605
1940-01-26,294.340284989856
1940-01-27,294.32023859058245
1940-01-28,294.30213216543217
1940-01-29,294.2859657144051
1940-01-30,294.2710925794602
1940-01-31,294.2600993927618
1940-02-01,294.2503995221456
1940-02-02,294.2413463095704
1940-02-03,294.2348797291596
1940-02-04,294.23099978091307
1940-02-05,294.2271198326666
1940-02-06,294.22453320050226
1940-02-07,294.2232398844201
1940-02-08,294.22194656833796
1940-02-09,294.22259322637905
1940-02-10,294.2238865424612
1940-02-11,294.22582651658445
1940-02-12,294.22776649070767
1940-02-13,294.22970646483094
1940-02-14,294.23358641307743
1940-02-15,294.23617304524174
1940-02-16,294.2426396256526
1940-02-17,294.2542794703921
1940-02-18,294.27303255358345
1940-02-19,294.2963122430624
1940-02-20,294.32411853882894
1940-02-21,294.35774475696525
1940-02-22,294.3958975813891
1940-02-23,294.43793035405946
1940-02-24,294.4831964169352
1940-02-25,294.53363574413964
1940-02-26,294.5860150454673
1940-02-27,294.6416276370004
1940-02-28,294.69853354461566
1940-02-29,294.7340997368752
1940-03-01,294.79682556686015
1940-03-02,294.8614913709684
1940-03-03,294.92809714919986
1940-03-04,294.9966429015546
1940-03-05,295.0658353119504
1940-03-06,295.13502772234625
1940-03-07,295.2068067649064
1940-03-08,295.27793914942544
1940-03-09,295.3490715339445
1940-03-10,295.41955726042244
1940-03-11,295.49068964494154
1940-03-12,295.5611753714195
1940-03-13,295.6303677818153
1940-03-14,295.69891353417006
1940-03-15,295.76487265436043
1940-03-16,295.83018511650977
1940-03-17,295.8909709723715
1940-03-18,295.9414102995759
1940-03-19,295.9821497561641
1940-03-20,296.01383600017715
1940-03-21,296.0377623476972
1940-03-22,296.05328214068317
1940-03-23,296.06104203717615
1940-03-24,296.06427532738155
1940-03-25,296.06039537913506
1940-03-26,296.0526354826421
1940-03-27,296.0409956379026
1940-03-28,296.0267691609988
1940-03-29,296.00995605193066
1940-03-30,295.9912029687393
1940-03-31,295.97180322750677
1940-04-01,295.9524034862743
1940-04-02,295.93365040308294
1940-04-03,295.9168372940148
1940-04-04,295.9019641590699
1940-04-05,295.8909709723715
1940-04-06,295.88321107587853
1940-04-07,295.8799777856731
1940-04-08,295.88385773391957
1940-04-09,295.8909709723715
1940-04-10,295.9064907653575
1940-04-11,295.92912379679535
1940-04-12,295.9608100408084
1940-04-13,296.0009028393555
1940-04-14,296.05134216655995
1940-04-15,296.1114813643806
1940-04-16,296.18584703910506
1940-04-17,296.28025911310306
1940-04-18,296.3940709283336
1940-04-19,296.5246958526322
1940-04-20,296.67278054404005
1940-04-21,296.83509171235175
1940-04-22,297.01162935756724
1940-04-23,297.1991601894811
1940-04-24,297.3983308661345
1940-04-25,297.6059080973219
1940-04-26,297.8205985669612
1940-04-27,298.0417556170114
1940-04-28,298.266145957267
1940-04-29,298.49376958772797
1940-04-30,298.72268653427113
1940-05-01,298.9509568227732
1940-05-02,299.177287137152
1940-05-03,299.3990908452433
1940-05-04,299.61701460508806
1940-05-05,299.8291184425631
1940-05-06,300.0321690674629
1940-05-07,300.2268131378287
1940-05-08,300.40917070541394
1940-05-09,300.57988842825966
1940-05-10,300.7357330161605
1940-05-11,300.8754111530343
1940-05-12,300.998922838881
1940-05-13,301.1030347834953
1940-05-14,301.1858070127538
1940-05-15,301.2491795007799
1940-05-16,301.2925055895324
1940-05-17,301.32677846570976
1940-05-18,301.3558780775585
1940-05-19,301.37915776703744
1940-05-20,301.39791085022887
1940-05-21,301.4108440110505
1940-05-22,301.42054388166673
1940-05-23,301.4257171459954
1940-05-24,301.42701046207753
1940-05-25,301.42636380403644
1940-05-26,301.4218371977489
1940-05-27,301.41537061733806
1940-05-28,301.4063174047629
1940-05-29,301.3953242180645
1940-05-30,301.38303771528393
1940-05-31,301.3701045544623
1940-06-01,301.3565247355996
1940-06-02,301.3435915747779
1940-06-03,301.33065841395626
1940-06-04,301.3190185692168
1940-06-05,301.3086720405595
1940-06-06,301.2976788538611
1940-06-07,301.28991895736806
1940-06-08,301.28539235108053
1940-06-09,301.28280571891617
1940-06-10,301.28539235108053
1940-06-11,301.289272299327
1940-06-12,301.29832551190214
1940-06-13,301.312551988806
1940-06-14,301.33195173003844
1940-06-15,301.3552314195174
