date,value
1981-09-01,28.099998
1981-09-02,28.0875
1981-09-03,28.085
1981-09-04,27.6475
1981-09-05,27.8375
1981-09-06,27.869999
1981-09-07,27.7925
1981-09-08,28.1475
1981-09-09,28.152498
1981-09-10,28.15
1981-09-11,28.4375
1981-09-12,28.239998
1981-09-13,28.019999
1981-09-14,27.335
1981-09-15,26.877499
1981-09-16,27.002499
1981-09-17,28.0425
1981-09-18,28.235
1981-09-19,28.2525
1981-09-20,28.365002
1981-09-21,28.172497
1981-09-22,26.6125
1981-09-23,26.005
1981-09-24,26.105
1981-09-25,27.134998
1981-09-26,27.474998
1981-09-27,27.505001
1981-09-28,27.537498
1981-09-29,27.6625
1981-09-30,27.84
1981-10-01,27.7775
1981-10-02,27.7175
1981-10-03,28.0275
1981-10-04,27.975
1981-10-05,27.9725
1981-10-06,27.885
1981-10-07,28.557499
1981-10-08,28.409998
1981-10-09,28.154999
1981-10-10,27.357498
1981-10-11,27.037498
1981-10-12,27.2675
1981-10-13,27.2925
1981-10-14,27.2075
1981-10-15,27.215
1981-10-16,27.89
1981-10-17,27.952501
1981-10-18,27.422499
1981-10-19,26.914999
1981-10-20,27.0225
1981-10-21,27.4
1981-10-22,27.307499
1981-10-23,27.2775
1981-10-24,27.037498
1981-10-25,26.05
1981-10-26,26.115
1981-10-27,26.797499
1981-10-28,26.8875
1981-10-29,26.460001
1981-10-30,26.719997
1981-10-31,26.869999
1981-11-01,27.172499
1981-11-02,27.172499
1981-11-03,27.0775
1981-11-04,27.115
1981-11-05,27.305
1981-11-06,27.024998
1981-11-07,26.97
1981-11-08,26.925
1981-11-09,25.945
1981-11-10,25.619999
1981-11-11,25.755001
1981-11-12,25.49
1981-11-13,25.422499
1981-11-14,25.4025
1981-11-15,25.355
1981-11-16,25.6625
1981-11-17,25.9025
1981-11-18,25.905
1981-11-19,25.8975
1981-11-20,25.432499
1981-11-21,25.035
1981-11-22,25.247498
1981-11-23,25.265
1981-11-24,25.4575
1981-11-25,24.9675
1981-11-26,24.9675
1981-11-27,25.3675
1981-11-28,25.187498
1981-11-29,25.2325
1981-11-30,25.127499
1981-12-01,24.592499
1981-12-02,24.4325
1981-12-03,23.634998
1981-12-04,23.887499
1981-12-05,24.1125
1981-12-06,24.16
1981-12-07,22.619999
1981-12-08,22.6325
1981-12-09,23.2125
1981-12-10,23.3325
1981-12-11,23.31
1981-12-12,23.294998
1981-12-13,23.289999
1981-12-14,23.3
1981-12-15,23.154999
1981-12-16,23.857498
1981-12-17,24.014997
1981-12-18,23.9225
1981-12-19,23.967499
1981-12-20,24.215
1981-12-21,24.425
1981-12-22,24.512499
1981-12-23,24.477499
1981-12-24,24.369999
1981-12-25,23.029999
1981-12-26,22.86
1981-12-27,23.564999
1981-12-28,23.387499
1981-12-29,22.925
1981-12-30,22.947502
1981-12-31,23.1525
1982-01-01,23.09
1982-01-02,22.814999
1982-01-03,22.5875
1982-01-04,22.529999
1982-01-05,22.339998
1982-01-06,22.544998
1982-01-07,22.654999
1982-01-08,22.8
1982-01-09,23.057499
1982-01-10,23.14
1982-01-11,23.3125
1982-01-12,23.4875
1982-01-13,23.477499
1982-01-14,23.1775
1982-01-15,23.067497
1982-01-16,23.1475
1982-01-17,23.2225
1982-01-18,23.142498
1982-01-19,22.602499
1982-01-20,22.1925
1982-01-21,22.2275
1982-01-22,22.3325
1982-01-23,22.182499
1982-01-24,22.8325
1982-01-25,22.887499
1982-01-26,22.602499
1982-01-27,22.419998
1982-01-28,22.1025
1982-01-29,22.21
1982-01-30,22.470001
1982-01-31,22.555
1982-02-01,22.545
1982-02-02,22.5175
1982-02-03,22.295
1982-02-04,22.7025
1982-02-05,22.307499
1982-02-06,22.182499
1982-02-07,22.38
1982-02-08,22.69
1982-02-09,22.682499
1982-02-10,22.31
1982-02-11,22.1775
1982-02-12,22.342499
1982-02-13,22.654999
1982-02-14,21.8875
1982-02-15,21.547499
1982-02-16,21.449999
1982-02-17,22.599998
1982-02-18,23.2325
1982-02-19,23.812498
1982-02-20,24.492498
1982-02-21,24.672499
1982-02-22,24.185
1982-02-23,24.189999
1982-02-24,23.7775
1982-02-25,22.855
1982-02-26,22.904999
1982-02-27,23.4375
1982-02-28,23.6525
1982-03-01,23.7975
1982-03-02,23.6275
1982-03-03,23.1775
1982-03-04,23.2
1982-03-05,23.545
1982-03-06,23.9575
1982-03-07,24.2375
1982-03-08,24.1675
1982-03-09,24.28
1982-03-10,24.335
1982-03-11,26.149998
1982-03-12,26.07
1982-03-13,24.81
1982-03-14,25.14
1982-03-15,25.42
1982-03-16,25.162498
1982-03-17,24.96
1982-03-18,24.805
1982-03-19,24.785
1982-03-20,25.099998
1982-03-21,25.217499
1982-03-22,25.2375
1982-03-23,25.1975
1982-03-24,25.0075
1982-03-25,24.759998
1982-03-26,24.597502
1982-03-27,24.595
1982-03-28,24.489998
1982-03-29,23.2475
1982-03-30,23.3775
1982-03-31,23.887499
1982-04-01,24.3375
1982-04-02,24.427502
1982-04-03,24.7225
1982-04-04,24.974998
1982-04-05,25.175
1982-04-06,22.932499
1982-04-07,22.852499
1982-04-08,23.26
1982-04-09,23.652498
1982-04-10,23.505001
1982-04-11,23.404999
1982-04-12,23.1
1982-04-13,23.025002
1982-04-14,22.794998
