date,sst
1940-01-01,294.14564091949023
1940-01-02,294.09908154053227
1940-01-03,294.0622220321906
1940-01-04,294.0188959434381
1940-01-05,293.97492319664445
1940-01-06,293.93224376593304
1940-01-07,293.8902109932627
1940-01-08,293.84817822059233
1940-01-09,293.80743876400413
1940-01-10,293.7679926234981
1940-01-11,293.7291931410332
1940-01-12,293.6910403166093
1940-01-13,293.65418080826765
1940-01-14,293.61926127404917
1940-01-15,293.5849883978718
1940-01-16,293.5513621797355
1940-01-17,293.51773596159927
1940-01-18,293.48604971758624
1940-01-19,293.4537168155321
1940-01-20,293.421383913478
1940-01-21,293.3909909855471
1940-01-22,293.35995139957515
1940-01-23,293.3289118136032
1940-01-24,293.3004588597956
1940-01-25,293.27265256402904
1940-01-26,293.2461395843447
1940-01-27,293.2189799466192
1940-01-28,293.1931136249759
1940-01-29,293.1678939613737
1940-01-30,293.14526092993583
1940-01-31,293.1213345824158
1940-02-01,293.10064152510114
1940-02-02,293.0799484677865
1940-02-03,293.06054872655403
1940-02-04,293.0430889594448
1940-02-05,293.0243358762534
1940-02-06,293.00946274130854
1940-02-07,292.9932962902815
1940-02-08,292.9810097875009
1940-02-09,292.9700166008025
1940-02-10,292.9590234141041
1940-02-11,292.94997020152897
1940-02-12,292.9415636469949
1940-02-13,292.9357437246251
1940-02-14,292.93186377637863
1940-02-15,292.9292771442143
1940-02-16,292.92539719596783
1940-02-17,292.92216390576243
1940-02-18,292.91828395751594
1940-02-19,292.91311069318726
1940-02-20,292.9079374288586
1940-02-21,292.9027641645299
1940-02-22,292.8969442421602
1940-02-23,292.8917709778315
1940-02-24,292.88724437154394
1940-02-25,292.88271776525636
1940-02-26,292.87883781700987
1940-02-27,292.8749578687634
1940-02-28,292.8710779205169
1940-02-29,292.8665513142293
1940-03-01,292.86590465618826
1940-03-02,292.8646113401061
1940-03-03,292.86590465618826
1940-03-04,292.8678446303115
1940-03-05,292.87237123659907
1940-03-06,292.87819115896883
1940-03-07,292.88659771350285
1940-03-08,292.8975909002013
1940-03-09,292.90987740298186
1940-03-10,292.92539719596783
1940-03-11,292.9447969372003
1940-03-12,292.96548999451494
1940-03-13,292.9907096581171
1940-03-14,293.0178692958426
1940-03-15,293.0508488559378
1940-03-16,293.08576839015626
1940-03-17,293.1219812404569
1940-03-18,293.1536674844699
1940-03-19,293.1788871480721
1940-03-20,293.1982868893046
1940-03-21,293.2118667081673
1940-03-22,293.22221323682464
1940-03-23,293.22609318507114
1940-03-24,293.22932647527654
1940-03-25,293.22803315919435
1940-03-26,293.22415321094786
1940-03-27,293.2196266046603
1940-03-28,293.21380668229057
1940-03-29,293.2073401018797
1940-03-30,293.20152017951
1940-03-31,293.1944069410581
1940-04-01,293.1898803347705
1940-04-02,293.18664704456506
1940-04-03,293.18664704456506
1940-04-04,293.18664704456506
1940-04-05,293.19117365085265
1940-04-06,293.2008735214689
1940-04-07,293.2131600242495
1940-04-08,293.23061979135866
1940-04-09,293.2519595067144
1940-04-10,293.27976580248094
1940-04-11,293.31403867865833
1940-04-12,293.3547781352465
1940-04-13,293.40198417224553
1940-04-14,293.4569501057375
1940-04-15,293.5209692518047
1940-04-16,293.5927482943648
1940-04-17,293.66776062713035
1940-04-18,293.7472995661835
1940-04-19,293.83007179544205
1940-04-20,293.91737063098816
1940-04-21,294.00660944065754
1940-04-22,294.09843488249123
1940-04-23,294.19155364040705
1940-04-24,294.2866123724462
1940-04-25,294.3823177625264
1940-04-26,294.4793164686887
1940-04-27,294.57696183289215
1940-04-28,294.6739605390545
1940-04-29,294.7696659291347
1940-04-30,294.8647246611738
1940-05-01,294.95913673517185
1940-05-02,295.05290215112876
1940-05-03,295.14278761883924
1940-05-04,295.23137977046747
1940-05-05,295.31803194797254
1940-05-06,295.40145083527216
1940-05-07,295.4816364323664
1940-05-08,295.5579420812141
1940-05-09,295.6310144398564
1940-05-10,295.69956019221115
1940-05-11,295.7635793382783
1940-05-12,295.8230718780579
1940-05-13,295.87803781154986
1940-05-14,295.92718382267213
1940-05-15,295.97115656946573
1940-05-16,296.01124936801284
1940-05-17,296.05134216655995
1940-05-18,296.09402159727136
1940-05-19,296.1367010279828
1940-05-20,296.1806737747764
1940-05-21,296.22658649569325
1940-05-22,296.27443919073335
1940-05-23,296.3235852018556
1940-05-24,296.37337787101893
1940-05-25,296.4244638562644
1940-05-26,296.4774898156332
1940-05-27,296.53116243304305
1940-05-28,296.58806834065825
1940-05-29,296.6449742482735
1940-05-30,296.70317347197096
1940-05-31,296.7633126697916
1940-06-01,296.8228052095712
1940-06-02,296.88617769759725
1940-06-03,296.9495501856233
1940-06-04,297.01421598973155
1940-06-05,297.0795284518809
1940-06-06,297.14742754619454
1940-06-07,297.2153266405082
1940-06-08,297.28451905090395
1940-06-09,297.3537114612998
1940-06-10,297.4241971877778
1940-06-11,297.49597623033793
1940-06-12,297.5684019309391
1940-06-13,297.6395343154582
1940-06-14,297.71131335801834
1940-06-15,297.7850323747017
1940-06-16,297.8626313396316
1940-06-17,297.9421702786847
1940-06-18,298.0236491918611
1940-06-19,298.10965471132505
1940-06-20,298.19824686295334
1940-06-21,298.28877898870485
1940-06-22,298.3806044305386
1940-06-23,298.4737231884544
1940-06-24,298.5700752365757
1940-06-25,298.66642728469697
1940-06-26,298.76601262302364
1940-06-27,298.8636579872271
1940-06-28,298.9619500094716
1940-06-29,299.06088868975723
1940-06-30,299.15853405396064
1940-07-01,299.2561794181641
1940-07-02,299.35253146628537
1940-07-03,299.44888351440665
1940-07-04,299.54264893036355
1940-07-05,299.63447437219725
1940-07-06,299.72371318186663
1940-07-07,299.8116586754538
1940-07-08,299.89572422079453
1940-07-09,299.97655647592984
1940-07-10,300.05609541498296
1940-07-11,300.1291677736253
1940-07-12,300.20030015814433
1940-07-13,300.2662592783347
1940-07-14,300.32833845027864
1940-07-15,300.38589101593493
1940-07-16,300.4395636333448
1940-07-17,300.4906496185903
1940-07-18,300.5385023136304
1940-07-19,300.58312171846507
1940-07-20,300.6258011491765
1940-07-21,300.6633073155593
1940-07-22,300.6982268497777
1940-07-23,300.73055975183183
1940-07-24,300.75901270563946
1940-07-25,300.7835857112006
1940-07-26,300.80492542655634
1940-07-27,300.8236785097477
1940-07-28,300.8391983027337
1940-07-29,300.85148480551425
1940-07-30,300.8598913600483
1940-07-31,300.8663579404591
1940-08-01,300.8689445726235
1940-08-02,300.8689445726235
1940-08-03,300.8663579404591
1940-08-04,300.8611846761305
1940-08-05,300.8534247796375
1940-08-06,300.8424315929391
1940-08-07,300.8294984321175
1940-08-08,300.81462529717254
1940-08-09,300.79716553006335
1940-08-10,300.7771191307898
1940-08-11,300.75642607347515
1940-08-12,300.7344397000783
1940-08-13,300.70857337843506
1940-08-14,300.68270705679174
1940-08-15,300.6542541029841
1940-08-16,300.6264478072176
1940-08-17,300.5992881694921
1940-08-18,300.5785951121775
1940-08-19,300.5611353450683
1940-08-20,300.55014215836985
1940-08-21,300.54238226187687
1940-08-22,300.5385023136304
1940-08-23,300.5378556555893
1940-08-24,300.54044228775365
1940-08-25,300.54626221012336
1940-08-26,300.55402210661634
1940-08-27,300.5630753191915
1940-08-28,300.5740685058899
1940-08-29,300.58700166671156
1940-08-30,300.6005814855743
1940-08-31,300.61351464639597
1940-09-01,300.62709446525866
1940-09-02,300.63873430999814
1940-09-03,300.6503741547376
1940-09-04,300.6600740253539
1940-09-05,300.66912723792905
1940-09-06,300.67494716029876
1940-09-07,300.67818045050416
1940-09-08,300.67818045050416
1940-09-09,300.6736538442166
1940-09-10,300.6658939477236
1940-09-11,300.6536074449431
1940-09-12,300.63550101979274
1940-09-13,300.6122213303138
1940-09-14,300.582475060424
1940-09-15,300.54626221012336
1940-09-16,300.50293612137085
1940-09-17,300.45185013612536
1940-09-18,300.394297570469
1940-09-19,300.3432115852235
1940-09-20,300.2992388384299
1940-09-21,300.2597926979239
1940-09-22,300.2268131378287
1940-09-23,300.20030015814433
1940-09-24,300.1770204686654
1940-09-25,300.15826738547395
1940-09-26,300.142747592488
1940-09-27,300.1304610897074
1940-09-28,300.119467903009
1940-09-29,300.11041469043386
1940-09-30,300.1020081358998
1940-10-01,300.0948948974479
1940-10-02,300.0858416848727
1940-10-03,300.07808178837973
1940-10-04,300.06708860168135
1940-10-05,300.0548020989008
1940-10-06,300.0399289639559
1940-10-07,300.02182253880557
1940-10-08,300.0004828234499
1940-10-09,299.97461650180657
1940-10-10,299.9442235738757
1940-10-11,299.9093040396573
1940-10-12,299.8672712669869
1940-10-13,299.8194185719468
1940-10-14,299.7650992964959
1940-10-15,299.7036667825931
1940-10-16,299.63447437219725
1940-10-17,299.5555820911852
1940-10-18,299.4702232297623
1940-10-19,299.388744316586
1940-10-20,299.3137319838204
1940-10-21,299.24130628321916
1940-10-22,299.1734071889055
1940-10-23,299.10938804283836
1940-10-24,299.0492488450177
1940-10-25,298.9916962793614
1940-10-26,298.93802366195155
1940-10-27,298.88758433474715
1940-10-28,298.83908498166596
1940-10-29,298.7938189187902
1940-10-30,298.7504928300377
1940-10-31,298.70846005736735
1940-11-01,298.66836725882024
1940-11-02,298.63086109243744
1940-11-03,298.59335492605464
1940-11-04,298.5577887337951
1940-11-05,298.5222225415356
1940-11-06,298.4866563492761
1940-11-07,298.45109015701655
1940-11-08,298.415523964757
1940-11-09,298.3786644564153
1940-11-10,298.3424516061147
1940-11-11,298.3042987816909
1940-11-12,298.26420598314377
1940-11-13,298.2228198685145
1940-11-14,298.1788471217209
1940-11-15,298.1335810588451
1940-11-16,298.0850817057639
1940-11-17,298.0320557463952
1940-11-18,297.97385652269776
1940-11-19,297.91242400879497
1940-11-20,297.84581823056345
1940-11-21,297.7733925299622
1940-11-22,297.6990268552378
1940-11-23,297.62013457422574
1940-11-24,297.53930231909044
1940-11-25,297.45394345766755
1940-11-26,297.3679379382036
1940-11-27,297.27805247049315
1940-11-28,297.18687368670055
1940-11-29,297.09504824486686
1940-11-30,297.0012828289099
1940-12-01,296.907517412953
1940-12-02,296.8131053389549
1940-12-03,296.719339922998
1940-12-04,296.62492784899996
1940-12-05,296.53374906520736
1940-12-06,296.44192362337367
1940-12-07,296.3526848137043
1940-12-08,296.26603263619927
1940-12-09,296.1800271167353
1940-12-10,296.09790154551786
1940-12-11,296.0196559225469
1940-12-12,295.9446435897813
1940-12-13,295.8722178891801
1940-12-14,295.80496545290754
1940-12-15,295.74353293900475
1940-12-16,295.6872736894306
1940-12-17,295.63618770418503
1940-12-18,295.58898166718603
1940-12-19,295.5469488945157
1940-12-20,295.5094427281329
1940-12-21,295.4745231939145
1940-12-22,295.44219029186036
1940-12-23,295.4143839960938
1940-12-24,295.3885176744505
1940-12-25,295.36459132693045
1940-12-26,295.3438982696158
1940-12-27,295.32449852838334
1940-12-28,295.30703876127416
1940-12-29,295.2889323361238
1940-12-30,295.27211922705567
1940-12-31,295.2540128019054
1941-01-01,295.2384930089194
1941-01-02,295.22167989985127
1941-01-03,295.21521331944047
1941-01-04,295.19969352645444
1941-01-05,295.18288041738634
1941-01-06,295.1660673083182
1941-01-07,295.14796088316785
1941-01-08,295.12726782585327
1941-01-09,295.10528145245644
1941-01-10,295.0807084468953
1941-01-11,295.05354880916985
1941-01-12,295.023155881239
1941-01-13,294.9901763211438
1941-01-14,294.9533168128021
1941-01-15,294.9125773562139
1941-01-16,294.8692512674614
1941-01-17,294.82721849479105
1941-01-18,294.78647903820286
1941-01-19,294.75091284594333
1941-01-20,294.71663996976594
1941-01-21,294.6836604096707
1941-01-22,294.65456079782206
1941-01-23,294.62740116009655
1941-01-24,294.6021814964944
1941-01-25,294.57954846505646
1941-01-26,294.5582087497008
1941-01-27,294.53945566650935
1941-01-28,294.5213492413591
1941-01-29,294.505182790332
1941-01-30,294.49160297146926
1941-01-31,294.47866981064766
1941-02-01,294.4663833078671
1941-02-02,294.45668343725083
1941-02-03,294.44698356663463
1941-02-04,294.4392236701416
1941-02-05,294.4314637736486
1941-02-06,294.4243505351967
1941-02-07,294.418530612827
1941-02-08,294.41271069045723
1941-02-09,294.40818408416965
1941-02-10,294.40430413592316
1941-02-11,294.39977752963557
1941-02-12,294.395250923348
1941-02-13,294.39072431706046
1941-02-14,294.38684436881397
1941-02-15,294.3816711044853
1941-02-16,294.3764978401566
1941-02-17,294.37132457582794
1941-02-18,294.36485799541714
1941-02-19,294.35774475696525
1941-02-20,294.3512781765544
1941-02-21,294.3448115961436
1941-02-22,294.3370516996506
1941-02-23,294.3299384611987
1941-02-24,294.32347188078785
1941-02-25,294.31765195841814
1941-02-26,294.3111853780073
1941-02-27,294.3073054297608
1941-02-28,294.3040721395554
1941-03-01,294.3014855073911
1941-03-02,294.2995455332678
1941-03-03,294.2995455332678
1941-03-04,294.3014855073911
1941-03-05,294.3047187975965
1941-03-06,294.31053871996625
1941-03-07,294.31829861645923
1941-03-08,294.3286451451165
1941-03-09,294.3415783059382
1941-03-10,294.35645144088306
1941-03-11,294.37520452407443
1941-03-12,294.39719089747126
1941-03-13,294.4217639030324
1941-03-14,294.45021685684003
1941-03-15,294.48254975889415
1941-03-16,294.5181159511537
1941-03-17,294.5556221175364
1941-03-18,294.58860167763163
1941-03-19,294.6157613153571
1941-03-20,294.6371010307128
1941-03-21,294.65391413978097
1941-03-22,294.66620064256153
1941-03-23,294.67590051317774
1941-03-24,294.6810737775064
1941-03-25,294.6843070677118
1941-03-26,294.6862470418351
1941-03-27,294.6849537257529
1941-03-28,294.6836604096707
1941-03-29,294.6804271194653
1941-03-30,294.6771938292599
1941-03-31,294.6746071970956
1941-04-01,294.67266722297234
1941-04-02,294.67202056493124
1941-04-03,294.6739605390545
1941-04-04,294.67654717121883
1941-04-05,294.6817204355475
1941-04-06,294.6901269900816
1941-04-07,294.70176683482106
1941-04-08,294.717286627807
1941-04-09,294.7366863690395
1941-04-10,294.76061271655954
1941-04-11,294.78971232840826
1941-04-12,294.8239852045856
1941-04-13,294.8640780031327
1941-04-14,294.9112840401317
1941-04-15,294.96495665754156
1941-04-16,295.0250958553622
1941-04-17,295.09428826575805
1941-04-18,295.1738272048112
1941-04-19,295.25918606623407
1941-04-20,295.3523048241499
1941-04-21,295.45253682051765
1941-04-22,295.557295423173
1941-04-23,295.66852060623916
1941-04-24,295.7823324214697
1941-04-25,295.9019641590699
1941-04-26,296.0228892127523
1941-04-27,296.14575424055795
1941-04-28,296.271852558569
1941-04-29,296.397304218539
1941-04-30,296.5240491945911
1941-05-01,296.6507941706433
1941-05-02,296.7755991725722
1941-05-03,296.90040417450103
1941-05-04,297.02068257014236
1941-05-05,297.13902099166046
1941-05-06,297.2541261229731
1941-05-07,297.36599796408035
1941-05-08,297.4726965408589
1941-05-09,297.5735751952678
1941-05-10,297.66863392730687
1941-05-11,297.75722607893516
1941-05-12,297.83999830819374
1941-05-13,297.9143639829182
1941-05-14,297.98096976114965
1941-05-15,298.038522326806
1941-05-16,298.0863750218461
1941-05-17,298.1277611364754
1941-05-18,298.1594473804884
1941-05-19,298.1846670440906
1941-05-20,298.203420127282
1941-05-21,298.2157066300626
1941-05-22,298.2228198685145
1941-05-23,298.2260531587199
1941-05-24,298.2254065006788
1941-05-25,298.2215265524323
1941-05-26,298.2150599720215
1941-05-27,298.2079467335696
1941-05-28,298.1995401790355
1941-05-29,298.18984030841926
1941-05-30,298.1807870958441
1941-05-31,298.1736738573922
1941-06-01,298.1685005930636
1941-06-02,298.1646206448171
1941-06-03,298.1646206448171
1941-06-04,298.1678539350225
1941-06-05,298.1769071475976
1941-06-06,298.18984030841926
1941-06-07,298.2092400496517
1941-06-08,298.23381305521286
1941-06-09,298.266145957267
1941-06-10,298.3049454397319
1941-06-11,298.352798134772
1941-06-12,298.41035070042835
1941-06-13,298.4756631625777
1941-06-14,298.5506754953432
1941-06-15,298.6360343567661
1941-06-16,298.72591982447653
1941-06-17,298.8190385823924
1941-06-18,298.9160372885548
1941-06-19,299.01562262688145
1941-06-20,299.1190879134546
