date,sst
1940-01-01,297.3407783004781
1940-01-02,297.32396519141
1940-01-03,297.3065054243008
1940-01-04,297.2896923152326
1940-01-05,297.2728792061645
1940-01-06,297.2567127551374
1940-01-07,297.2398996460693
1940-01-08,297.22308653700117
1940-01-09,297.2069200859741
1940-01-10,297.18881366082377
1940-01-11,297.1713538937146
1940-01-12,297.15324746856425
1940-01-13,297.1344943853729
1940-01-14,297.1150946441404
1940-01-15,297.09569490290795
1940-01-16,297.0750018455933
1940-01-17,297.05366213023757
1940-01-18,297.03232241488183
1940-01-19,297.01098269952615
1940-01-20,296.9896429841704
1940-01-21,296.9683032688147
1940-01-22,296.946963553459
1940-01-23,296.92627049614435
1940-01-24,296.9068707549119
1940-01-25,296.88811767172047
1940-01-26,296.868717930488
1940-01-27,296.8506115053377
1940-01-28,296.8331517382285
1940-01-29,296.8169852872014
1940-01-30,296.80211215225654
1940-01-31,296.7891789914349
1940-02-01,296.7762458306132
1940-02-02,296.766545959997
1940-02-03,296.75619943133967
1940-02-04,296.7484395348467
1940-02-05,296.74326627051806
1940-02-06,296.7387396642305
1940-02-07,296.7367996901072
1940-02-08,296.7367996901072
1940-02-09,296.73938632227157
1940-02-10,296.74391292855915
1940-02-11,296.74973285092886
1940-02-12,296.76007937958616
1940-02-13,296.7717192243257
1940-02-14,296.7859457012295
1940-02-15,296.80275881029763
1940-02-16,296.82733181585877
1940-02-17,296.8570780857485
1940-02-18,296.8952309101724
1940-02-19,296.939203656966
1940-02-20,296.9889963261293
1940-02-21,297.0459022337446
1940-02-22,297.10668808960634
1940-02-23,297.1732938678378
1940-02-24,297.24507291039794
1940-02-25,297.32073190120457
1940-02-26,297.39962418221666
1940-02-27,297.4817497534341
1940-02-28,297.5632286666105
1940-02-29,297.6110813616506
1940-03-01,297.6990268552378
1940-03-02,297.78826566490716
1940-03-03,297.88009110674085
1940-03-04,297.97191654857454
1940-03-05,298.06374199040823
1940-03-06,298.15492077420083
1940-03-07,298.2467462160345
1940-03-08,298.3359850257039
1940-03-09,298.4245771773322
1940-03-10,298.5112293548372
1940-03-11,298.595941558219
1940-03-12,298.6767738133543
1940-03-13,298.75501943632526
1940-03-14,298.8293851110497
1940-03-15,298.8998708375277
1940-03-16,298.9658299577181
1940-03-17,299.02661581357984
1940-03-18,299.0802884309897
1940-03-19,299.130081100153
1940-03-20,299.1727605308645
1940-03-21,299.2102666972472
1940-03-22,299.2445395734246
1940-03-23,299.2742858433144
1940-03-24,299.3007988229988
1940-03-25,299.32278519639556
1940-03-26,299.3428315956691
1940-03-27,299.36029136277836
1940-03-28,299.3758111557643
1940-03-29,299.3906842907092
1940-03-30,299.40361745153086
1940-03-31,299.41590395431143
1940-04-01,299.4288371151331
1940-04-02,299.4411236179136
1940-04-03,299.45470343677636
1940-04-04,299.4682832556391
1940-04-05,299.48509636470726
1940-04-06,299.50255613181645
1940-04-07,299.5219558730489
1940-04-08,299.54523556252786
1940-04-09,299.5711018841712
1940-04-10,299.60149481210203
1940-04-11,299.63512103023834
1940-04-12,299.67262719662114
1940-04-13,299.71595328537364
1940-04-14,299.76380598041374
1940-04-15,299.81812525586463
1940-04-16,299.8789111117264
1940-04-17,299.9481035221222
1940-04-18,300.02376251292884
1940-04-19,300.10653474218736
1940-04-20,300.19642020989784
1940-04-21,300.29147894193693
1940-04-22,300.3910642802636
1940-04-23,300.4945295668368
1940-04-24,300.6012281436154
1940-04-25,300.7105133525583
1940-04-26,300.8217385356245
1940-04-27,300.93361037673174
1940-04-28,301.04612887588
1940-04-29,301.15800071698726
1940-04-30,301.2685792420124
1940-05-01,301.37851110899635
1940-05-02,301.4839163696928
1940-05-03,301.58802831430705
1940-05-04,301.68632033655155
1940-05-05,301.7807324105496
1940-05-06,301.869971220219
1940-05-07,301.9520967914364
1940-05-08,302.0296957563663
1940-05-09,302.0969481926389
1940-05-10,302.15708739045954
1940-05-11,302.2094666917872
1940-05-12,302.25085280641645
1940-05-13,302.28318570847057
1940-05-14,302.3038787657852
1940-05-15,302.3129319783604
1940-05-16,302.3129319783604
1940-05-17,302.3129319783604
1940-05-18,302.3129319783604
1940-05-19,302.3148719524836
1940-05-20,302.31810524268906
1940-05-21,302.32198519093555
1940-05-22,302.32586513918204
1940-05-23,302.33168506155175
1940-05-24,302.3381516419626
1940-05-25,302.3452648804145
1940-05-26,302.3523781188664
1940-05-27,302.36143133144157
1940-05-28,302.37113120205777
1940-05-29,302.38018441463294
1940-05-30,302.39053094329023
1940-05-31,302.4015241299887
1940-06-01,302.41251731668706
1940-06-02,302.4248038194676
1940-06-03,302.4364436642071
1940-06-04,302.4487301669877
1940-06-05,302.4623099858504
1940-06-06,302.47459648863094
1940-06-07,302.4875296494526
1940-06-08,302.50110946831535
1940-06-09,302.5133959710959
1940-06-10,302.5269757899586
1940-06-11,302.5399089507803
1940-06-12,302.5541354276841
1940-06-13,302.5670685885057
1940-06-14,302.5787084332452
1940-06-15,302.58905496190255
1940-06-16,302.58970161994364
1940-06-17,302.576768459122
1940-06-18,302.55607540180733
1940-06-19,302.5243891577943
1940-06-20,302.4842963592472
1940-06-21,302.4351503481249
1940-06-22,302.37889109855075
1940-06-23,302.31745858464797
1940-06-24,302.25020614837536
1940-06-25,302.1771337897331
1940-06-26,302.1001814828443
1940-06-27,302.01999588575006
1940-06-28,301.93657699845045
1940-06-29,301.85186479506865
1940-06-30,301.76650593364576
1940-07-01,301.68050041418184
1940-07-02,301.59514155275895
1940-07-03,301.51107600741824
1940-07-04,301.4295970942419
1940-07-05,301.3507048132298
1940-07-06,301.2750458224232
1940-07-07,301.20391343790413
1940-07-08,301.1379543177137
1940-07-09,301.07910843597523
1940-07-10,301.02608247660646
1940-07-11,300.97952309764855
1940-07-12,300.94331024734794
1940-07-13,300.9142106354992
1940-07-14,300.89545755230785
1940-07-15,300.88705099777377
1940-07-16,300.88705099777377
1940-07-17,300.89416423622566
1940-07-18,300.9090373711706
1940-07-19,300.9297304284852
1940-07-20,300.9562434081696
1940-07-21,300.98986962630585
1940-07-22,301.02608247660646
1940-07-23,301.06746859123575
1940-07-24,301.11208799607044
1940-07-25,301.15994069111053
1940-07-26,301.211026676356
1940-07-27,301.2640526357248
1940-07-28,301.31772525313465
1940-07-29,301.37269118662664
1940-07-30,301.4295970942419
1940-07-31,301.485209685775
1940-08-01,301.53952896122587
1940-08-02,301.5932015786357
1940-08-03,301.64299424779904
1940-08-04,301.6927869169624
1940-08-05,301.7393462959203
1940-08-06,301.7813790685907
1940-08-07,301.8195318930145
1940-08-08,301.85315811115083
1940-08-09,301.8822577229995
1940-08-10,301.9055374124785
1940-08-11,301.9210572054645
1940-08-12,301.9301104180396
1940-08-13,301.93269705020396
1940-08-14,301.9268771278342
1940-08-15,301.9126506509304
1940-08-16,301.89001761949254
1940-08-17,301.8641512978492
1940-08-18,301.84410489857567
1940-08-19,301.8279384475486
1940-08-20,301.8169452608502
1940-08-21,301.80789204827505
1940-08-22,301.80401210002856
1940-08-23,301.80336544198747
1940-08-24,301.80595207415183
1940-08-25,301.81112533848045
1940-08-26,301.8175919188913
1940-08-27,301.8279384475486
1940-08-28,301.8402249503292
1940-08-29,301.85445142723296
1940-08-30,301.8693245621779
1940-08-31,301.88613767124605
1940-09-01,301.9042440963963
1940-09-02,301.9229971795877
1940-09-03,301.9417502627791
1940-09-04,301.9611500040116
1940-09-05,301.98054974524405
1940-09-06,301.9986561703943
1940-09-07,302.01740925358575
1940-09-08,302.03486902069494
1940-09-09,302.0516821297631
1940-09-10,302.066555264708
1940-09-11,302.07948842552963
1940-09-12,302.089834954187
1940-09-13,302.0988881667621
1940-09-14,302.10600140521404
1940-09-15,302.10858803737835
1940-09-16,302.10988135346054
1940-09-17,302.10600140521404
1940-09-18,302.1001814828443
1940-09-19,302.0943615604745
1940-09-20,302.0866016639815
1940-09-21,302.0801350835707
1940-09-22,302.07237518707774
1940-09-23,302.0626753164615
1940-09-24,302.0542687619274
1940-09-25,302.0452155493523
1940-09-26,302.03422236265385
1940-09-27,302.0225825179144
1940-09-28,302.0102960151338
1940-09-29,301.9980095123533
1940-09-30,301.98442969349054
1940-10-01,301.96890990050457
1940-10-02,301.9540367655597
1940-10-03,301.93657699845045
1940-10-04,301.9184705733001
1940-10-05,301.89907083206765
1940-10-06,301.878377774753
1940-10-07,301.85639140135623
1940-10-08,301.8324650538362
1940-10-09,301.80918536435723
1940-10-10,301.7833190427139
1940-10-11,301.7555127469474
1940-10-12,301.72641313509865
1940-10-13,301.6960202071678
1940-10-14,301.66498062119587
1940-10-15,301.63135440305956
1940-10-16,301.59643486884113
1940-10-17,301.5602220185405
1940-10-18,301.5227158521577
1940-10-19,301.4903829501036
1940-10-20,301.461929996296
1940-10-21,301.4373569907349
1940-10-22,301.41666393342024
1940-10-23,301.399204166311
1940-10-24,301.38627100548933
1940-10-25,301.37463116074986
1940-10-26,301.36428463209256
1940-10-27,301.3565247355996
1940-10-28,301.3507048132298
1940-10-29,301.3468248649833
1940-10-30,301.3429449167368
1940-10-31,301.3397116265314
1940-11-01,301.3371249943671
1940-11-02,301.3338917041617
1940-11-03,301.33001175591517
1940-11-04,301.32548514962764
1940-11-05,301.3196652272579
1940-11-06,301.3119053307649
1940-11-07,301.3028521181897
1940-11-08,301.29056561540915
1940-11-09,301.27698579654646
1940-11-10,301.2595260294372
1940-11-11,301.23947963016366
1940-11-12,301.21425996656143
1940-11-13,301.1858070127538
1940-11-14,301.15282745265864
1940-11-15,301.11532128627584
1940-11-16,301.07199519752334
1940-11-17,301.02414250248324
1940-11-18,300.97305651723775
1940-11-19,300.9180905837457
1940-11-20,300.8598913600483
1940-11-21,300.80039882026875
1940-11-22,300.7370263322427
1940-11-23,300.67236052813445
1940-11-24,300.6057547499029
1940-11-25,300.53720899754825
1940-11-26,300.4680165871524
1940-11-27,300.3968842026334
1940-11-28,300.32445850203214
1940-11-29,300.2520328014309
1940-11-30,300.1783137847475
1940-12-01,300.10524142610524
1940-12-02,300.0321690674629
1940-12-03,299.9590967088206
1940-12-04,299.8860243501783
1940-12-05,299.81359864957705
1940-12-06,299.7411729489759
1940-12-07,299.67198053858004
1940-12-08,299.6021414701431
1940-12-09,299.53553569191166
1940-12-10,299.4702232297623
1940-12-11,299.40749739977736
1940-12-12,299.3480048599978
1940-12-13,299.28980563630034
1940-12-14,299.23419304476727
1940-12-15,299.1831070595218
1940-12-16,299.1352543644817
1940-12-17,299.090634959647
1940-12-18,299.0479555289356
1940-12-19,299.00850938842956
1940-12-20,298.97294319617004
1940-12-21,298.93802366195155
1940-12-22,298.9063374179385
1940-12-23,298.87594449000767
1940-12-24,298.84749153620004
1940-12-25,298.8216252145567
1940-12-26,298.7970522089956
1940-12-27,298.7737725195166
1940-12-28,298.75243280416095
1940-12-29,298.7317397468463
1940-12-30,298.7129866636549
1940-12-31,298.6948802385046
1941-01-01,298.67806712943644
1941-01-02,298.66060736232726
1941-01-03,298.6418542791358
1941-01-04,298.62633448614986
1941-01-05,298.611461351205
1941-01-06,298.595941558219
1941-01-07,298.58042176523304
1941-01-08,298.5636086561649
1941-01-09,298.5480888631789
1941-01-10,298.53127575411077
1941-01-11,298.5138159870015
1941-01-12,298.49506290381015
1941-01-13,298.4763098206188
1941-01-14,298.45561676330414
1941-01-15,298.4342770479484
1941-01-16,298.4122906745516
1941-01-17,298.3928909333191
1941-01-18,298.37349119208665
1941-01-19,298.35667808301855
1941-01-20,298.3418049480736
1941-01-21,298.3282251292109
1941-01-22,298.3172319425125
1941-01-23,298.3075320718963
1941-01-24,298.2984788593211
1941-01-25,298.2907189628281
1941-01-26,298.28619235654054
1941-01-27,298.28166575025296
1941-01-28,298.27972577612974
1941-01-29,298.27778580200646
1941-01-30,298.27778580200646
1941-01-31,298.27907911808865
1941-02-01,298.28101909221186
1941-02-02,298.2842523824173
1941-02-03,298.28942564674594
1941-02-04,298.2939522530335
1941-02-05,298.2991255173622
1941-02-06,298.305592097773
1941-02-07,298.3127053362249
1941-02-08,298.32046523271794
1941-02-09,298.3282251292109
1941-02-10,298.33727834178603
1941-02-11,298.3456848963201
1941-02-12,298.35538476693637
1941-02-13,298.36508463755257
1941-02-14,298.3754311662099
1941-02-15,298.3864243529083
1941-02-16,298.40841072630514
1941-02-17,298.4394503122771
1941-02-18,298.4801897688653
1941-02-19,298.53127575411077
1941-02-20,298.58947497780815
1941-02-21,298.6554340979986
1941-02-22,298.72915311468194
1941-02-23,298.80933871177615
1941-02-24,298.89469757319904
1941-02-25,298.9845830409095
1941-02-26,299.0789951149075
1941-02-27,299.1779337951931
1941-02-28,299.27945910764305
1941-03-01,299.3835710522573
1941-03-02,299.48897631295375
1941-03-03,299.5956748897323
1941-03-04,299.703020124552
1941-03-05,299.8090720432895
1941-03-06,299.915123962027
1941-03-07,300.01988256468235
1941-03-08,300.1233478512555
1941-03-09,300.220993215459
1941-03-10,300.3179919216213
1941-03-11,300.409817363455
1941-03-12,300.4977628570422
1941-03-13,300.5792417702186
1941-03-14,300.6549007610252
1941-03-15,300.72344651337994
1941-03-16,300.7842323692417
1941-03-17,300.8385516446926
1941-03-18,300.8864043397327
1941-03-19,300.9303770865263
1941-03-20,300.9698232270323
1941-03-21,301.0047427612508
1941-03-22,301.037722321346
1941-03-23,301.06552861711253
1941-03-24,301.092688254838
1941-03-25,301.116614602358
1941-03-26,301.1392476337959
1941-03-27,301.1605873491516
1941-03-28,301.18128040646627
1941-03-29,301.20068014769873
1941-03-30,301.2207265469723
1941-03-31,301.24012628820475
1941-04-01,301.2601726874783
1941-04-02,301.2821590608751
1941-04-03,301.3054387503541
1941-04-04,301.33065841395626
1941-04-05,301.3584647097228
1941-04-06,301.3888576376537
1941-04-07,301.42248385578995
1941-04-08,301.45934336413166
1941-04-09,301.50008282071985
1941-04-10,301.54470222555454
1941-04-11,301.59449489471785
1941-04-12,301.65010748625093
1941-04-13,301.7102466840716
1941-04-14,301.7755591462209
1941-04-15,301.84927816290434
1941-04-16,301.9262304697931
1941-04-17,301.9999494864765
1941-04-18,302.06784858079016
1941-04-19,302.1331610429395
1941-04-20,302.19330024076015
1941-04-21,302.25020614837536
1941-04-22,302.301938791662
1941-04-23,302.3510848027842
1941-04-24,302.39635086566
1941-04-25,302.4383836383304
1941-04-26,302.47847643687743
1941-04-27,302.51533594521914
1941-04-28,302.54896216335544
1941-04-29,302.58064840736847
1941-04-30,302.6110413352993
1941-05-01,302.6382009730248
1941-05-02,302.6647139527092
1941-05-03,302.69058027435244
1941-05-04,302.71385996383145
1941-05-05,302.7377863113515
1941-05-06,302.75977268474827
1941-05-07,302.7824057161862
1941-05-08,302.80503874762405
1941-05-09,302.8263784629798
1941-05-10,302.84901149441765
1941-05-11,302.8722911838966
1941-05-12,302.89686418945774
1941-05-13,302.92208385306
1941-05-14,302.9492434907854
1941-05-15,302.97769644459305
1941-05-16,303.0061493984007
1941-05-17,303.0300757459207
1941-05-18,303.048182171071
1941-05-19,303.0604686738516
1941-05-20,303.06758191230347
1941-05-21,303.06952188642674
1941-05-22,303.06887522838565
1941-05-23,303.06240864797485
1941-05-24,303.0533554353997
1941-05-25,303.03977561653693
1941-05-26,303.02490248159205
1941-05-27,303.0067960564417
1941-05-28,302.9861029991271
1941-05-29,302.9647632837714
1941-05-30,302.94148359429244
1941-05-31,302.9188505628545
1941-06-01,302.89298424121125
1941-06-02,302.8690578936912
1941-06-03,302.84513154617116
1941-06-04,302.82055854061
1941-06-05,302.7985721672132
1941-06-06,302.7772324518575
1941-06-07,302.75783271062505
1941-06-08,302.7403729435158
1941-06-09,302.726146466612
1941-06-10,302.7145066218725
1941-06-11,302.70610006733847
1941-06-12,302.702220119092
1941-06-13,302.7009268030098
1941-06-14,302.7054534092974
1941-06-15,302.71321330579036
1941-06-16,302.71644659599576
1941-06-17,302.7119199897082
1941-06-18,302.7035134351741
1941-06-19,302.6899336163114
1941-06-20,302.67247384920216
1941-06-21,302.6498408177643
1941-06-22,302.62462115416207
1941-06-23,302.59552154231335
1941-06-24,302.5631886402592
1941-06-25,302.5282691060408
1941-06-26,302.49011628161696
1941-06-27,302.4519634571931
1941-06-28,302.4105773425638
1941-06-29,302.36789791185237
1941-06-30,302.32457182309986
1941-07-01,302.27995241826517
1941-07-02,302.2346863553894
1941-07-03,302.1907136085958
1941-07-04,302.14803417788437
1941-07-05,302.10470808913186
1941-07-06,302.0626753164615
1941-07-07,302.02193585987334
1941-07-08,301.98248971936727
1941-07-09,301.94433689494343
1941-07-10,301.909417360725
1941-07-11,301.8770844586709
1941-07-12,301.84992482094543
1941-07-13,301.8240584993021
1941-07-14,301.8027187839464
1941-07-15,301.7852590168372
1941-07-16,301.7736191720977
1941-07-17,301.7697392238512
1941-07-18,301.7697392238512
1941-07-19,301.776205804262
