date,sst
1940-01-01,293.154314142511
1940-01-02,293.14526092993583
1940-01-03,293.14396761385365
1940-01-04,293.1349144012785
1940-01-05,293.1245678726212
1940-01-06,293.1122813698406
1940-01-07,293.09740823489574
1940-01-08,293.0799484677865
1940-01-09,293.06054872655403
1940-01-10,293.03791569511617
1940-01-11,293.01204937347285
1940-01-12,292.9823031035831
1940-01-13,292.9467369113235
1940-01-14,292.90923074494077
1940-01-15,292.86590465618826
1940-01-16,292.8199919352714
1940-01-17,292.7714925821902
1940-01-18,292.722993229109
1940-01-19,292.67514053406893
1940-01-20,292.62728783902884
1940-01-21,292.58008180202984
1940-01-22,292.53093579090756
1940-01-23,292.48308309586747
1940-01-24,292.43652371690956
1940-01-25,292.3906109959927
1940-01-26,292.34469827507587
1940-01-27,292.2994322122001
1940-01-28,292.2541661493243
1940-01-29,292.2114867186129
1940-01-30,292.16945394594256
1940-01-31,292.12871448935437
1940-02-01,292.08862169080726
1940-02-02,292.05111552442446
1940-02-03,292.01425601608275
1940-02-04,291.9799831399054
1940-02-05,291.9463569217691
1940-02-06,291.9146706777561
1940-02-07,291.88621772394845
1940-02-08,291.8597047442641
1940-02-09,291.83577839674405
1940-02-10,291.8137920233473
1940-02-11,291.7937456240737
1940-02-12,291.77693251500557
1940-02-13,291.7633526961428
1940-02-14,291.75235950944443
1940-02-15,291.74459961295145
1940-02-16,291.7387796905817
1940-02-17,291.7310197940887
1940-02-18,291.7239065556368
1940-02-19,291.7167933171849
1940-02-20,291.70838676265083
1940-02-21,291.70127352419894
1940-02-22,291.694160285747
1940-02-23,291.6870470472951
1940-02-24,291.6812271249254
1940-02-25,291.6779938347199
1940-02-26,291.6747605445145
1940-02-27,291.6721739123502
1940-02-28,291.67088059626803
1940-02-29,291.66247404173396
1940-03-01,291.66441401585723
1940-03-02,291.6682939641037
1940-03-03,291.6728205703913
1940-03-04,291.6805804668843
1940-03-05,291.69222031162377
1940-03-06,291.70515347244543
1940-03-07,291.7213199234725
1940-03-08,291.74071966470495
1940-03-09,291.7633526961428
