date,sst
1940-01-01,295.0115160364995
1940-01-02,295.06130870566284
1940-01-03,295.1104547167851
1940-01-04,295.15572077966084
1940-01-05,295.1977535523312
1940-01-06,295.235259718714
1940-01-07,295.26629930468596
1940-01-08,295.2921656263292
1940-01-09,295.31027205147956
1940-01-10,295.32126523817794
1940-01-11,295.3225585542601
1940-01-12,295.3122120256028
1940-01-13,295.2921656263292
1940-01-14,295.25918606623407
1940-01-15,295.2139200033583
1940-01-16,295.1583074118252
1940-01-17,295.10528145245644
1940-01-18,295.05872207349853
1940-01-19,295.01604264278706
1940-01-20,294.9811231085686
1940-01-21,294.9494368645556
1940-01-22,294.92163056878906
1940-01-23,294.8983508793101
1940-01-24,294.8795977961187
1940-01-25,294.8634313450916
1940-01-26,294.85179150035214
1940-01-27,294.84144497169484
1940-01-28,294.8356250493251
1940-01-29,294.8317451010786
1940-01-30,294.83109844303755
1940-01-31,294.83045178499646
1940-02-01,294.83303841716076
1940-02-02,294.83691836540726
1940-02-03,294.84144497169484
1940-02-04,294.8466182360235
1940-02-05,294.8537314744754
1940-02-06,294.8601980548862
1940-02-07,294.86666463529707
1940-02-08,294.8731312157079
1940-02-09,294.8795977961187
1940-02-10,294.88541771848844
1940-02-11,294.88929766673493
1940-02-12,294.89253095694033
1940-02-13,294.8951175891047
1940-02-14,294.8944709310636
1940-02-15,294.89253095694033
1940-02-16,294.8951175891047
1940-02-17,294.9041708016798
1940-02-18,294.92163056878906
1940-02-19,294.9474968904323
1940-02-20,294.9791831344454
1940-02-21,295.01668930082815
1940-02-22,295.06066204762175
1940-02-23,295.1104547167851
1940-02-24,295.1660673083182
1940-02-25,295.22555984809776
1940-02-26,295.2895789941649
1940-02-27,295.35747808847856
1940-02-28,295.4273171569155
1940-02-29,295.4732298778323
1940-03-01,295.5501821847211
1940-03-02,295.62778114965096
1940-03-03,295.70990672086845
1940-03-04,295.7920322920859
1940-03-05,295.87480452134446
1940-03-06,295.95951672472626
1940-03-07,296.04358227006696
1940-03-08,296.1289411314898
1940-03-09,296.2136533348716
1940-03-10,296.2977188802123
1940-03-11,296.3785511353476
1940-03-12,296.4593833904829
1940-03-13,296.53827567149494
1940-03-14,296.6139346623016
1940-03-15,296.6870070209439
1940-03-16,296.75684608938076
1940-03-17,296.821511893489
1940-03-18,296.876477826981
1940-03-19,296.91980391573355
1940-03-20,296.9534301338698
1940-03-21,296.9792964555131
1940-03-22,296.9954629065402
1940-03-23,297.00710275127966
1940-03-24,297.01162935756724
1940-03-25,297.0090427254029
1940-03-26,297.00386946107426
1940-03-27,296.9935229324169
1940-03-28,296.98188308767743
1940-03-29,296.96700995273255
1940-03-30,296.9514901597466
1940-03-31,296.93467705067843
1940-04-01,296.9204505737746
1940-04-02,296.9049307807886
1940-04-03,296.89393759409023
1940-04-04,296.884237723474
1940-04-05,296.87906445914535
1940-04-06,296.87906445914535
1940-04-07,296.88294440739185
1940-04-08,296.89393759409023
1940-04-09,296.9120440192405
1940-04-10,296.93791034088383
1940-04-11,296.9721832170612
1940-04-12,297.01550930581374
1940-04-13,297.06982858126463
1940-04-14,297.13514104341397
1940-04-15,297.2114466922617
1940-04-16,297.2993921858489
1940-04-17,297.3976842080934
1940-04-18,297.50567610095413
1940-04-19,297.6207812322668
1940-04-20,297.74364626007247
1940-04-21,297.87233121024786
1940-04-22,298.006836082793
1940-04-23,298.14586756162566
1940-04-24,298.28877898870485
1940-04-25,298.4342770479484
1940-04-26,298.58171508131517
1940-04-27,298.7310930888052
1940-04-28,298.88047109629525
1940-04-29,299.02920244574415
1940-04-30,299.176640479111
1940-05-01,299.3214918803134
1940-05-02,299.4637566493515
1940-05-03,299.6021414701431
1940-05-04,299.7359996846472
1940-05-05,299.8640379767815
1940-05-06,299.98560968850495
1940-05-07,300.10006816177656
1940-05-08,300.2074133965962
1940-05-09,300.3050587607997
1940-05-10,300.3936509124279
1940-05-11,300.4718965353989
1940-05-12,300.53914897167147
1940-05-13,300.59476156320454
1940-05-14,300.637440993916
1940-05-15,300.66783392184686
1940-05-16,300.68594034699714
1940-05-17,300.7059867462707
1940-05-18,300.7279731196675
1940-05-19,300.74931283502326
1940-05-20,300.77453249862543
1940-05-21,300.80039882026875
1940-05-22,300.8288517740764
1940-05-23,300.857304727884
1940-05-24,300.88705099777377
1940-05-25,300.9174439257047
1940-05-26,300.9484835116766
1940-05-27,300.9814630717718
1940-05-28,301.01379597382595
1940-05-29,301.0474221919622
1940-05-30,301.08234172618063
1940-05-31,301.116614602358
1940-06-01,301.15153413657646
1940-06-02,301.18516035471276
1940-06-03,301.2207265469723
1940-06-04,301.2549994231496
1940-06-05,301.289272299327
1940-06-06,301.32354517550436
1940-06-07,301.35781805168176
1940-06-08,301.391444269818
1940-06-09,301.42377717187213
1940-06-10,301.45611007392625
