date,sst
1940-01-01,298.5713685526579
1940-01-02,298.54614888905564
1940-01-03,298.5222225415356
1940-01-04,298.49700287793337
1940-01-05,298.4724298723723
1940-01-06,298.4491501828933
1940-01-07,298.4258704934143
1940-01-08,298.40453077805864
1940-01-09,298.3851310368261
1940-01-10,298.36702461167584
1940-01-11,298.3495648445666
1940-01-12,298.3346917096217
1940-01-13,298.32240520684115
1940-01-14,298.31141202014277
1940-01-15,298.3036521236498
1940-01-16,298.2984788593211
1940-01-17,298.2945989110746
1940-01-18,298.2920122789103
1940-01-19,298.2920122789103
1940-01-20,298.2920122789103
1940-01-21,298.2939522530335
1940-01-22,298.2965388851979
1940-01-23,298.3004188334444
1940-01-24,298.3062387558141
1940-01-25,298.3127053362249
1940-01-26,298.31981857467684
1940-01-27,298.32757847116983
1940-01-28,298.3359850257039
1940-01-29,298.3456848963201
1940-01-30,298.35603142497746
1940-01-31,298.36702461167584
1940-02-01,298.3786644564153
1940-02-02,298.391597617237
1940-02-03,298.40388412001755
1940-02-04,298.41681728083915
1940-02-05,298.4303970997019
1940-02-06,298.44397691856466
1940-02-07,298.45691007938626
1940-02-08,298.4724298723723
1940-02-09,298.4853630331939
1940-02-10,298.49958951009774
1940-02-11,298.5144626450426
1940-02-12,298.5273958058643
1940-02-13,298.54226894080915
1940-02-14,298.5552021016308
1940-02-15,298.5687819204935
1940-02-16,298.58365505543844
1940-02-17,298.6030547966709
1940-02-18,298.6250411700677
1940-02-19,298.6502608336699
1940-02-20,298.67871378747753
1940-02-21,298.7097533734495
1940-02-22,298.74402624962687
1940-02-23,298.7802390999275
1940-02-24,298.8183919243513
1940-02-25,298.8591313809395
1940-02-26,298.90181081165093
1940-02-27,298.9470768745267
1940-02-28,298.98975630523813
1940-02-29,299.0091560464706
1940-03-01,299.05830205759287
1940-03-02,299.10744806871514
1940-03-03,299.15788739591954
1940-03-04,299.208326723124
1940-03-05,299.2607060244517
1940-03-06,299.3137319838204
1940-03-07,299.365464627107
1940-03-08,299.41913724451683
1940-03-09,299.4715165458445
1940-03-10,299.5245425052133
1940-03-11,299.57627514849986
1940-03-12,299.62671447570426
1940-03-13,299.6771538029087
1940-03-14,299.72694647207203
1940-03-15,299.7747991671121
1940-03-16,299.8226518621522
1940-03-17,299.867917925028
1940-03-18,299.9112440137805
1940-03-19,299.9526301284098
1940-03-20,299.9920762689158
1940-03-21,300.03022909333964
1940-03-22,300.06644194364026
1940-03-23,300.10071481981765
1940-03-24,300.1343410379539
1940-03-25,300.1673205980491
1940-03-26,300.19836018402106
1940-03-27,300.22939976999305
1940-03-28,300.260439355965
1940-03-29,300.28953896781366
1940-03-30,300.3186385796624
1940-03-31,300.34709153347
1940-04-01,300.3761911453187
1940-04-02,300.40529075716745
1940-04-03,300.433097052934
1940-04-04,300.46284332282374
1940-04-05,300.49323625075465
1940-04-06,300.5236291786855
1940-04-07,300.55466876465744
1940-04-08,300.58700166671156
1940-04-09,300.6199812268068
1940-04-10,300.6549007610252
1940-04-11,300.6904669532847
1940-04-12,300.72732646162643
1940-04-13,300.76612594409136
1940-04-14,300.80621874263846
1940-04-15,300.84889817334994
1940-04-16,300.89287092014354
1940-04-17,300.94201693126575
1940-04-18,300.99374957455234
1940-04-19,301.0487155080444
1940-04-20,301.10691473174177
1940-04-21,301.1683472456446
1940-04-22,301.2310730756296
1940-04-23,301.2963855377789
1940-04-24,301.3623446579693
1940-04-25,301.4295970942419
1940-04-26,301.49749618855554
1940-04-27,301.5647486248281
1940-04-28,301.63200106110065
1940-04-29,301.6992534973732
1940-04-30,301.76456595952254
1940-05-01,301.8285851055897
1940-05-02,301.89131093557467
1940-05-03,301.95080347535423
1940-05-04,302.0083560410106
1940-05-05,302.0626753164615
1940-05-06,302.11376130170703
1940-05-07,302.1616139967471
1940-05-08,302.20364676941745
1940-05-09,302.24179959384134
1940-05-10,302.2754258119776
1940-05-11,302.3032321077441
1940-05-12,302.32586513918204
1940-05-13,302.34267824825014
1940-05-14,302.3517314608253
1940-05-15,302.3556114090718
1940-05-16,302.3536714349486
1940-05-17,302.3517314608253
1940-05-18,302.3510848027842
1940-05-19,302.3517314608253
1940-05-20,302.3536714349486
1940-05-21,302.3575513831951
1940-05-22,302.36143133144157
1940-05-23,302.36595793772915
1940-05-24,302.37242451813995
1940-05-25,302.3775977824686
1940-05-26,302.3840643628794
1940-05-27,302.39053094329023
1940-05-28,302.3982908397833
1940-05-29,302.40540407823516
1940-05-30,302.41316397472815
1940-05-31,302.42092387122113
1940-06-01,302.42739045163194
1940-06-02,302.4351503481249
1940-06-03,302.4429102446179
1940-06-04,302.44937682502876
1940-06-05,302.4551967473985
1940-06-06,302.46166332780933
1940-06-07,302.46683659213795
1940-06-08,302.47071654038444
1940-06-09,302.4739498305899
1940-06-10,302.4778297788364
1940-06-11,302.4804164110007
1940-06-12,302.4804164110007
1940-06-13,302.4804164110007
1940-06-14,302.4797697529596
1940-06-15,302.47459648863094
1940-06-16,302.4551967473985
1940-06-17,302.42092387122113
1940-06-18,302.37307117618104
1940-06-19,302.3122853203193
1940-06-20,302.24050627775915
1940-06-21,302.15773404850063
1940-06-22,302.06526194862585
1940-06-23,301.96567661029917
1940-06-24,301.85833137547945
1940-06-25,301.7451662182901
1940-06-26,301.6261811387309
1940-06-27,301.50331611092525
1940-06-28,301.3772177929142
1940-06-29,301.2491795007799
1940-06-30,301.1211412086456
1940-07-01,300.9918096004291
1940-07-02,300.865064624377
1940-07-03,300.739612964407
1940-07-04,300.6180412526835
1940-07-05,300.50034948920654
1940-07-06,300.3884776480993
1940-07-07,300.28307238740285
