mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
corr:[44.03849  44.42337  43.90109  44.34673  44.41087  44.50946  44.272182
 44.202312 44.332832 44.6912   44.718357 44.85291  44.814495 44.9028
 44.77184  44.83898  44.846527 45.01394  45.090664 45.205994 45.17468
 45.193043 45.17068  45.114925 44.940205 44.83605  44.779636 44.73725
 44.767467 44.96342  44.998535 44.958454 45.09867  45.1043   45.006268
 45.314144 45.342113 45.433372 45.484047 45.465015 45.575027 45.432995
 45.554512 45.460487 45.535286 45.38619  45.445778 45.359524 45.494614
 45.463634 45.561604 45.431774 45.452766 45.44865  45.327656 45.40679
 45.478237 45.537945 45.574802 45.557365 45.625027 45.661213 45.646603
 45.651333 45.747536 45.624878 45.67097  45.709747 45.7163   45.7389
 45.639435 45.673847 45.724564 45.811707 45.773533 45.71827  45.768845
 45.551884 45.542538 45.49766  45.62166  45.560215 45.65894  45.697807
 45.709652 45.62046  45.56017  45.614433 45.671417 45.589264 45.63355
 45.722847 45.63197  45.752426 45.69583  45.80064  45.6984   45.700912
 45.76905  45.634804 45.59887  45.620026 45.61395  45.684605 45.66568
 45.682312 45.61667  45.66702  45.60513  45.65633  45.750477 45.715347
 45.646267 45.733852 45.64616  45.58878  45.795826 45.743404 45.77123
 45.84052  45.785416 45.844463 45.879826 45.74907  45.79106  45.853592
 45.81466  45.668217 45.83883  45.636036 45.612347 45.596325 45.607666
 45.63416  45.709816 45.665703 45.68311  45.62283  45.567528 45.61514
 45.658752 45.644295 45.5764   45.743126 45.72104  45.680298 45.880306
 45.821117 45.813286 45.732975 45.810112 45.559086 45.777756 45.58445
 45.71366  45.676693 45.582783 45.570007 45.591087 45.400368 45.228092
 45.48283  45.373928 45.212368 45.278313 45.178368 45.0787   45.15835
 45.2613   45.077053 45.143204 45.151638 45.2277   45.198063 45.33659
 45.373524 45.31612  45.42523  45.28233  45.28374  45.428226 45.43221
 45.43951  45.517696 45.517212 45.211113 45.244873 45.022446 44.909157
 45.064556 44.7651   44.91893  44.627964 44.845684 44.79757  44.678795
 44.509724 44.49298  44.191456 44.397675 44.1698   44.42974  44.20007
 44.26129  44.32534  44.07592  44.44522  44.53041  44.443604 44.661896
 44.71196  44.561134 44.648838 44.651505 44.699524 44.628357 44.547703
 44.50661  44.603    44.424522 44.232838 44.63718  44.311966 44.193504
 44.43862  44.244835 43.80962  44.107594 44.09157  44.21924  44.4245
 44.48795  44.45653  44.47449  44.649704 44.319637 44.411816 44.40296
 44.55815  44.345066 44.429092 44.50469  44.500843 44.53477  44.517788
 44.396057 44.498714 44.49431  44.452694 44.397655 44.436565 44.257435
 44.11838  44.059586 43.944336 43.884277 43.961563 43.667595 43.605484
 43.379642 43.153305 43.159645 43.189404 43.65846  43.878334 43.762505
 43.834454 43.790646 43.828915 43.870625 43.807354 43.659447 43.94584
 43.818172 43.60077  43.71247  43.6173   43.10894  43.13954  43.27354
 42.851494 43.30711  43.300583 43.216953 43.453728 43.67043  43.499348
 43.595997 43.64087  43.51712  43.6448   43.70804  43.5265   43.661736
 43.411972 43.243122 43.127304 42.755493 42.777416 42.97622  42.9942
 42.634064 43.24306  42.68079  42.532722 42.893154 42.867237 42.915714
 42.98861  43.123688 42.927567 42.706203 42.68904  42.73125  42.625828
 42.625843 42.70188  42.405285 42.508938 42.231373 41.99341  42.146194
 42.502636 42.26978  43.167637 43.135098 43.444534 43.55923  43.36921
 43.52581  43.69371  43.287518 43.465195 43.612278 43.138817 43.322823
 42.922554 42.90351  42.930637 42.978218 43.0041   42.59599  43.12078
 43.03707  43.16291  43.43428  43.065845 42.92411  43.293583 42.93531
 43.25326  43.696796 43.618374 43.765873 43.466724 43.39028  43.05473
 43.0812   43.000412 43.106125 43.42732  43.634476 43.269234 43.628563
 43.32824 ]

mdata1_1940_test2_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.1615247130393982, mae:0.29238539934158325, rmse:0.40190136432647705, mape:0.0009735256899148226, mspe:1.792107923392905e-06, rse:0.2628169059753418, r2_score:0.9417932095906929
corr:[45.493767 45.69672  45.22157  45.457165 45.398678 45.485756 45.232544
 45.339584 45.27796  45.194286 45.426296 45.43591  45.537228 45.481995
 45.33142  45.455338 45.49083  45.611416 45.57137  45.60734  45.59301
 45.642082 45.571438 45.584217 45.410328 45.541462 45.477768 45.64475
 45.50048  45.407173 45.424625 45.524925 45.628605 45.633034 45.44571
 45.82799  45.65643  45.75528  45.59469  45.613056 45.91774  45.951485
 45.78776  45.78623  45.777466 45.772617 45.841    45.61058  45.89562
