date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-01-01,23.01,-1.3199999,,20.0,118.0,1,1,1,4,1982,23.010000228881836
1982-01-02,22.699999,-1.61,,20.0,118.0,2,1,2,5,1982,22.854999542236328
1982-01-03,22.47,-1.8,,20.0,118.0,3,1,3,6,1982,22.72666613260905
1982-01-04,22.5,-1.74,,20.0,118.0,4,1,4,0,1982,22.669999599456787
1982-01-05,22.34,-1.88,,20.0,118.0,5,1,5,1,1982,22.60399971008301
1982-01-06,22.619999,-1.5699999,,20.0,118.0,6,1,6,2,1982,22.60666624704997
1982-01-07,22.789999,-1.37,,20.0,118.0,7,1,7,3,1982,22.632856641496932
1982-01-08,22.81,-1.3199999,,20.0,118.0,8,1,8,4,1982,22.604285103934153
1982-01-09,23.09,-1.01,,20.0,118.0,9,1,9,5,1982,22.65999957493373
1982-01-10,23.25,-0.83,,20.0,118.0,10,1,10,6,1982,22.77142824445452
1982-01-11,23.4,-0.64,,20.0,118.0,11,1,11,0,1982,22.899999618530273
1982-01-12,23.519999,-0.5,,20.0,118.0,12,1,12,1,1982,23.068570818219865
1982-01-13,23.46,-0.53,,20.0,118.0,13,1,13,2,1982,23.188570840018137
1982-01-14,23.14,-0.82,,20.0,118.0,14,1,14,3,1982,23.23857089451381
1982-01-15,23.05,-0.88,,20.0,118.0,15,1,15,4,1982,23.27285657610212
1982-01-16,23.16,-0.74,,20.0,118.0,16,1,16,5,1982,23.28285653250558
1982-01-17,23.25,-0.65,,20.0,118.0,17,1,17,6,1982,23.28285653250558
1982-01-18,23.18,-0.71,,20.0,118.0,18,1,18,0,1982,23.251428059169225
1982-01-19,22.689999,-1.1999999,,20.0,118.0,19,1,19,1,1982,23.132856641496932
1982-01-20,22.25,-1.63,,20.0,118.0,20,1,20,2,1982,22.959999629429408
1982-01-21,22.269999,-1.61,,20.0,118.0,21,1,21,3,1982,22.83571379525321
1982-01-22,22.369999,-1.5,,20.0,118.0,22,1,22,4,1982,22.73857089451381
1982-01-23,22.23,-1.63,,20.0,118.0,23,1,23,5,1982,22.60571370806013
1982-01-24,22.91,-0.95,,20.0,118.0,24,1,24,6,1982,22.55714225769043
1982-01-25,22.99,-0.85999995,,20.0,118.0,25,1,25,0,1982,22.529999324253627
1982-01-26,22.67,-1.18,,20.0,118.0,26,1,26,1,1982,22.52714238848005
1982-01-27,22.43,-1.42,,20.0,118.0,27,1,27,2,1982,22.552856717790878
1982-01-28,22.109999,-1.73,,20.0,118.0,28,1,28,3,1982,22.529999596732004
1982-01-29,22.109999,-1.73,,20.0,118.0,29,1,29,4,1982,22.49285670689174
1982-01-30,22.4,-1.43,,20.0,118.0,30,1,30,5,1982,22.51714243207659
1982-01-31,22.55,-1.28,,20.0,118.0,31,1,31,6,1982,22.46571377345494
1982-02-01,22.529999,-1.29,,20.0,118.0,32,2,1,0,1982,22.399999346051896
1982-02-02,22.5,-1.31,,20.0,118.0,33,2,2,1,1982,22.37571362086705
1982-02-03,22.33,-1.48,,20.0,118.0,34,2,3,2,1982,22.361427852085658
1982-02-04,22.76,-1.04,,20.0,118.0,35,2,4,3,1982,22.4542852129255
