date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-01-01,27.07,-0.35,,14.0,118.0,1,1,1,4,1982,27.06999969482422
1982-01-02,25.82,-1.5799999,,14.0,118.0,2,1,2,5,1982,26.44499969482422
1982-01-03,25.599998,-1.78,,14.0,118.0,3,1,3,6,1982,26.16333262125651
1982-01-04,25.98,-1.37,,14.0,118.0,4,1,4,0,1982,26.117499351501465
1982-01-05,25.74,-1.5899999,,14.0,118.0,5,1,5,1,1982,26.041999435424806
1982-01-06,25.869999,-1.4399999,,14.0,118.0,6,1,6,2,1982,26.013332684834797
1982-01-07,26.34,-0.94,,14.0,118.0,7,1,7,3,1982,26.059999465942383
1982-01-08,26.49,-0.77,,14.0,118.0,8,1,8,4,1982,25.977142333984375
1982-01-09,26.82,-0.41,,14.0,118.0,9,1,9,5,1982,26.119999476841517
1982-01-10,26.96,-0.25,,14.0,118.0,10,1,10,6,1982,26.314285278320312
1982-01-11,26.449999,-0.74,,14.0,118.0,11,1,11,0,1982,26.381428037370956
1982-01-12,26.199999,-0.96999997,,14.0,118.0,12,1,12,1,1982,26.44714219229562
1982-01-13,26.099998,-1.04,,14.0,118.0,13,1,13,2,1982,26.47999926975795
1982-01-14,26.39,-0.74,,14.0,118.0,14,1,14,3,1982,26.48714201790946
1982-01-15,26.48,-0.62,,14.0,118.0,15,1,15,4,1982,26.485713413783483
1982-01-16,26.42,-0.65999997,,14.0,118.0,16,1,16,5,1982,26.4285706111363
1982-01-17,26.449999,-0.63,,14.0,118.0,17,1,17,6,1982,26.35571343558175
1982-01-18,26.8,-0.26999998,,14.0,118.0,18,1,18,0,1982,26.405713490077428
1982-01-19,26.88,-0.19,,14.0,118.0,19,1,19,1,1982,26.502856390816824
1982-01-20,26.529999,-0.53,,14.0,118.0,20,1,20,2,1982,26.564285005841935
1982-01-21,26.539999,-0.52,,14.0,118.0,21,1,21,3,1982,26.58571352277483
1982-01-22,26.59,-0.47,,14.0,118.0,22,1,22,4,1982,26.6014278956822
1982-01-23,26.15,-0.90999997,,14.0,118.0,23,1,23,5,1982,26.56285640171596
1982-01-24,26.33,-0.72999996,,14.0,118.0,24,1,24,6,1982,26.545713697160995
1982-01-25,26.519999,-0.53,,14.0,118.0,25,1,25,0,1982,26.505713599068777
1982-01-26,26.609999,-0.44,,14.0,118.0,26,1,26,1,1982,26.46714210510254
1982-01-27,26.81,-0.24,,14.0,118.0,27,1,27,2,1982,26.507142203194753
1982-01-28,26.89,-0.16,,14.0,118.0,28,1,28,3,1982,26.55714225769043
1982-01-29,26.72,-0.32,,14.0,118.0,29,1,29,4,1982,26.575713566371373
1982-01-30,26.63,-0.41,,14.0,118.0,30,1,30,5,1982,26.64428492954799
1982-01-31,26.81,-0.22999999,,14.0,118.0,31,1,31,6,1982,26.71285629272461
1982-02-01,26.859999,-0.17999999,,14.0,118.0,32,2,1,0,1982,26.76142774309431
1982-02-02,26.869999,-0.16,,14.0,118.0,33,2,2,1,1982,26.79857063293457
1982-02-03,26.84,-0.17999999,,14.0,118.0,34,2,3,2,1982,26.8028564453125
1982-02-04,26.68,-0.34,,14.0,118.0,35,2,4,3,1982,26.77285657610212
1982-02-05,26.67,-0.35999998,,14.0,118.0,36,2,5,4,1982,26.765713827950613
1982-02-06,26.599998,-0.41,,14.0,118.0,37,2,6,5,1982,26.761428015572683
1982-02-07,26.539999,-0.48,,14.0,118.0,38,2,7,6,1982,26.722856521606445
1982-02-08,26.279999,-0.74,,14.0,118.0,39,2,8,0,1982,26.639999389648438
1982-02-09,26.359999,-0.65,,14.0,118.0,40,2,9,1,1982,26.567142214093888
1982-02-10,26.369999,-0.64,,14.0,118.0,41,2,10,2,1982,26.49999918256487
1982-02-11,26.17,-0.84,,14.0,118.0,42,2,11,3,1982,26.427142007010325
1982-02-12,25.67,-1.3299999,,14.0,118.0,43,2,12,4,1982,26.284284864153182
1982-02-13,25.55,-1.4499999,,14.0,118.0,44,2,13,5,1982,26.13428497314453
1982-02-14,25.06,-1.93,,14.0,118.0,45,2,14,6,1982,25.92285646711077
1982-02-15,25.199999,-1.79,,14.0,118.0,46,2,15,0,1982,25.768570763724192
1982-02-16,25.15,-1.86,,14.0,118.0,47,2,16,1,1982,25.595713751656668
1982-02-17,25.1,-1.9399999,,14.0,118.0,48,2,17,2,1982,25.41428538731166
1982-02-18,25.5,-1.56,,14.0,118.0,49,2,18,3,1982,25.318571090698242
1982-02-19,25.97,-1.11,,14.0,118.0,50,2,19,4,1982,25.361428124564036
1982-02-20,26.279999,-0.83,,14.0,118.0,51,2,20,5,1982,25.46571377345494
1982-02-21,26.57,-0.56,,14.0,118.0,52,2,21,6,1982,25.68142809186663
1982-02-22,26.49,-0.65999997,,14.0,118.0,53,2,22,0,1982,25.865713936941965
1982-02-23,26.32,-0.85999995,,14.0,118.0,54,2,23,1,1982,26.032856804983957
1982-02-24,26.199999,-1.0,,14.0,118.0,55,2,24,2,1982,26.189999444144114
1982-02-25,26.3,-0.91999996,,14.0,118.0,56,2,25,3,1982,26.304285049438477
1982-02-26,26.57,-0.68,,14.0,118.0,57,2,26,4,1982,26.389999389648438
1982-02-27,26.83,-0.44,,14.0,118.0,58,2,27,5,1982,26.468570981706893
1982-02-28,26.9,-0.39,,14.0,118.0,59,2,28,6,1982,26.515713827950613
1982-03-01,26.8,-0.53999996,,14.0,118.0,60,3,1,0,1982,26.559999465942383
1982-03-02,26.67,-0.69,,14.0,118.0,61,3,2,1,1982,26.60999952043806
1982-03-03,26.46,-0.93,,14.0,118.0,62,3,3,2,1982,26.64714241027832
1982-03-04,26.529999,-0.88,,14.0,118.0,63,3,4,3,1982,26.679999487740652
1982-03-05,26.43,-1.0,,14.0,118.0,64,3,5,4,1982,26.65999957493373
1982-03-06,27.099998,-0.35999998,,14.0,118.0,65,3,6,5,1982,26.698570796421595
1982-03-07,27.019999,-0.45999998,,14.0,118.0,66,3,7,6,1982,26.715713500976562
1982-03-08,26.81,-0.69,,14.0,118.0,67,3,8,0,1982,26.71714210510254
1982-03-09,27.43,-0.089999996,,14.0,118.0,68,3,9,1,1982,26.825713566371373
1982-03-10,27.5,-0.04,,14.0,118.0,69,3,10,2,1982,26.974285125732422
1982-03-11,27.349998,-0.22,,14.0,118.0,70,3,11,3,1982,27.091427939278738
1982-03-12,27.4,-0.19,,14.0,118.0,71,3,12,4,1982,27.22999926975795
1982-03-13,27.41,-0.19999999,,14.0,118.0,72,3,13,5,1982,27.274285180228098
1982-03-14,27.619999,-0.02,,14.0,118.0,73,3,14,6,1982,27.35999952043806
1982-03-15,27.55,-0.11,,14.0,118.0,74,3,15,0,1982,27.46571377345494
1982-03-16,27.26,-0.42999998,,14.0,118.0,75,3,16,1,1982,27.44142804827009
1982-03-17,27.369999,-0.35999998,,14.0,118.0,76,3,17,2,1982,27.42285646711077
1982-03-18,27.49,-0.28,,14.0,118.0,77,3,18,3,1982,27.442856652396067
1982-03-19,27.8,-0.02,,14.0,118.0,78,3,19,4,1982,27.49999945504325
1982-03-20,28.07,0.22,,14.0,118.0,79,3,20,5,1982,27.59428514753069
1982-03-21,27.789999,-0.11,,14.0,118.0,80,3,21,6,1982,27.61857087271554
1982-03-22,27.57,-0.37,,14.0,118.0,81,3,22,0,1982,27.621428080967494
1982-03-23,27.8,-0.17999999,,14.0,118.0,82,3,23,1,1982,27.698570796421595
1982-03-24,27.64,-0.39,,14.0,118.0,83,3,24,2,1982,27.737142290387833
1982-03-25,27.42,-0.65,,14.0,118.0,84,3,25,3,1982,27.727142333984375
1982-03-26,27.099998,-1.02,,14.0,118.0,85,3,26,4,1982,27.627142224993026
1982-03-27,26.9,-1.26,,14.0,118.0,86,3,27,5,1982,27.459999356951034
1982-03-28,27.019999,-1.17,,14.0,118.0,87,3,28,6,1982,27.349999291556223
1982-03-29,26.96,-1.28,,14.0,118.0,88,3,29,0,1982,27.262856347220286
1982-03-30,27.25,-1.03,,14.0,118.0,89,3,30,1,1982,27.184285027640207
1982-03-31,27.74,-0.58,,14.0,118.0,90,3,31,2,1982,27.198570796421595
1982-04-01,27.939999,-0.42,,14.0,118.0,91,4,1,3,1982,27.272856303623744
1982-04-02,28.039999,-0.37,,14.0,118.0,92,4,2,4,1982,27.407142094203405
1982-04-03,28.16,-0.29,,14.0,118.0,93,4,3,5,1982,27.587142126900808
1982-04-04,27.97,-0.53,,14.0,118.0,94,4,4,6,1982,27.722856521606445
1982-04-05,27.01,-1.52,,14.0,118.0,95,4,5,0,1982,27.729999542236328
1982-04-06,26.369999,-2.21,,14.0,118.0,96,4,6,1,1982,27.604285103934153
1982-04-07,26.83,-1.79,,14.0,118.0,97,4,7,2,1982,27.474285125732422
1982-04-08,26.98,-1.68,,14.0,118.0,98,4,8,3,1982,27.337142399379186
1982-04-09,26.83,-1.88,,14.0,118.0,99,4,9,4,1982,27.16428538731166
1982-04-10,27.26,-1.49,,14.0,118.0,100,4,10,5,1982,27.03571401323591
1982-04-11,27.5,-1.29,,14.0,118.0,101,4,11,6,1982,26.968571254185267
1982-04-12,27.5,-1.3299999,,14.0,118.0,102,4,12,0,1982,27.038571221487864
1982-04-13,27.439999,-1.43,,14.0,118.0,103,4,13,1,1982,27.191428320748464
1982-04-14,27.09,-1.8299999,,14.0,118.0,104,4,14,2,1982,27.22857121058873
1982-04-16,24.779999,-4.22,,14.0,118.0,106,4,16,4,1982,26.91428538731166
1982-04-17,25.4,-3.6399999,,14.0,118.0,107,4,17,5,1982,26.709999629429408
1982-04-18,27.33,-1.74,,14.0,118.0,108,4,18,6,1982,26.71999958583287
1982-04-19,28.31,-0.78999996,,14.0,118.0,109,4,19,0,1982,26.83571379525321
1982-04-20,27.4,-1.73,,14.0,118.0,110,4,20,1,1982,26.821428026471818
1982-04-21,28.23,-0.94,,14.0,118.0,111,4,21,2,1982,26.93428530011858
1982-04-22,28.789999,-0.41,,14.0,118.0,112,4,22,3,1982,27.1771422794887
1982-04-23,29.21,-0.02,,14.0,118.0,113,4,23,4,1982,27.809999465942383
1982-04-24,29.699999,0.44,,14.0,118.0,114,4,24,5,1982,28.424285071236746
1982-04-25,29.98,0.68,,14.0,118.0,115,4,25,6,1982,28.8028564453125
1982-04-26,29.65,0.32,,14.0,118.0,116,4,26,0,1982,28.994285038539342
1982-04-27,29.74,0.38,,14.0,118.0,117,4,27,1,1982,29.328570774623326
1982-04-28,29.519999,0.12,,14.0,118.0,118,4,28,2,1982,29.512856347220286
1982-04-29,29.41,-0.02,,14.0,118.0,119,4,29,3,1982,29.6014278956822
1982-04-30,30.66,1.1999999,,14.0,118.0,120,4,30,4,1982,29.808570861816406
1982-05-01,30.91,1.41,,14.0,118.0,121,5,1,5,1982,29.981428146362305
1982-05-02,28.84,-0.68,,14.0,118.0,122,5,2,6,1982,29.818571090698242
1982-05-03,27.97,-1.5899999,,14.0,118.0,123,5,3,0,1982,29.5785710471017
1982-05-04,28.029999,-1.56,,14.0,118.0,124,5,4,1,1982,29.334285191127233
1982-05-05,28.34,-1.29,,14.0,118.0,125,5,5,2,1982,29.165713991437638
1982-05-06,27.64,-2.02,,14.0,118.0,126,5,6,3,1982,28.912856783185685
1982-05-07,27.92,-1.77,,14.0,118.0,127,5,7,4,1982,28.52142824445452
1982-05-08,29.73,0.01,,14.0,118.0,128,5,8,5,1982,28.35285677228655
1982-05-09,30.0,0.24,,14.0,118.0,129,5,9,6,1982,28.518571036202566
1982-05-10,29.46,-0.32999998,,14.0,118.0,130,5,10,0,1982,28.731428146362305
1982-05-11,28.949999,-0.87,,14.0,118.0,131,5,11,1,1982,28.862856728690012
1982-05-12,28.939999,-0.90999997,,14.0,118.0,132,5,12,2,1982,28.948570796421595
1982-05-13,28.93,-0.96,,14.0,118.0,133,5,13,3,1982,29.132856641496932
1982-05-14,28.99,-0.93,,14.0,118.0,134,5,14,4,1982,29.285713740757533
1982-05-15,29.039999,-0.90999997,,14.0,118.0,135,5,15,5,1982,29.18714223589216
1982-05-16,28.949999,-1.03,,14.0,118.0,136,5,16,6,1982,29.037142072405135
1982-05-17,29.33,-0.64,,14.0,118.0,137,5,17,0,1982,29.018570763724192
1982-05-18,29.72,-0.26,,14.0,118.0,138,5,18,1,1982,29.128570829119003
1982-05-19,28.47,-1.49,,14.0,118.0,139,5,19,2,1982,29.06142807006836
