date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-01-01,22.67,-0.11,,20.0,112.0,1,1,1,4,1982,22.670000076293945
1982-01-02,22.529999,-0.19999999,,20.0,112.0,2,1,2,5,1982,22.59999942779541
1982-01-03,22.1,-0.58,,20.0,112.0,3,1,3,6,1982,22.433333079020183
1982-01-04,21.109999,-1.53,,20.0,112.0,4,1,4,0,1982,22.10249948501587
1982-01-05,21.35,-1.24,,20.0,112.0,5,1,5,1,1982,21.95199966430664
1982-01-06,21.64,-0.90999997,,20.0,112.0,6,1,6,2,1982,21.899999618530273
1982-01-07,21.529999,-0.96,,20.0,112.0,7,1,7,3,1982,21.847142355782644
1982-01-08,20.9,-1.54,,20.0,112.0,8,1,8,4,1982,21.59428514753069
1982-01-09,21.619999,-0.77,,20.0,112.0,9,1,9,5,1982,21.464285169328964
1982-01-10,21.689999,-0.65999997,,20.0,112.0,10,1,10,6,1982,21.405713490077428
1982-01-11,21.83,-0.45999998,,20.0,112.0,11,1,11,0,1982,21.50857080732073
1982-01-12,21.77,-0.48,,20.0,112.0,12,1,12,1,1982,21.568570818219865
1982-01-13,21.699999,-0.5,,20.0,112.0,13,1,13,2,1982,21.57714217049735
1982-01-14,21.8,-0.35999998,,20.0,112.0,14,1,14,3,1982,21.615713664463588
1982-01-15,21.89,-0.21,,20.0,112.0,15,1,15,4,1982,21.757142203194753
1982-01-16,21.789999,-0.26999998,,20.0,112.0,16,1,16,5,1982,21.781427928379603
1982-01-17,22.07,0.02,,20.0,112.0,17,1,17,6,1982,21.83571379525321
1982-01-18,22.039999,0.0,,20.0,112.0,18,1,18,0,1982,21.865713664463588
1982-01-19,21.41,-0.64,,20.0,112.0,19,1,19,1,1982,21.814285005841935
1982-01-20,21.32,-0.71999997,,20.0,112.0,20,1,20,2,1982,21.759999411446707
1982-01-21,21.119999,-0.91999996,,20.0,112.0,21,1,21,3,1982,21.66285651070731
1982-01-22,21.189999,-0.84,,20.0,112.0,22,1,22,4,1982,21.56285640171596
1982-01-23,21.3,-0.71999997,,20.0,112.0,23,1,23,5,1982,21.492856434413365
1982-01-24,22.029999,0.0,,20.0,112.0,24,1,24,6,1982,21.48714201790946
1982-01-25,21.73,-0.29,,20.0,112.0,25,1,25,0,1982,21.44285637991769
1982-01-26,21.25,-0.76,,20.0,112.0,26,1,26,1,1982,21.419999258858816
1982-01-27,21.66,-0.35,,20.0,112.0,27,1,27,2,1982,21.468570709228516
1982-01-28,21.859999,-0.14999999,,20.0,112.0,28,1,28,3,1982,21.574284962245397
1982-01-29,21.789999,-0.21,,20.0,112.0,29,1,29,4,1982,21.659999302455358
1982-01-30,22.38,0.38,,20.0,112.0,30,1,30,5,1982,21.814285005841935
1982-01-31,22.51,0.51,,20.0,112.0,31,1,31,6,1982,21.882856641496932
1982-02-01,22.4,0.41,,20.0,112.0,32,2,1,0,1982,21.97857093811035
1982-02-02,22.289999,0.29999998,,20.0,112.0,33,2,2,1,1982,22.127142224993026
1982-02-03,22.43,0.45,,20.0,112.0,34,2,3,2,1982,22.237142290387833
1982-02-04,22.34,0.35999998,,20.0,112.0,35,2,4,3,1982,22.30571392604283
1982-02-05,22.449999,0.47,,20.0,112.0,36,2,5,4,1982,22.399999618530273
1982-02-06,22.26,0.29,,20.0,112.0,37,2,6,5,1982,22.382856913975306
1982-02-07,21.96,-0.01,,20.0,112.0,38,2,7,6,1982,22.304285321916854
1982-02-08,20.949999,-1.01,,20.0,112.0,39,2,8,0,1982,22.097142355782644
1982-02-09,20.8,-1.16,,20.0,112.0,40,2,9,1,1982,21.88428524562291
1982-02-10,21.14,-0.82,,20.0,112.0,41,2,10,2,1982,21.699999400547572
1982-02-11,21.14,-0.81,,20.0,112.0,42,2,11,3,1982,21.52857072012765
1982-02-12,20.85,-1.09,,20.0,112.0,43,2,12,4,1982,21.299999509538925
1982-02-13,20.9,-1.04,,20.0,112.0,44,2,13,5,1982,21.10571370806013
1982-02-14,20.869999,-1.0699999,,20.0,112.0,45,2,14,6,1982,20.949999400547572
